widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
11,0.144736842105,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.352941176471,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
12,0.157894736842,Federal,F EH1 D ER0 AH0 L,yes,6.0,3.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
13,0.171052631579,Constitution,K AA2 N S T AH0 T UW1 SH AH0 N,yes,11.0,4.0,2.0,NNP,nmod:of,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
14,0.184210526316,",",,???,,,,",",,,,,,,,,,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
15,0.197368421053,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
16,0.210526315789,sanctioned,S AE1 NG K SH AH0 N D,yes,8.0,2.0,1.0,VBN,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
17,0.223684210526,by,B AY1,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
18,0.236842105263,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.176470588235,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
19,0.25,example,IH0 G Z AE1 M P AH0 L,yes,8.0,3.0,1.0,NN,nmod:by,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
20,0.263157894737,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
21,0.276315789474,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.176470588235,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
22,0.289473684211,predecessors,P R EH1 D AH0 S EH2 S ER0 Z,yes,10.0,4.0,2.0,NNS,nmod:of,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
23,0.302631578947,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,1,"In compliance with an usage coeval with the existence of our Federal Constitution , and sanctioned by the example of my predecessors in the career upon which I am about to enter , I appear , my fellow-citizens , in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called .",27,24,3.66666666667 3.0 3.66666666667 5.0 3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 nan 3.33333333333 2.0 nan 4.0 2.0 nan 3.66666666667 4.0 2.0 3.0 2.66666666667 3.33333333333 3.66666666667 2.0 3.0 3.0 2.66666666667 3.66666666667 5.0 4.0 3.66666666667 3.0 2.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 4.0 4.0 2.66666666667 4.0 3.0 4.0 4.0 3.33333333333 1.33333333333 3.33333333333 3.66666666667 nan
