widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
18,0.6,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
19,0.633333333333,countrymen,K AH1 N T R IY0 M IH0 N,yes,9.0,3.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
20,0.666666666667,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
21,0.7,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
22,0.733333333333,most,M OW1 S T,yes,4.0,1.0,1.0,RBS,advmod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
23,0.766666666667,honorable,AA1 N ER0 AH0 B AH0 L,yes,7.0,4.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
24,0.8,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
25,0.833333333333,most,M OW1 S T,yes,4.0,1.0,1.0,RBS,advmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
26,0.866666666667,responsible,R IY0 S P AA1 N S AH0 B AH0 L,yes,11.0,4.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
27,0.9,office,AO1 F AH0 S,yes,4.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
28,0.933333333333,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
29,0.966666666667,earth,ER1 TH,yes,2.0,1.0,1.0,NN,nmod:on,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
30,1.0,.,,???,,,,.,,,,,,,,,,2,"Without solicitation on my part , I have been chosen by the free and voluntary suffrages of my countrymen to the most honorable and most responsible office on earth .",8,7,3.33333333333 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 5.0 4.0 5.0 4.0 3.0 2.0 2.66666666667 1.0 nan
1,0.0769230769231,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.454545454545,3,I am deeply impressed with gratitude for the confidence reposed in me .,6,6,3.33333333333 2.66666666667 2.0 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 1.33333333333 3.33333333333 3.66666666667 nan
2,0.153846153846,am,AE1 M,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.636363636364,3,I am deeply impressed with gratitude for the confidence reposed in me .,6,6,3.33333333333 2.66666666667 2.0 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 1.33333333333 3.33333333333 3.66666666667 nan
3,0.230769230769,deeply,D IY1 P L IY0,yes,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.818181818182,3,I am deeply impressed with gratitude for the confidence reposed in me .,6,6,3.33333333333 2.66666666667 2.0 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 1.33333333333 3.33333333333 3.66666666667 nan
4,0.307692307692,impressed,IH0 M P R EH1 S T,yes,7.0,2.0,1.0,JJ,root,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.818181818182,3,I am deeply impressed with gratitude for the confidence reposed in me .,6,6,3.33333333333 2.66666666667 2.0 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 1.33333333333 3.33333333333 3.66666666667 nan
5,0.384615384615,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.636363636364,3,I am deeply impressed with gratitude for the confidence reposed in me .,6,6,3.33333333333 2.66666666667 2.0 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 1.33333333333 3.33333333333 3.66666666667 nan
6,0.461538461538,gratitude,G R AE1 T AH0 T UW2 D,yes,8.0,3.0,2.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.818181818182,3,I am deeply impressed with gratitude for the confidence reposed in me .,6,6,3.33333333333 2.66666666667 2.0 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 1.33333333333 3.33333333333 3.66666666667 nan
7,0.538461538462,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.636363636364,3,I am deeply impressed with gratitude for the confidence reposed in me .,6,6,3.33333333333 2.66666666667 2.0 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 1.33333333333 3.33333333333 3.66666666667 nan
8,0.615384615385,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.272727272727,3,I am deeply impressed with gratitude for the confidence reposed in me .,6,6,3.33333333333 2.66666666667 2.0 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 1.33333333333 3.33333333333 3.66666666667 nan
9,0.692307692308,confidence,K AA1 N F AH0 D AH0 N S,yes,9.0,3.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.818181818182,3,I am deeply impressed with gratitude for the confidence reposed in me .,6,6,3.33333333333 2.66666666667 2.0 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 1.33333333333 3.33333333333 3.66666666667 nan
10,0.769230769231,reposed,,yes,,,,VBN,acl,2.0,1.0,1.0,1.33333333333,0.75,1.0,1.0,1.0,3,I am deeply impressed with gratitude for the confidence reposed in me .,6,6,3.33333333333 2.66666666667 2.0 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 1.33333333333 3.33333333333 3.66666666667 nan
11,0.846153846154,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.454545454545,3,I am deeply impressed with gratitude for the confidence reposed in me .,6,6,3.33333333333 2.66666666667 2.0 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 1.33333333333 3.33333333333 3.66666666667 nan
12,0.923076923077,me,M IY1,ambig,2.0,1.0,1.0,PRP,nmod:in,1.0,5.0,5.0,3.66666666667,1.0,0.2,0.2,0.363636363636,3,I am deeply impressed with gratitude for the confidence reposed in me .,6,6,3.33333333333 2.66666666667 2.0 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 1.33333333333 3.33333333333 3.66666666667 nan
13,1.0,.,,???,,,,.,,,,,,,,,,3,I am deeply impressed with gratitude for the confidence reposed in me .,6,6,3.33333333333 2.66666666667 2.0 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 1.33333333333 3.33333333333 3.66666666667 nan
1,0.0263157894737,Honored,AA1 N ER0 D,yes,4.0,2.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
2,0.0526315789474,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
3,0.0789473684211,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
4,0.105263157895,distinguished,D IH0 S T IH1 NG G W IH0 SH T,yes,11.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
5,0.131578947368,consideration,K AH0 N S IH2 D ER0 EY1 SH AH0 N,yes,11.0,5.0,2.0,NN,nmod:with,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
6,0.157894736842,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
7,0.184210526316,an,AE1 N,no,2.0,1.0,1.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
8,0.210526315789,earlier,ER1 L IY0 ER0,yes,4.0,3.0,1.0,JJR,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
