widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
13,0.245283018868,presence,P R EH1 Z AH0 N S,yes,7.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
14,0.264150943396,",",,???,,,,",",,,,,,,,,,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
15,0.283018867925,by,B AY1,ambig,2.0,1.0,1.0,IN,cc,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
16,0.301886792453,the,DH AH0,no,2.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
17,0.320754716981,authority,AH0 TH AO1 R AH0 T IY0,yes,7.0,4.0,1.0,NN,nmod:poss,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
18,0.339622641509,vested,V EH1 S T AH0 D,yes,6.0,2.0,1.0,VBN,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
19,0.358490566038,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
20,0.377358490566,me,M IY1,ambig,2.0,1.0,1.0,PRP,det,3.0,6.0,6.0,5.0,0.666666666667,0.166666666667,0.166666666667,0.333333333333,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
21,0.396226415094,by,B AY1,ambig,2.0,1.0,1.0,IN,nmod:by,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
22,0.415094339623,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,acl,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
23,0.433962264151,oath,OW1 TH,yes,2.0,1.0,1.0,NN,case,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
24,0.452830188679,",",,???,,,,",",,,,,,,,,,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
25,0.471698113208,I,AY1,ambig,1.0,1.0,1.0,PRP,nmod:in,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
26,0.490566037736,assume,AH0 S UW1 M,yes,4.0,2.0,1.0,VBP,case,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
27,0.509433962264,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
28,0.528301886792,arduous,AA1 R JH UW0 AH0 S,yes,6.0,3.0,1.0,JJ,nmod:by,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
29,0.547169811321,and,AE1 N D,no,3.0,1.0,1.0,CC,nsubj,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
30,0.566037735849,responsible,R IY0 S P AA1 N S AH0 B AH0 L,yes,11.0,4.0,1.0,JJ,root,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
31,0.584905660377,duties,D UW1 T IY0 Z,no,5.0,2.0,1.0,NNS,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
32,0.603773584906,of,AH1 V,ambig,2.0,1.0,1.0,IN,amod,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
33,0.622641509434,President,P R EH1 Z AH0 D EH2 N T,no,9.0,3.0,2.0,NNP,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
