widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
11,0.203703703704,",",,???,,,,",",,,,,,,,,,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
12,0.222222222222,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
13,0.240740740741,avail,AH0 V EY1 L,yes,4.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
14,0.259259259259,myself,M AY2 S EH1 L F,ambig,6.0,2.0,2.0,PRP,dobj,2.0,2.0,4.0,2.66666666667,0.833333333333,0.833333333333,0.5,0.722222222222,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
15,0.277777777778,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
16,0.296296296296,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
17,0.314814814815,occasion,AH0 K EY1 ZH AH0 N,yes,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
18,0.333333333333,now,N AW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
19,0.351851851852,presented,P R IY0 Z EH1 N T AH0 D,yes,9.0,3.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
20,0.37037037037,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
21,0.388888888889,express,IH0 K S P R EH1 S,yes,7.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
22,0.407407407407,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
23,0.425925925926,profound,P R OW0 F AW1 N D,yes,7.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
24,0.444444444444,impression,IH0 M P R EH1 SH AH0 N,yes,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
25,0.462962962963,made,M EY1 D,yes,3.0,1.0,1.0,VBN,acl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
26,0.481481481481,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
27,0.5,me,M IY1,ambig,2.0,1.0,1.0,PRP,nmod:on,3.0,6.0,6.0,5.0,0.666666666667,0.166666666667,0.166666666667,0.333333333333,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
28,0.518518518519,by,B AY1,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
29,0.537037037037,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
30,0.555555555556,call,K AO1 L,yes,3.0,1.0,1.0,NN,nmod:by,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
31,0.574074074074,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
32,0.592592592593,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
