widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
25,0.735294117647,decision,D IH0 S IH1 ZH AH0 N,yes,7.0,3.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
26,0.764705882353,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
27,0.794117647059,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
28,0.823529411765,present,P R EH1 Z AH0 N T,yes,7.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
29,0.852941176471,situation,S IH2 CH UW0 EY1 SH AH0 N,yes,8.0,4.0,2.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
30,0.882352941176,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
31,0.911764705882,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
32,0.941176470588,Nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
33,0.970588235294,impels,,yes,,,,VBZ,acl:relcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
34,1.0,.,,???,,,,.,,,,,,,,,,1,I am certain that my fellow Americans expect that on my induction into the Presidency I will address them with a candor and a decision which the present situation of our Nation impels .,12,11,3.33333333333 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.33333333333 4.0 2.0 3.33333333333 2.66666666667 2.0 3.33333333333 2.66666666667 4.0 2.0 3.0 4.0 2.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 1.0 nan
1,0.125,-LSB-,,yes,,,,NNP,compound,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"-LSB- See APP note , below . -RSB-",0,0,3.0 2.0 3.0 2.0 nan 2.0 nan 1.0
2,0.25,See,S IY1,yes,2.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"-LSB- See APP note , below . -RSB-",0,0,3.0 2.0 3.0 2.0 nan 2.0 nan 1.0
3,0.375,APP,AE1 P,yes,2.0,1.0,1.0,NNP,root,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"-LSB- See APP note , below . -RSB-",0,0,3.0 2.0 3.0 2.0 nan 2.0 nan 1.0
4,0.5,note,N OW1 T,yes,3.0,1.0,1.0,NN,dep,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"-LSB- See APP note , below . -RSB-",0,0,3.0 2.0 3.0 2.0 nan 2.0 nan 1.0
5,0.625,",",,???,,,,",",,,,,,,,,,2,"-LSB- See APP note , below . -RSB-",0,0,3.0 2.0 3.0 2.0 nan 2.0 nan 1.0
6,0.75,below,B IH0 L OW1,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"-LSB- See APP note , below . -RSB-",0,0,3.0 2.0 3.0 2.0 nan 2.0 nan 1.0
7,0.875,.,,???,,,,.,,,,,,,,,,2,"-LSB- See APP note , below . -RSB-",0,0,3.0 2.0 3.0 2.0 nan 2.0 nan 1.0
8,1.0,-RSB-,,yes,,,,JJ,acl:relcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,"-LSB- See APP note , below . -RSB-",0,0,3.0 2.0 3.0 2.0 nan 2.0 nan 1.0
1,0.0555555555556,This,DH IH1 S,ambig,3.0,1.0,1.0,DT,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
2,0.111111111111,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
3,0.166666666667,preeminently,,yes,,,,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
4,0.222222222222,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
5,0.277777777778,time,T AY1 M,yes,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
6,0.333333333333,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
7,0.388888888889,speak,S P IY1 K,yes,4.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
8,0.444444444444,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
9,0.5,truth,T R UW1 TH,yes,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
10,0.555555555556,",",,???,,,,",",,,,,,,,,,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
11,0.611111111111,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
12,0.666666666667,whole,HH OW1 L,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
13,0.722222222222,truth,T R UW1 TH,yes,4.0,1.0,1.0,NN,appos,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
14,0.777777777778,",",,???,,,,",",,,,,,,,,,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
