widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.0666666666667,The,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,5,The offices of President and Vice-President have been put into the hands of Democrats .,5,4,5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
2,0.133333333333,offices,AO1 F AH0 S AH0 Z,yes,6.0,3.0,1.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,5,The offices of President and Vice-President have been put into the hands of Democrats .,5,4,5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
3,0.2,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,5,The offices of President and Vice-President have been put into the hands of Democrats .,5,4,5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
4,0.266666666667,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,5,The offices of President and Vice-President have been put into the hands of Democrats .,5,4,5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
5,0.333333333333,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,5,The offices of President and Vice-President have been put into the hands of Democrats .,5,4,5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
6,0.4,Vice-President,V AY1 S P R EH1 Z AH0 D AH0 N T,yes,12.0,4.0,2.0,NNP,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,5,The offices of President and Vice-President have been put into the hands of Democrats .,5,4,5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
7,0.466666666667,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,5,The offices of President and Vice-President have been put into the hands of Democrats .,5,4,5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
8,0.533333333333,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,5,The offices of President and Vice-President have been put into the hands of Democrats .,5,4,5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
9,0.6,put,P UH1 T,yes,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,5,The offices of President and Vice-President have been put into the hands of Democrats .,5,4,5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
10,0.666666666667,into,IH0 N T UW1,ambig,4.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,5,The offices of President and Vice-President have been put into the hands of Democrats .,5,4,5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
11,0.733333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,5,The offices of President and Vice-President have been put into the hands of Democrats .,5,4,5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
12,0.8,hands,HH AE1 N D Z,yes,5.0,1.0,1.0,NNS,nmod:into,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,5,The offices of President and Vice-President have been put into the hands of Democrats .,5,4,5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
13,0.866666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,5,The offices of President and Vice-President have been put into the hands of Democrats .,5,4,5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
14,0.933333333333,Democrats,D EH1 M AH0 K R AE2 T S,yes,9.0,3.0,2.0,NNPS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,The offices of President and Vice-President have been put into the hands of Democrats .,5,4,5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
15,1.0,.,,???,,,,.,,,,,,,,,,5,The offices of President and Vice-President have been put into the hands of Democrats .,5,4,5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
1,0.166666666667,What,W AH1 T,ambig,3.0,1.0,1.0,WP,dobj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,6,What does the change mean ?,2,2,3.33333333333 2.66666666667 4.0 2.0 1.0 nan
2,0.333333333333,does,D AH1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,6,What does the change mean ?,2,2,3.33333333333 2.66666666667 4.0 2.0 1.0 nan
3,0.5,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,6,What does the change mean ?,2,2,3.33333333333 2.66666666667 4.0 2.0 1.0 nan
4,0.666666666667,change,CH EY1 N JH,yes,4.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,6,What does the change mean ?,2,2,3.33333333333 2.66666666667 4.0 2.0 1.0 nan
5,0.833333333333,mean,M IY1 N,yes,3.0,1.0,1.0,VB,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,What does the change mean ?,2,2,3.33333333333 2.66666666667 4.0 2.0 1.0 nan
6,1.0,?,,???,,,,.,,,,,,,,,,6,What does the change mean ?,2,2,3.33333333333 2.66666666667 4.0 2.0 1.0 nan
1,0.0833333333333,That,DH AE1 T,ambig,3.0,1.0,1.0,DT,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,7,That is the question that is uppermost in our minds to-day .,5,5,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan
2,0.166666666667,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,7,That is the question that is uppermost in our minds to-day .,5,5,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan
3,0.25,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,7,That is the question that is uppermost in our minds to-day .,5,5,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan
4,0.333333333333,question,K W EH1 S CH AH0 N,yes,7.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,7,That is the question that is uppermost in our minds to-day .,5,5,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan
5,0.416666666667,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,7,That is the question that is uppermost in our minds to-day .,5,5,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan
6,0.5,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,7,That is the question that is uppermost in our minds to-day .,5,5,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan
7,0.583333333333,uppermost,AH1 P ER0 M OW2 S T,yes,7.0,3.0,2.0,JJ,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,7,That is the question that is uppermost in our minds to-day .,5,5,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan
8,0.666666666667,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,7,That is the question that is uppermost in our minds to-day .,5,5,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan
9,0.75,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,7,That is the question that is uppermost in our minds to-day .,5,5,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan
10,0.833333333333,minds,M AY1 N D Z,yes,5.0,1.0,1.0,NNS,compound,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,That is the question that is uppermost in our minds to-day .,5,5,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan
11,0.916666666667,to-day,,yes,,,,NN,nmod:in,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,7,That is the question that is uppermost in our minds to-day .,5,5,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan
12,1.0,.,,???,,,,.,,,,,,,,,,7,That is the question that is uppermost in our minds to-day .,5,5,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan
1,0.0416666666667,That,DH AE1 T,ambig,3.0,1.0,1.0,DT,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.571428571429,0.571428571429,0.588235294118,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
2,0.0833333333333,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.714285714286,0.714285714286,0.705882352941,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
3,0.125,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.571428571429,0.571428571429,0.470588235294,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
4,0.166666666667,question,K W EH1 S CH AH0 N,yes,7.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.823529411765,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
5,0.208333333333,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.571428571429,0.571428571429,0.588235294118,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
6,0.25,am,AE1 M,ambig,2.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.75,0.714285714286,0.714285714286,0.705882352941,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
7,0.291666666667,going,G OW1 IH0 NG,yes,4.0,2.0,1.0,VBG,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.823529411765,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
8,0.333333333333,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.25,0.571428571429,0.571428571429,0.470588235294,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
