widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
15,0.394736842105,distinguished,D IH0 S T IH1 NG G W IH0 SH T,yes,11.0,3.0,1.0,JJ,conj:and,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
16,0.421052631579,proof,P R UW1 F,yes,4.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
17,0.447368421053,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
18,0.473684210526,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
19,0.5,confidence,K AA1 N F AH0 D AH0 N S,yes,9.0,3.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
20,0.526315789474,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
21,0.552631578947,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
22,0.578947368421,fellow-citizens,,yes,,,,NNS,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
23,0.605263157895,",",,???,,,,",",,,,,,,,,,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
24,0.631578947368,evinced,IH0 V IH1 N S T,yes,6.0,2.0,1.0,VBN,acl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
25,0.657894736842,by,B AY1,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
26,0.684210526316,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
27,0.710526315789,reelection,R IY0 IH0 L EH1 K SH AH0 N,yes,9.0,4.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
28,0.736842105263,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
29,0.763157894737,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
30,0.789473684211,high,HH AY1,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
31,0.815789473684,trust,T R AH1 S T,yes,5.0,1.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
32,0.842105263158,",",,???,,,,",",,,,,,,,,,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
33,0.868421052632,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
34,0.894736842105,excited,IH0 K S AY1 T AH0 D,yes,7.0,3.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
35,0.921052631579,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
36,0.947368421053,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
37,0.973684210526,bosom,B UH1 Z AH0 M,yes,5.0,2.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
38,1.0,.,,???,,,,.,,,,,,,,,,2,"I shall not attempt to describe the grateful emotions which the new and very distinguished proof of the confidence of my fellow-citizens , evinced by my reelection to this high trust , has excited in my bosom .",10,10,3.33333333333 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 5.0 5.0 6.0 5.0 4.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 nan 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
1,0.0416666666667,The,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,3,The approbation which it announces of my conduct in the preceding term affords me a consolation which I shall profoundly feel through life .,8,8,5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 3.33333333333 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
2,0.0833333333333,approbation,AE2 P R AH0 B EY1 SH AH0 N,yes,9.0,4.0,2.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,The approbation which it announces of my conduct in the preceding term affords me a consolation which I shall profoundly feel through life .,8,8,5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 3.33333333333 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
3,0.125,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,3,The approbation which it announces of my conduct in the preceding term affords me a consolation which I shall profoundly feel through life .,8,8,5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 3.33333333333 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
4,0.166666666667,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,3,The approbation which it announces of my conduct in the preceding term affords me a consolation which I shall profoundly feel through life .,8,8,5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 3.33333333333 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 1.0 nan
