widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
16,0.421052631579,all,AO1 L,ambig,2.0,1.0,1.0,PDT,det:predet,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
17,0.447368421053,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
18,0.473684210526,predecessors,P R EH1 D AH0 S EH2 S ER0 Z,yes,10.0,4.0,2.0,NNS,nmod:by,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
19,0.5,",",,???,,,,",",,,,,,,,,,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
20,0.526315789474,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
21,0.552631578947,now,N AW1,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
22,0.578947368421,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
23,0.605263157895,time-honored,,yes,,,,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
24,0.631578947368,custom,K AH1 S T AH0 M,yes,6.0,2.0,1.0,NN,dep,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
25,0.657894736842,",",,???,,,,",",,,,,,,,,,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
26,0.684210526316,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
27,0.710526315789,marks,M AA1 R K S,yes,5.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
28,0.736842105263,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
29,0.763157894737,commencement,K AH0 M EH1 N S M AH0 N T,yes,10.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
30,0.789473684211,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
31,0.815789473684,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
32,0.842105263158,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
33,0.868421052632,term,T ER1 M,yes,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
34,0.894736842105,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
35,0.921052631579,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
36,0.947368421053,Presidential,P R EH2 Z AH0 D EH1 N CH AH0 L,yes,11.0,4.0,2.0,NNP,compound,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
37,0.973684210526,office,AO1 F AH0 S,yes,4.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
38,1.0,.,,???,,,,.,,,,,,,,,,2,"We have assembled to repeat the public ceremonial , begun by Washington , observed by all my predecessors , and now a time-honored custom , which marks the commencement of a new term of the Presidential office .",8,8,3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 4.66666666667 5.0 3.0 nan 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
1,0.0192307692308,Called,K AO1 L D,yes,4.0,1.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
2,0.0384615384615,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
3,0.0576923076923,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
4,0.0769230769231,duties,D UW1 T IY0 Z,yes,5.0,2.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
