widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
11,0.132530120482,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
12,0.144578313253,no,N OW1,no,2.0,1.0,1.0,DT,neg,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
13,0.156626506024,middle,M IH1 D AH0 L,yes,5.0,2.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
14,0.168674698795,course,K AO1 R S,yes,4.0,1.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
15,0.180722891566,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
16,0.192771084337,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nmod:for,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
17,0.204819277108,remained,R IH0 M EY1 N D,yes,6.0,2.0,1.0,VBD,ccomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
18,0.21686746988,between,B IH0 T W IY1 N,ambig,6.0,2.0,1.0,IN,case,4.0,4.0,5.0,4.33333333333,0.5,0.5,0.333333333333,0.444444444444,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
19,0.228915662651,unlimited,AH0 N L IH1 M AH0 T AH0 D,yes,9.0,4.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
20,0.240963855422,submission,S AH0 B M IH1 SH AH0 N,yes,8.0,3.0,1.0,NN,nmod:between,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
21,0.253012048193,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
22,0.265060240964,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
