widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
14,0.297872340426,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,4.0,6.0,6.0,5.33333333333,0.5,0.166666666667,0.166666666667,0.277777777778,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
15,0.31914893617,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
16,0.340425531915,faithfully,F EY1 TH F AH0 L IY0,yes,7.0,3.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
17,0.36170212766,execute,EH1 K S AH0 K Y UW2 T,yes,8.0,3.0,2.0,VB,ccomp,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
18,0.382978723404,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
19,0.404255319149,office,AO1 F AH0 S,yes,4.0,2.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
20,0.425531914894,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
21,0.446808510638,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,nmod:of,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
22,0.468085106383,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
23,0.489361702128,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
24,0.510638297872,United,Y UW0 N AY1 T AH0 D,yes,7.0,3.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
25,0.531914893617,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:of,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
26,0.553191489362,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
27,0.574468085106,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
28,0.595744680851,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
29,0.617021276596,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
30,0.63829787234,best,B EH1 S T,yes,4.0,1.0,1.0,JJS,nmod:to,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
31,0.659574468085,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
32,0.68085106383,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
33,0.702127659574,ability,AH0 B IH1 L AH0 T IY0,yes,7.0,4.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
34,0.723404255319,preserve,P R AH0 Z ER1 V,yes,6.0,2.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
35,0.744680851064,",",,???,,,,",",,,,,,,,,,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
36,0.765957446809,protect,P R AH0 T EH1 K T,yes,7.0,2.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
37,0.787234042553,",",,???,,,,",",,,,,,,,,,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
