widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
2,0.0408163265306,ceremony,S EH1 R AH0 M OW2 N IY0,yes,8.0,4.0,2.0,NN,nsubjpass,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
3,0.0612244897959,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,auxpass,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
4,0.0816326530612,held,HH EH1 L D,yes,4.0,1.0,1.0,VBN,ccomp,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
5,0.102040816327,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
6,0.122448979592,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
7,0.142857142857,depth,D EH1 P TH,yes,4.0,1.0,1.0,NN,nmod:in,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
8,0.163265306122,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
9,0.183673469388,winter,W IH1 N T ER0,yes,5.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
10,0.204081632653,",",,???,,,,",",,,,,,,,,,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
11,0.224489795918,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
12,0.244897959184,by,B AY1,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
13,0.265306122449,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
14,0.285714285714,words,W ER1 D Z,yes,4.0,1.0,1.0,NNS,nmod:by,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
15,0.30612244898,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,4.0,6.0,6.0,5.33333333333,0.5,0.166666666667,0.166666666667,0.277777777778,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
16,0.326530612245,speak,S P IY1 K,yes,4.0,1.0,1.0,VBP,conj:but,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
17,0.34693877551,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
18,0.367346938776,the,DH AH0,no,2.0,1.0,0.0,DT,nsubj,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
19,0.387755102041,faces,F EY1 S AH0 Z,yes,5.0,2.0,1.0,VBZ,conj:but,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
20,0.408163265306,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
21,0.428571428571,show,SH OW1,yes,2.0,1.0,1.0,VBP,ccomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
22,0.448979591837,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
23,0.469387755102,world,W ER1 L D,yes,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
24,0.489795918367,",",,???,,,,",",,,,,,,,,,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
25,0.510204081633,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
26,0.530612244898,force,F AO1 R S,yes,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
27,0.551020408163,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
28,0.571428571429,spring,S P R IH1 NG,yes,5.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
29,0.591836734694,",",,???,,,,",",,,,,,,,,,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
30,0.612244897959,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
31,0.632653061224,spring,S P R IH1 NG,yes,5.0,1.0,1.0,NN,compound,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
