widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
16,0.410256410256,before,B IH0 F AO1 R,ambig,5.0,2.0,1.0,IN,mark,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
17,0.435897435897,you,Y UW1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
18,0.461538461538,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
19,0.487179487179,pass,P AE1 S,yes,3.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
20,0.512820512821,through,TH R UW1,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
21,0.538461538462,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
22,0.564102564103,solemnities,,yes,,,,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
23,0.589743589744,preparatory,P R IH0 P EH1 R AH0 T AO2 R IY0,yes,11.0,5.0,2.0,NN,nmod:through,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
24,0.615384615385,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
25,0.641025641026,taking,T EY1 K IH0 NG,yes,5.0,2.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
26,0.666666666667,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
27,0.692307692308,myself,M AY2 S EH1 L F,ambig,6.0,2.0,2.0,PRP,nmod:upon,2.0,2.0,5.0,3.0,0.8,0.8,0.2,0.6,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
28,0.717948717949,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
29,0.74358974359,duties,D UW1 T IY0 Z,yes,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
30,0.769230769231,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
31,0.794871794872,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
32,0.820512820513,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
33,0.846153846154,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
34,0.871794871795,United,Y UW0 N AY1 T AH0 D,yes,7.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
35,0.897435897436,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
36,0.923076923077,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
37,0.948717948718,another,AH0 N AH1 DH ER0,no,5.0,3.0,1.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
38,0.974358974359,term,T ER1 M,yes,3.0,1.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
39,1.0,.,,???,,,,.,,,,,,,,,,2,"The will of the American people , expressed through their unsolicited suffrages , calls me before you to pass through the solemnities preparatory to taking upon myself the duties of President of the United States for another term .",11,8,5.0 3.0 4.66666666667 5.0 4.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.33333333333 3.33333333333 3.0 2.0 2.66666666667 4.0 3.0 2.0 3.0 2.0 3.33333333333 3.0 4.0 2.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
1,0.0217391304348,For,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
2,0.0434782608696,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
