widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
11,0.229166666667,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
12,0.25,faithfully,F EY1 TH F AH0 L IY0,yes,7.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
13,0.270833333333,execute,EH1 K S AH0 K Y UW2 T,yes,8.0,3.0,2.0,VB,ccomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
14,0.291666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
15,0.3125,Office,AO1 F AH0 S,yes,4.0,2.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
16,0.333333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
17,0.354166666667,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,nmod:of,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
18,0.375,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
19,0.395833333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
20,0.416666666667,United,Y UW0 N AY1 T AH0 D,yes,7.0,3.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
21,0.4375,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:of,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
22,0.458333333333,",",,???,,,,",",,,,,,,,,,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
23,0.479166666667,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
24,0.5,will,W IH1 L,yes,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
25,0.520833333333,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
26,0.541666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
27,0.5625,best,B EH1 S T,yes,4.0,1.0,1.0,JJS,nmod:to,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
28,0.583333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
29,0.604166666667,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
30,0.625,ability,AH0 B IH1 L AH0 T IY0,yes,7.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
31,0.645833333333,",",,???,,,,",",,,,,,,,,,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
32,0.666666666667,preserve,P R AH0 Z ER1 V,yes,6.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
33,0.6875,",",,???,,,,",",,,,,,,,,,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
34,0.708333333333,protect,P R AH0 T EH1 K T,yes,7.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
35,0.729166666667,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
36,0.75,defend,D IH0 F EH1 N D,yes,6.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
37,0.770833333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
