widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
11,0.22,storm,S T AO1 R M,yes,5.0,1.0,1.0,NN,nmod:after,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.714285714286,0.666666666667,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
12,0.24,",",,???,,,,",",,,,,,,,,,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
13,0.26,noting,N OW1 T IH0 NG,yes,5.0,2.0,1.0,VBG,dep,4.0,4.0,4.0,4.0,0.5,0.5,0.571428571429,0.5,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
14,0.28,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.285714285714,0.166666666667,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
15,0.3,marks,M AA1 R K S,yes,5.0,1.0,1.0,NNS,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.571428571429,0.5,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
16,0.32,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.428571428571,0.388888888889,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
17,0.34,destruction,D IH0 S T R AH1 K SH AH0 N,yes,10.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.714285714286,0.666666666667,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
18,0.36,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.571428571429,0.5,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
19,0.38,yet,Y EH1 T,yes,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.714285714286,0.666666666667,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
20,0.4,rejoicing,R IH0 JH OY1 S IH0 NG,yes,7.0,3.0,1.0,VBG,dep,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.714285714286,0.666666666667,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
21,0.42,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.571428571429,0.555555555556,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
22,0.44,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.428571428571,0.333333333333,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
23,0.46,ruggedness,,yes,,,,NNS,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.714285714286,0.666666666667,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
24,0.48,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.571428571429,0.555555555556,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
25,0.5,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.428571428571,0.333333333333,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
26,0.52,things,TH IH1 NG Z,yes,4.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.714285714286,0.666666666667,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
27,0.54,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.428571428571,0.444444444444,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
28,0.56,withstood,W IH0 TH S T UH1 D,yes,7.0,2.0,1.0,VBD,acl:relcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.714285714286,0.666666666667,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
29,0.58,it,IH1 T,no,2.0,1.0,1.0,PRP,dobj,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.428571428571,0.333333333333,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
30,0.6,",",,???,,,,",",,,,,,,,,,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
31,0.62,if,IH1 F,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.571428571429,0.555555555556,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
32,0.64,he,HH IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.428571428571,0.444444444444,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
33,0.66,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.571428571429,0.555555555556,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
