widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
11,0.314285714286,",",,???,,,,",",,,,,,,,,,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
12,0.342857142857,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
13,0.371428571429,Speaker,S P IY1 K ER0,yes,5.0,2.0,1.0,NNP,appos,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
14,0.4,",",,???,,,,",",,,,,,,,,,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
15,0.428571428571,members,M EH1 M B ER0 Z,yes,6.0,2.0,1.0,NNS,appos,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
16,0.457142857143,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
17,0.485714285714,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
18,0.514285714286,family,F AE1 M AH0 L IY0,yes,6.0,3.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
19,0.542857142857,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
20,0.571428571429,friends,F R EH1 N D Z,yes,6.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
21,0.6,",",,???,,,,",",,,,,,,,,,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
22,0.628571428571,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
23,0.657142857143,countrymen,K AH1 N T R IY0 M IH0 N,yes,9.0,3.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
24,0.685714285714,",",,???,,,,",",,,,,,,,,,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
25,0.714285714286,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
26,0.742857142857,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
27,0.771428571429,friends,F R EH1 N D Z,yes,6.0,1.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
28,0.8,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
29,0.828571428571,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
30,0.857142857143,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
31,0.885714285714,wherever,W EH0 R EH1 V ER0,ambig,6.0,3.0,1.0,WRB,advmod,2.0,2.0,4.0,2.66666666667,0.8,0.8,0.4,0.666666666667,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
32,0.914285714286,they,DH EY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
33,0.942857142857,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
34,0.971428571429,be,B IY1,yes,2.0,1.0,1.0,VB,acl:relcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
35,1.0,:,,???,,,,:,,,,,,,,,,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
1,0.0384615384615,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.357142857143,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
2,0.0769230769231,meet,M IY1 T,yes,3.0,1.0,1.0,VBP,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
3,0.115384615385,again,AH0 G EH1 N,yes,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
4,0.153846153846,",",,???,,,,",",,,,,,,,,,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
5,0.192307692308,as,AE1 Z,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
6,0.230769230769,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.571428571429,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
7,0.269230769231,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.214285714286,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
8,0.307692307692,like,L AY1 K,yes,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.428571428571,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
9,0.346153846154,moment,M OW1 M AH0 N T,yes,6.0,2.0,1.0,NN,nmod:upon,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
10,0.384615384615,four,F AO1 R,yes,3.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.428571428571,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
11,0.423076923077,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,nmod:npmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
12,0.461538461538,ago,AH0 G OW1,yes,3.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.857142857143,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
13,0.5,",",,???,,,,",",,,,,,,,,,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
14,0.538461538462,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
