widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
11,0.392857142857,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
12,0.428571428571,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
13,0.464285714286,place,P L EY1 S,yes,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
14,0.5,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
15,0.535714285714,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
16,0.571428571429,crowded,K R AW1 D AH0 D,yes,6.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
17,0.607142857143,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
18,0.642857142857,counsel,K AW1 N S AH0 L,yes,6.0,2.0,1.0,NN,nmod:with,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
19,0.678571428571,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
20,0.714285714286,action,AE1 K SH AH0 N,yes,5.0,2.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
21,0.75,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
22,0.785714285714,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
23,0.821428571429,most,M OW1 S T,yes,4.0,1.0,1.0,RBS,advmod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
24,0.857142857143,vital,V AY1 T AH0 L,yes,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
25,0.892857142857,interest,IH1 N T R AH0 S T,yes,7.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
26,0.928571428571,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
27,0.964285714286,consequence,K AA1 N S AH0 K W AH0 N S,yes,10.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
28,1.0,.,,???,,,,.,,,,,,,,,,1,The four years which have elapsed since last I stood in this place have been crowded with counsel and action of the most vital interest and consequence .,10,10,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.33333333333 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 4.0 4.0 3.0 2.0 3.0 1.0 nan
1,0.0277777777778,Perhaps,P ER0 HH AE1 P S,yes,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
2,0.0555555555556,no,N OW1,no,2.0,1.0,1.0,DT,neg,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
3,0.0833333333333,equal,IY1 K W AH0 L,yes,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
4,0.111111111111,period,P IH1 R IY0 AH0 D,yes,6.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
5,0.138888888889,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
6,0.166666666667,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
7,0.194444444444,history,HH IH1 S T ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
8,0.222222222222,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
9,0.25,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,cop,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
10,0.277777777778,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
11,0.305555555556,fruitful,F R UW1 T F AH0 L,yes,7.0,2.0,1.0,JJ,root,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
12,0.333333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
13,0.361111111111,important,IH0 M P AO1 R T AH0 N T,yes,9.0,3.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
14,0.388888888889,reforms,R AH0 F AO1 R M Z,yes,7.0,2.0,1.0,NNS,nmod:of,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
15,0.416666666667,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
16,0.444444444444,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
17,0.472222222222,economic,EH2 K AH0 N AA1 M IH0 K,yes,8.0,4.0,2.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
18,0.5,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
19,0.527777777778,industrial,IH0 N D AH1 S T R IY0 AH0 L,yes,10.0,4.0,1.0,JJ,conj:and,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
20,0.555555555556,life,L AY1 F,yes,3.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
