widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
9,0.333333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
10,0.37037037037,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
11,0.407407407407,Presidential,P R EH2 Z AH0 D EH1 N CH AH0 L,yes,11.0,4.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
12,0.444444444444,office,AO1 F AH0 S,yes,4.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
13,0.481481481481,there,DH EH1 R,no,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
14,0.518518518519,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
15,0.555555555556,less,L EH1 S,yes,3.0,1.0,1.0,JJR,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
16,0.592592592593,occasion,AH0 K EY1 ZH AH0 N,yes,6.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
17,0.62962962963,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
18,0.666666666667,an,AE1 N,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
19,0.703703703704,extended,IH0 K S T EH1 N D AH0 D,yes,9.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
20,0.740740740741,address,AE1 D R EH2 S,yes,5.0,2.0,2.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
21,0.777777777778,than,DH AE1 N,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
22,0.814814814815,there,DH EH1 R,no,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
23,0.851851851852,was,W AA1 Z,yes,3.0,1.0,1.0,VBD,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
24,0.888888888889,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
25,0.925925925926,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
26,0.962962962963,first,F ER1 S T,yes,4.0,1.0,1.0,JJ,nmod:at,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
27,1.0,.,,???,,,,.,,,,,,,,,,2,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first .,6,6,3.66666666667 4.66666666667 3.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.0588235294118,Then,DH EH1 N,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
2,0.117647058824,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
3,0.176470588235,statement,S T EY1 T M AH0 N T,yes,8.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
4,0.235294117647,somewhat,S AH1 M W AH1 T,yes,6.0,2.0,2.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
5,0.294117647059,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
6,0.352941176471,detail,D IH0 T EY1 L,yes,5.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
7,0.411764705882,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
8,0.470588235294,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
9,0.529411764706,course,K AO1 R S,yes,4.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
10,0.588235294118,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
11,0.647058823529,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
12,0.705882352941,pursued,P ER0 S UW1 D,yes,5.0,2.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
13,0.764705882353,seemed,S IY1 M D,yes,4.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
14,0.823529411765,fitting,F IH1 T IH0 NG,yes,5.0,2.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
15,0.882352941176,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
16,0.941176470588,proper,P R AA1 P ER0,yes,5.0,2.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
17,1.0,.,,???,,,,.,,,,,,,,,,3,Then a statement somewhat in detail of a course to be pursued seemed fitting and proper .,3,3,2.0 5.0 3.0 3.0 3.66666666667 3.0 3.66666666667 4.0 3.0 4.0 3.66666666667 2.0 2.0 2.0 3.0 1.0 nan
1,0.0208333333333,Now,N AW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
2,0.0416666666667,",",,???,,,,",",,,,,,,,,,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
3,0.0625,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
4,0.0833333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
5,0.104166666667,expiration,EH2 K S P ER0 EY1 SH AH0 N,yes,9.0,4.0,2.0,NN,nmod:at,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
6,0.125,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
7,0.145833333333,four,F AO1 R,yes,3.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
8,0.166666666667,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
9,0.1875,",",,???,,,,",",,,,,,,,,,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
10,0.208333333333,during,D UH1 R IH0 NG,ambig,5.0,2.0,1.0,IN,case,4.0,3.0,5.0,4.0,0.4,0.666666666667,0.333333333333,0.4,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
