widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
11,0.275,deeply,D IY1 P L IY0,yes,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
12,0.3,affected,AH0 F EH1 K T AH0 D,yes,7.0,3.0,1.0,JJ,advcl,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
13,0.325,by,B AY1,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.384615384615,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
14,0.35,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
15,0.375,strong,S T R AO1 NG,yes,5.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
16,0.4,proof,P R UW1 F,yes,4.0,1.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
17,0.425,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,dobj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.461538461538,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
18,0.45,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
19,0.475,fellow-citizens,,yes,,,,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
20,0.5,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
21,0.525,given,G IH1 V AH0 N,yes,5.0,2.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
22,0.55,me,M IY1,ambig,2.0,1.0,1.0,PRP,dobj,3.0,5.0,5.0,4.33333333333,0.5,0.2,0.2,0.230769230769,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
23,0.575,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.384615384615,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
24,0.6,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
25,0.625,confidence,K AA1 N F AH0 D AH0 N S,yes,9.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
26,0.65,in,IH0 N,ambig,2.0,1.0,0.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
27,0.675,calling,K AO1 L IH0 NG,yes,5.0,2.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
28,0.7,me,M IY1,ambig,2.0,1.0,1.0,PRP,dobj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.461538461538,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
29,0.725,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
30,0.75,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
31,0.775,high,HH AY1,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
32,0.8,office,AO1 F AH0 S,yes,4.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
33,0.825,whose,HH UW1 Z,ambig,3.0,1.0,1.0,WP$,ref,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.384615384615,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
34,0.85,functions,F AH1 NG K SH AH0 N Z,yes,8.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
35,0.875,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.461538461538,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
36,0.9,am,AE1 M,ambig,2.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
37,0.925,about,AH0 B AW1 T,ambig,4.0,2.0,1.0,IN,acl:relcl,2.0,2.0,3.0,2.33333333333,0.75,0.8,0.6,0.692307692308,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
38,0.95,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
