widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
10,0.13698630137,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
11,0.150684931507,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
12,0.164383561644,take,T EY1 K,yes,3.0,1.0,1.0,VB,dep,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
13,0.178082191781,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
14,0.191780821918,oath,OW1 TH,yes,2.0,1.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
15,0.205479452055,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
16,0.219178082192,office,AO1 F AH0 S,yes,4.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
17,0.232876712329,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
18,0.246575342466,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
19,0.260273972603,presence,P R EH1 Z AH0 N S,yes,7.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
20,0.27397260274,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
21,0.287671232877,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
22,0.301369863014,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
23,0.315068493151,",",,???,,,,",",,,,,,,,,,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
24,0.328767123288,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
25,0.342465753425,there,DH EH1 R,no,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"There is no constitutional or legal requirement that the President shall take the oath of office in the presence of the people , but there is so manifest an appropriateness in the public induction to office of the chief executive officer of the nation that from the beginning of the Government the people , to whose service the official oath consecrates the officer , have been called to witness the solemn ceremonial .",14,14,5.0 3.0 5.0 4.0 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 6.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 3.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 3.66666666667 5.0 4.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 5.0 3.0 nan 4.0 4.66666666667 3.0 5.0 4.0 3.0 3.0 4.0 2.0 nan 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.0 1.0 nan
