widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
8,0.32,countrymen,K AH1 N T R IY0 M IH0 N,yes,9.0,3.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
9,0.36,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
10,0.4,am,AE1 M,ambig,2.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
11,0.44,about,AH0 B AW1 T,ambig,4.0,2.0,1.0,IN,root,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
12,0.48,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
13,0.52,dedicate,D EH1 D AH0 K EY2 T,yes,7.0,3.0,2.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
14,0.56,myself,M AY2 S EH1 L F,ambig,6.0,2.0,2.0,PRP,dobj,2.0,2.0,4.0,2.66666666667,0.8,0.8,0.4,0.666666666667,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
15,0.6,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
16,0.64,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
17,0.68,service,S ER1 V AH0 S,yes,5.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
18,0.72,under,AH1 N D ER0,ambig,4.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
19,0.76,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
20,0.8,sanction,S AE1 NG K SH AH0 N,yes,7.0,2.0,1.0,NN,nmod:under,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
21,0.84,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
22,0.88,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
23,0.92,solemn,S AA1 L AH0 M,yes,5.0,2.0,1.0,NN,compound,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
24,0.96,oath,OW1 TH,yes,2.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
25,1.0,.,,???,,,,.,,,,,,,,,,2,In obedience of the mandate of my countrymen I am about to dedicate myself to their service under the sanction of a solemn oath .,9,6,3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 4.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 1.0 2.0 nan
1,0.0178571428571,Deeply,D IY1 P L IY0,yes,5.0,2.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
2,0.0357142857143,moved,M UW1 V D,yes,4.0,1.0,1.0,VBD,ccomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
3,0.0535714285714,by,B AY1,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.588235294118,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
4,0.0714285714286,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.176470588235,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
5,0.0892857142857,expression,IH0 K S P R EH1 SH AH0 N,yes,9.0,3.0,1.0,NN,nmod:by,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
6,0.107142857143,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
7,0.125,confidence,K AA1 N F AH0 D AH0 N S,yes,9.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
8,0.142857142857,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
9,0.160714285714,personal,P ER1 S IH0 N IH0 L,yes,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
10,0.178571428571,attachment,AH0 T AE1 CH M AH0 N T,yes,8.0,3.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
11,0.196428571429,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.470588235294,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
12,0.214285714286,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.588235294118,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
13,0.232142857143,called,K AO1 L D,yes,4.0,1.0,1.0,VBN,acl:relcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
14,0.25,me,M IY1,ambig,2.0,1.0,1.0,PRP,dobj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.470588235294,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
15,0.267857142857,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
16,0.285714285714,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.588235294118,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
