widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
11,0.314285714286,",",,???,,,,",",,,,,,,,,,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
12,0.342857142857,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,4,0.00240818783865141,0.0260869565217391,0.5,5.67511147198606,0.25,26,0.000658511258009776,0.00884955752212389,0.3125,7.24789232489679,0.912953506839346,", mr.","justice , mr."
13,0.371428571429,Speaker,S P IY1 K ER0,yes,5.0,2.0,1.0,NNP,appos,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,1,0.000602046959662854,0.25,0.333333333333333,2.0,1.58496250072116,8,0.000202618848618393,0.192307692307692,0.25,5.0704989732516,1.54024101186092,mr. speaker,", mr. speaker"
14,0.4,",",,???,,,,",",,,,,,,,,,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
15,0.428571428571,members,M EH1 M B ER0 Z,yes,6.0,2.0,1.0,NNS,appos,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,1,0.000602046959662854,0.00869565217391304,1.0,6.84549005094438,0.0,9,0.000227946204695692,0.00221238938053097,0.25,8.94766798075002,3.19959939544667,", members","speaker , members"
16,0.457142857143,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,95,0.0571944611679711,1.0,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.888888888888889,1.0,1.70240777240252,0.42749345896955,members of,", members of"
17,0.485714285714,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,4,0.00240818783865141,0.0210526315789474,1.0,4.49630031690157,0.0,93,0.00235544411518882,0.0065050266114725,0.25,6.39281972058669,1.63252477740595,of my,members of my
18,0.514285714286,family,F AE1 M AH0 L IY0,yes,6.0,3.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,1,0.000602046959662854,0.25,0.5,2.0,1.0,10,0.000253273560772991,0.032258064516129,0.181818181818182,7.56162980891388,1.90887882387169,my family,of my family
19,0.542857142857,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,63,0.0379289584587598,1.0,1.0,1.55707485278873,0.24348968258547,1549,0.0392320745637363,0.3,0.666666666666667,2.60053892310722,0.707957414545442,family and,my family and
20,0.571428571429,friends,F R EH1 N D Z,yes,6.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,2,0.00120409391932571,0.0158730158730159,1.0,6.39872944295755,1.4036774610288,25,0.000633183901932477,0.00193673337637185,0.666666666666667,6.01583287202294,2.01378156197056,and friends,family and friends
21,0.6,",",,???,,,,",",,,,,,,,,,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
22,0.628571428571,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,4,0.00240818783865141,0.00869565217391304,1.0,4.49630031690157,0.0,93,0.00235544411518882,0.00530973451327434,0.111111111111111,6.39281972058669,1.63252477740595,", my","friends , my"
23,0.657142857143,countrymen,K AH1 N T R IY0 M IH0 N,yes,9.0,3.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,1,0.000602046959662854,0.25,1.0,2.0,0.0,5,0.000126636780386495,0.021505376344086,0.0833333333333333,5.98912409934906,2.98041848542114,my countrymen,", my countrymen"
24,0.685714285714,",",,???,,,,",",,,,,,,,,,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
25,0.714285714286,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,63,0.0379289584587598,0.0521739130434783,1.0,1.55707485278873,0.24348968258547,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","countrymen , and"
26,0.742857142857,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,113,0.0680313064419025,0.111111111111111,0.166666666666667,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.0806972240154939,0.0848708487084871,2.74917326769894,0.87789225295395,and the,", and the"
27,0.771428571429,friends,F R EH1 N D Z,yes,6.0,1.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,2,0.00120409391932571,0.00884955752212389,0.142857142857143,6.39872944295755,1.4036774610288,25,0.000633183901932477,0.000442282176028306,0.008,6.01583287202294,2.01378156197056,the friends,and the friends
28,0.8,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,95,0.0571944611679711,0.5,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.12,1.0,1.70240777240252,0.42749345896955,friends of,the friends of
29,0.828571428571,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,4,0.00240818783865141,0.0210526315789474,1.0,4.49630031690157,0.0,93,0.00235544411518882,0.0065050266114725,0.333333333333333,6.39281972058669,1.63252477740595,of my,friends of my
30,0.857142857143,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,1,0.000602046959662854,0.25,0.5,2.0,1.0,60,0.00151964136463795,0.021505376344086,0.181818181818182,5.36111113045047,2.78078124038788,my country,of my country
31,0.885714285714,wherever,W EH0 R EH1 V ER0,ambig,6.0,3.0,1.0,WRB,advmod,2.0,2.0,4.0,2.66666666667,0.8,0.8,0.4,0.666666666667,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,2,0.00120409391932571,1.0,1.0,2.16096404744368,1.29248125036058,4,0.000101309424309196,0.0166666666666667,0.5,7.36951701175593,4.51983213057287,country wherever,my country wherever
32,0.914285714286,they,DH EY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,7,0.00421432871763998,0.5,1.0,3.65231678517531,0.726780405892906,136,0.00344452042651268,0.25,1.0,5.57824358957613,1.18868298271841,wherever they,country wherever they
33,0.942857142857,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,15,0.00903070439494281,0.428571428571429,1.0,2.69652246656813,0.422656666858975,57,0.00144365929640605,0.0220588235294118,1.0,5.67034317976264,1.96470755604634,they may,wherever they may
34,0.971428571429,be,B IY1,yes,2.0,1.0,1.0,VB,acl:relcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan,19,0.0114388922335942,0.2,0.333333333333333,1.49522069984917,0.228413158046559,280,0.00709165970164374,0.263157894736842,0.333333333333333,3.29448660046259,1.07957544730509,may be,they may be
35,1.0,:,,???,,,,:,,,,,,,,,,1,"Mr. Chairman , Mr. Vice President , Mr. Chief Justice , Mr. Speaker , members of my family and friends , my countrymen , and the friends of my country wherever they may be :",5,4,3.0 4.0 nan 4.0 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 4.66666666667 5.0 4.0 5.0 3.0 nan 4.0 2.0 nan 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 1.0 nan
1,0.0384615384615,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.357142857143,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,51,0.0307043949428055,0.140495867768595,0.0,2.58712411265196,0.22568186282994,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,0.0769230769231,meet,M IY1 T,yes,3.0,1.0,1.0,VBP,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,3,0.00180614087898856,0.0196078431372549,0.0588235294117647,3.7106189868696,1.69582094708345,27,0.000683838614087075,0.00685602350636631,0.00636942675159236,7.12144321373755,3.3690881223728,we meet,<s> we meet
3,0.115384615385,again,AH0 G EH1 N,yes,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,3,0.00180614087898856,0.333333333333333,1.0,2.52074747474036,0.861654166907052,35,0.000886457462705468,0.037037037037037,0.142857142857143,4.34291347773587,1.44992521422055,meet again,we meet again
