widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
11,0.34375,Vice,V AY1 S,yes,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,2,0.000816659861167824,0.0112359550561798,0.5,6.4757334309664,0.5,15,0.000379910341159486,0.00265486725663717,0.153846153846154,6.44771117826004,1.59406561581121,", vice","president , vice"
12,0.375,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,5,0.00204164965291956,1.0,1.0,1.72913168648174,0.2,47,0.00119038573563306,1.0,1.0,4.29171711095481,0.949553055315634,vice president,", vice president"
13,0.40625,Bush,B UH1 SH,yes,3.0,1.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.2,0.5,2.32192809488736,1.0,6,0.000151964136463795,0.127659574468085,0.133333333333333,2.96962635095648,2.07286475749424,president bush,vice president bush
14,0.4375,",",,???,,,,",",,,,,,,,,,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan
15,0.46875,Vice,V AY1 S,yes,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,2,0.000816659861167824,0.0112359550561798,1.0,6.4757334309664,0.5,15,0.000379910341159486,0.00265486725663717,0.2,6.44771117826004,1.59406561581121,", vice","bush , vice"
16,0.5,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,5,0.00204164965291956,1.0,1.0,1.72913168648174,0.2,47,0.00119038573563306,1.0,1.0,4.29171711095481,0.949553055315634,vice president,", vice president"
17,0.53125,Mondale,M AA1 N D EY2 L,yes,6.0,2.0,2.0,NNP,appos,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.2,0.5,2.32192809488736,1.0,1,2.53273560772991e-05,0.0212765957446809,0.0666666666666667,5.55458885167764,3.90689059560852,president mondale,vice president mondale
18,0.5625,",",,???,,,,",",,,,,,,,,,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan
19,0.59375,Senator,S EH1 N AH0 T ER0,yes,6.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,2,0.000816659861167824,0.00561797752808989,1.0,7.31274027523554,0.0,10,0.000253273560772991,0.00221238938053097,1.0,8.90420495432442,1.03923174227788,", senator","mondale , senator"
20,0.625,Baker,B EY1 K ER0,yes,4.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.5,1.0,1.0,0.0,1,2.53273560772991e-05,0.1,0.2,3.32192809488736,2.32192809488736,senator baker,", senator baker"
21,0.65625,",",,???,,,,",",,,,,,,,,,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan
22,0.6875,Speaker,S P IY1 K ER0,yes,5.0,2.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.00561797752808989,1.0,7.4757334309664,0.0,8,0.000202618848618393,0.00132743362831858,1.0,5.0704989732516,1.54024101186092,", speaker","baker , speaker"
23,0.71875,O'Neill,OW0 N IY1 L,yes,4.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,1,0.000408329930583912,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.25,0.666666666666667,2.0,0.584962500721156,speaker o'neill,", speaker o'neill"
24,0.75,",",,???,,,,",",,,,,,,,,,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan
25,0.78125,Reverend,R EH1 V ER0 AH0 N D,yes,7.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.00561797752808989,1.0,7.4757334309664,0.0,4,0.000101309424309196,0.00176991150442478,0.5,9.14210705730255,1.2018387305144,", reverend","o'neill , reverend"
26,0.8125,Moomaw,M UW1 M AO2,yes,4.0,2.0,2.0,NNP,appos,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,1,0.000408329930583912,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.25,0.25,2.0,2.0,reverend moomaw,", reverend moomaw"
27,0.84375,",",,???,,,,",",,,,,,,,,,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan
28,0.875,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,92,0.0375663536137199,0.140449438202247,1.0,1.78603279164687,0.213714979323609,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","moomaw , and"
29,0.90625,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,5,0.00204164965291956,0.0108695652173913,0.04,4.65203505735032,1.91014935707665,93,0.00235544411518882,0.00451904454486766,0.011070110701107,6.39281972058669,1.63252477740595,and my,", and my"
30,0.9375,fellow,F EH1 L OW0,yes,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,3,0.00122498979175174,0.2,1.0,3.49224873464649,0.0,46,0.00116505837955576,0.290322580645161,0.571428571428571,4.15719332280918,1.54890416283712,my fellow,and my fellow
31,0.96875,citizens,S IH1 T AH0 Z AH0 N Z,yes,8.0,3.0,1.0,NNS,appos,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan,3,0.00122498979175174,0.666666666666667,1.0,2.70414650226052,1.05664166714744,58,0.00146898665248335,0.521739130434783,0.518518518518518,4.28908505169992,1.69844979736908,fellow citizens,my fellow citizens
32,1.0,:,,???,,,,:,,,,,,,,,,1,"Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :",0,0,2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.0 2.0 1.0 nan
1,0.0333333333333,To,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.333333333333,0.428571428571,0.428571428571,0.294117647059,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,80,0.0326663944467129,0.0352112676056338,0.0,1.60892102350551,0.135172264890213,1169,0.0296076792543626,0.0253061224489796,0.0,2.80922440399267,0.755386798616441,<s> to,
2,0.0666666666667,a,AH0,no,1.0,1.0,0.0,DT,det,6.0,5.0,5.0,5.33333333333,0.166666666667,0.428571428571,0.428571428571,0.235294117647,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,46,0.0187831768068599,0.05,0.2,2.74523243331556,0.56777798648059,789,0.019983283944989,0.0230966638152267,0.032258064516129,3.92641885050008,1.22415491206816,to a,<s> to a
3,0.1,few,F Y UW1,yes,3.0,1.0,1.0,JJ,nmod:to,4.0,3.0,3.0,3.33333333333,0.5,0.714285714286,0.714285714286,0.588235294118,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,2,0.000816659861167824,0.0217391304347826,0.25,6.02356195605701,3.32192809488736,17,0.000430565053314085,0.00887198986058302,0.037037037037037,7.24005963884311,3.11306846872943,a few,to a few
4,0.133333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,6.0,6.0,5.33333333333,0.5,0.285714285714,0.285714285714,0.235294117647,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,90,0.0367496937525521,1.0,1.0,0.614226748393734,0.0868197910135226,1691,0.0428285591267128,0.117647058823529,0.142857142857143,1.70240777240252,0.42749345896955,few of,a few of
5,0.166666666667,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nmod:of,3.0,7.0,7.0,5.66666666667,0.666666666667,0.142857142857,0.142857142857,0.176470588235,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,25,0.0102082482645978,0.0666666666666667,1.0,2.2186887864332,0.08,279,0.00706633234556645,0.0218805440567711,1.0,2.68557270048338,0.473209852665312,of us,few of us
6,0.2,here,HH IH1 R,yes,3.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.470588235294,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,5,0.00204164965291956,0.04,0.166666666666667,1.71014935707665,0.516992500144231,42,0.00106374895524656,0.021505376344086,0.0810810810810811,4.71807283623763,1.48721942072826,us here,of us here
7,0.233333333333,today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,nmod:tmod,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.647058823529,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,6,0.00244997958350347,0.2,1.0,2.93792706373901,0.0,83,0.00210217055441582,0.142857142857143,0.166666666666667,5.54192701933907,1.38317658918645,here today,us here today
