widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
6,0.24,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,4,0.00716845878136201,0.04,1.0,4.00336338401335,0.0,213,0.00539472684446471,0.0168141592920354,0.142857142857143,5.1427819670081,1.29982848393134,", i","and , i"
7,0.28,believe,B IH0 L IY1 V,yes,5.0,2.0,1.0,VBP,dep,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,1,0.0017921146953405,0.25,1.0,2.0,0.0,41,0.00103842159916926,0.0375586854460094,0.0789473684210526,5.95395492135964,3.20850377645397,i believe,", i believe"
8,0.32,",",,???,,,,",",,,,,,,,,,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan
9,0.36,agree,AH0 G R IY1,yes,4.0,2.0,1.0,VBP,dep,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,1,0.0017921146953405,0.04,1.0,4.64385618977472,0.0,5,0.000126636780386495,0.000442477876106195,0.5,8.25850361525858,3.04293212549984,", agree","believe , agree"
10,0.4,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,6,0.010752688172043,1.0,1.0,0.634559153676267,0.0,225,0.0056986551173923,0.4,1.0,3.88605006681577,1.00738903726858,agree with,", agree with"
11,0.44,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,4,0.00716845878136201,0.166666666666667,1.0,3.93415333267364,0.25,93,0.00235544411518882,0.00444444444444444,0.5,6.39281972058669,1.63252477740595,with my,agree with my
12,0.48,wish,W IH1 SH,yes,3.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,1,0.0017921146953405,0.25,1.0,2.0,0.0,5,0.000126636780386495,0.010752688172043,1.0,7.14087404983341,4.23484079970088,my wish,with my wish
13,0.52,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,14,0.025089605734767,1.0,1.0,1.60461890342041,0.188846870698195,640,0.0162095078894714,0.2,1.0,3.3599348706285,0.975962233436096,wish that,my wish that
14,0.56,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,27,0.0483870967741935,0.142857142857143,1.0,2.06256655221854,0.160071410921754,2261,0.0572651520907732,0.0609375,1.0,2.74917326769894,0.87789225295395,that the,wish that the
15,0.6,form,F AO1 R M,yes,4.0,1.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,1,0.0017921146953405,0.037037037037037,0.5,4.75488750216347,1.0,8,0.000202618848618393,0.00132684652808492,0.0256410256410256,8.11967775655823,3.07726071005021,the form,that the form
16,0.64,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,26,0.046594982078853,1.0,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.75,1.0,1.70240777240252,0.42749345896955,form of,the form of
17,0.68,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,2,0.003584229390681,0.0384615384615385,1.0,3.9351823597917,0.0,323,0.00818073601296761,0.0277942046126552,0.166666666666667,4.74961945634651,1.34904796006705,of this,form of this
18,0.72,inauguration,IH0 N AO2 G Y ER0 EY1 SH AH0 N,yes,10.0,5.0,2.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,1,0.0017921146953405,0.5,1.0,1.0,0.0,7,0.000177291492541094,0.00619195046439629,0.0212765957446809,6.27564347904688,3.46419742952537,this inauguration,of this inauguration
19,0.76,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,6,0.010752688172043,1.0,1.0,1.67541123664902,0.166666666666667,280,0.00709165970164374,0.142857142857143,0.5,3.29448660046259,1.07957544730509,inauguration be,this inauguration be
20,0.8,simple,S IH1 M P AH0 L,yes,6.0,2.0,1.0,JJ,ccomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,2,0.003584229390681,0.166666666666667,1.0,3.66992500144231,0.0,14,0.000354582985082187,0.00357142857142857,1.0,8.46604486530458,2.36768137757027,be simple,inauguration be simple
21,0.84,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,23,0.0412186379928315,0.5,1.0,0.729766732415544,0.0869565217391304,1549,0.0392320745637363,0.142857142857143,1.0,2.60053892310722,0.707957414545442,simple and,be simple and
22,0.88,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,1,0.0017921146953405,0.0434782608695652,1.0,4.52356195605701,0.0,110,0.0027860091685029,0.00516462233699161,0.5,5.30452755554089,1.29852610077385,and its,simple and its
23,0.92,words,W ER1 D Z,yes,4.0,1.0,1.0,NNS,dep,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,26,0.000658511258009776,0.00909090909090909,0.125,6.97164030984679,2.6811955130888,its words,and its words
24,0.96,brief,B R IY1 F,yes,4.0,1.0,1.0,JJ,ccomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.0384615384615385,1.0,4.70043971814109,0.0,words brief,its words brief
25,1.0,.,,???,,,,.,,,,,,,,,,2,"You will understand and , I believe , agree with my wish that the form of this inauguration be simple and its words brief .",8,8,4.33333333333 3.66666666667 2.0 3.0 nan 3.33333333333 2.0 nan 2.0 3.66666666667 4.0 2.0 2.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan
1,0.0526315789474,We,W IY1,ambig,2.0,1.0,1.0,PRP,dep,5.0,6.0,6.0,5.66666666667,0.2,0.166666666667,0.166666666667,0.176470588235,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,26,0.046594982078853,0.285714285714286,0.0,1.71885663924477,0.0384615384615385,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,0.105263157895,Americans,AH0 M EH1 R AH0 K AH0 N Z,yes,9.0,4.0,1.0,NNS,nsubj,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,0.0384615384615385,0.0833333333333333,4.70043971814109,3.58496250072116,65,0.00164627814502444,0.0039177277179236,0.00318471337579618,5.41264926667288,1.5282811526445,we americans,<s> we americans
3,0.157894736842,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.333333333333,0.333333333333,0.352941176471,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,26,0.046594982078853,1.0,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.0461538461538462,0.25,1.70240777240252,0.42749345896955,americans of,we americans of
4,0.210526315789,today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,4,0.00716845878136201,0.0384615384615385,1.0,3.16942991041025,0.25,83,0.00210217055441582,0.00295683027794205,0.666666666666667,5.54192701933907,1.38317658918645,of today,americans of today
5,0.263157894737,",",,???,,,,",",,,,,,,,,,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
6,0.315789473684,together,T AH0 G EH1 DH ER0,yes,6.0,3.0,1.0,RB,case,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,0.04,0.333333333333333,4.64385618977472,1.58496250072116,61,0.00154496872071524,0.00176991150442478,0.05,5.03583114520864,1.46967939876581,", together","today , together"
7,0.368421052632,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,mwe,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,6,0.010752688172043,1.0,1.0,0.634559153676267,0.0,225,0.0056986551173923,0.0819672131147541,0.25,3.88605006681577,1.00738903726858,together with,", together with"
8,0.421052631579,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,14,0.025089605734767,0.166666666666667,1.0,2.30443967589624,0.285714285714286,904,0.0228959298938784,0.04,0.4,3.58738322881247,1.02606624233911,with our,together with our
9,0.473684210526,allies,AE1 L AY0 Z,yes,4.0,2.0,1.0,NNS,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,0.0714285714285714,1.0,3.8073549220576,0.0,8,0.000202618848618393,0.00331858407079646,0.111111111111111,7.99924027929747,2.34646197373125,our allies,with our allies
10,0.526315789474,",",,???,,,,",",,,,,,,,,,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
11,0.578947368421,are,AA1 R,ambig,2.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.705882352941,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,2,0.003584229390681,0.04,1.0,4.22560555591616,0.0,310,0.00785148038396272,0.00442477876106195,0.5,3.74798452219802,1.8953575626127,", are","allies , are"
12,0.631578947368,passing,P AE1 S IH0 NG,yes,5.0,2.0,1.0,VBG,root,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,0.5,1.0,1.0,0.0,4,0.000101309424309196,0.0032258064516129,0.1,8.18011428412744,2.22672264890213,are passing,", are passing"
13,0.684210526316,through,TH R UW1,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.705882352941,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,2,0.003584229390681,1.0,1.0,0.0,0.0,39,0.000987766887014665,0.25,1.0,4.6109439819759,0.998690084201505,passing through,are passing through
