widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
11,0.333333333333,",",,???,,,,",",,,,,,,,,,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan
12,0.363636363636,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,4,0.00191938579654511,0.025,1.0,3.99144607116552,0.396240625180289,47,0.00119038573563306,0.00486725663716814,1.0,4.29171711095481,0.949553055315634,", president","carter , president"
13,0.393939393939,Bush,B UH1 SH,yes,3.0,1.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,1,0.000479846449136276,0.25,0.333333333333333,2.0,1.58496250072116,6,0.000151964136463795,0.127659574468085,0.272727272727273,2.96962635095648,2.07286475749424,president bush,", president bush"
14,0.424242424242,",",,???,,,,",",,,,,,,,,,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan
15,0.454545454545,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,4,0.00191938579654511,0.025,1.0,3.99144607116552,0.396240625180289,47,0.00119038573563306,0.00486725663716814,0.4,4.29171711095481,0.949553055315634,", president","bush , president"
16,0.484848484848,Clinton,K L IH1 N T AH0 N,yes,7.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,1,0.000479846449136276,0.25,0.333333333333333,2.0,1.58496250072116,3,7.59820682318973e-05,0.0638297872340425,0.181818181818182,3.96962635095648,1.97295441242486,president clinton,", president clinton"
17,0.515151515152,",",,???,,,,",",,,,,,,,,,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan
18,0.545454545455,Members,M EH1 M B ER0 Z,yes,6.0,2.0,1.0,NNS,appos,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,1,0.000479846449136276,0.00833333333333333,1.0,6.90689059560852,0.0,9,0.000227946204695692,0.00221238938053097,0.5,8.94766798075002,3.19959939544667,", members","clinton , members"
19,0.575757575758,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,116,0.0556621880998081,1.0,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.888888888888889,1.0,1.70240777240252,0.42749345896955,members of,", members of"
20,0.606060606061,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,142,0.0681381957773513,0.120689655172414,1.0,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.140745121230041,0.375,2.74917326769894,0.87789225295395,of the,members of the
21,0.636363636364,United,Y UW0 N AY1 T AH0 D,yes,7.0,3.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,5,0.00239923224568138,0.0352112676056338,0.214285714285714,4.82781902461732,1.93343545280187,49,0.00124104044778766,0.0145953118089341,0.0714285714285714,6.69999289079604,3.45277796044097,the united,of the united
22,0.666666666667,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,5,0.00239923224568138,1.0,1.0,0.0,0.0,39,0.000987766887014665,0.571428571428571,0.727272727272727,1.81401204526949,0.742128412634956,united states,the united states
23,0.69696969697,Congress,K AA1 NG G R AH0 S,yes,7.0,2.0,1.0,NNP,nmod:of,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,1,0.000479846449136276,0.2,0.2,2.32192809488736,2.32192809488736,16,0.000405237697236785,0.0512820512820513,0.0714285714285714,7.43828188945076,4.14713154657641,states congress,united states congress
24,0.727272727273,",",,???,,,,",",,,,,,,,,,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan
25,0.757575757576,reverend,R EH1 V ER0 AH0 N D,yes,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,1,0.000479846449136276,0.00833333333333333,1.0,6.90689059560852,0.0,4,0.000101309424309196,0.00176991150442478,0.142857142857143,9.14210705730255,1.2018387305144,", reverend","congress , reverend"
26,0.787878787879,clergy,K L ER1 JH IY0,yes,5.0,2.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,1,0.000479846449136276,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,0.75,0.75,0.415037499278844,0.415037499278844,reverend clergy,", reverend clergy"
27,0.818181818182,",",,???,,,,",",,,,,,,,,,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan
28,0.848484848485,distinguished,D IH0 S T IH1 NG G W IH0 SH T,yes,11.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,1,0.000479846449136276,0.00833333333333333,1.0,6.90689059560852,0.0,3,7.59820682318973e-05,0.00132743362831858,0.333333333333333,9.5571445565814,1.79743914092625,", distinguished","clergy , distinguished"
29,0.878787878788,guests,G EH1 S T S,yes,5.0,1.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,1,0.000479846449136276,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,1.0,1.0,0.0,0.0,distinguished guests,", distinguished guests"
30,0.909090909091,",",,???,,,,",",,,,,,,,,,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan
31,0.939393939394,fellow,F EH1 L OW0,yes,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,3,0.00143953934740883,0.00833333333333333,1.0,4.51691559512775,0.0,46,0.00116505837955576,0.00132743362831858,0.333333333333333,4.15719332280918,1.54890416283712,", fellow","guests , fellow"
32,0.969696969697,citizens,S IH1 T AH0 Z AH0 N Z,yes,8.0,3.0,1.0,NNS,appos,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan,6,0.00287907869481766,0.666666666666667,1.0,2.61029634962867,0.634559153676267,58,0.00146898665248335,0.521739130434783,1.0,4.28908505169992,1.69844979736908,fellow citizens,", fellow citizens"
33,1.0,:,,???,,,,:,,,,,,,,,,1,"Vice President Cheney , Mr. Chief Justice , President Carter , President Bush , President Clinton , Members of the United States Congress , reverend clergy , distinguished guests , fellow citizens :",1,1,3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 nan 2.0 1.0 nan
1,0.0333333333333,On,AA1 N,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,17,0.0081573896353167,0.00892857142857143,0.0,1.21300800666321,0.0,188,0.00476154294253223,0.00408163265306122,0.0,3.70286847089001,0.858145108750771,<s> on,
2,0.0666666666667,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,16,0.00767754318618042,0.176470588235294,1.0,2.95955928383395,0.224060156295072,323,0.00818073601296761,0.0797872340425532,0.4,4.74961945634651,1.34904796006705,on this,<s> on this
3,0.1,day,D EY1,yes,2.0,1.0,1.0,NN,nmod:on,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,6,0.00287907869481766,0.125,0.333333333333333,3.7765870206386,0.792481250360578,53,0.00134234987209685,0.0526315789473684,0.333333333333333,5.286081240677,2.05112319761349,this day,on this day
4,0.133333333333,",",,???,,,,",",,,,,,,,,,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan
5,0.166666666667,prescribed,P R IY0 S K R AY1 B D,yes,9.0,2.0,1.0,VBN,dep,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,1,0.000479846449136276,0.00833333333333333,0.5,6.90689059560852,1.0,2,5.06547121545982e-05,0.000442477876106195,0.111111111111111,6.73201757609496,2.58496250072116,", prescribed","day , prescribed"
6,0.2,by,B AY1,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,24,0.0115163147792706,1.0,1.0,2.22989924905163,0.200306455085734,221,0.0055973456930831,0.5,1.0,2.9913459476461,0.712673273225197,prescribed by,", prescribed by"
7,0.233333333333,law,L AO1,yes,2.0,1.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,2,0.000959692898272553,0.0416666666666667,1.0,5.72147174792436,0.792481250360578,19,0.000481219765468683,0.00452488687782805,1.0,7.7238403445603,2.57059417337486,by law,prescribed by law
