widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
2,accept,6.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,2,0.000879120879120879,0.2,0.333333333333333,2.32192809488736,1.58496250072116,11,0.00027860091685029,0.00938967136150235,0.0229885057471264,7.64514466069231,2.99566669230589,i accept,<s> i accept
3,it,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,-3.0,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,8,0.00351648351648352,0.5,0.5,4.15893287848805,0.125,311,0.00787680774004002,0.0909090909090909,0.5,4.33982858852606,1.06600148759107,accept it,i accept it
4,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,18,0.00791208791208791,0.125,1.0,1.40474456771457,0.166666666666667,225,0.0056986551173923,0.0128617363344051,1.0,3.88605006681577,1.00738903726858,it with,accept it with
5,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,40,0.0175824175824176,0.111111111111111,1.0,3.38791474082925,0.204248125036058,789,0.019983283944989,0.0711111111111111,0.25,3.92641885050008,1.22415491206816,with a,it with a
6,resolve,6.0,2.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,2,0.000879120879120879,0.025,0.5,5.96092046853725,0.5,17,0.000430565053314085,0.00126742712294043,0.0625,6.93636153539661,2.81640339563044,a resolve,with a resolve
7,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,80,0.0351648351648352,0.5,1.0,1.4001668051604,0.328639183973145,1169,0.0296076792543626,0.235294117647059,1.0,2.80922440399267,0.755386798616441,resolve to,a resolve to
8,do,2.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,2,0.000879120879120879,0.0125,1.0,4.74592654816484,0.0,128,0.00324190157789428,0.0222412318220701,0.25,5.18536623653051,2.98063808810725,to do,resolve to do
9,all,2.0,1.0,1.0,DT,dobj,4.0,4.0,4.0,4.0,-3.0,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,24,0.0105494505494505,0.5,1.0,3.42346755745228,0.381626265014126,255,0.00645847579971127,0.0078125,0.0384615384615385,5.17198861245958,1.46355913653528,do all,to do all
10,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,38,0.0167032967032967,0.0416666666666667,1.0,1.99592342431808,0.105263157894737,640,0.0162095078894714,0.0156862745098039,1.0,3.3599348706285,0.975962233436096,all that,do all that
11,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,10,0.0043956043956044,0.0263157894736842,1.0,4.56961160642042,0.1,213,0.00539472684446471,0.0125,0.25,5.1427819670081,1.29982848393134,that i,all that i
12,can,3.0,1.0,1.0,MD,ccomp,3.0,3.0,2.0,3.0,-1.75,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,16,0.00703296703296703,0.1,1.0,2.8449144701689,0.910541793336282,223,0.0056480004052377,0.0234741784037559,0.125,4.27733235174731,2.00391184416206,i can,that i can
13,for,3.0,1.0,1.0,IN,ccomp,4.0,4.0,3.0,4.0,-2.75,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,31,0.0136263736263736,0.0625,1.0,1.80807258500401,0.032258064516129,447,0.0113213281665527,0.00896860986547085,0.2,3.64882859033514,0.891151486830728,can for,i can for
14,the,2.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,-4.0,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,137,0.0602197802197802,0.354838709677419,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.181208053691275,0.5,2.74917326769894,0.87789225295395,for the,can for the
15,welfare,6.0,2.0,2.0,NN,det,4.0,4.0,4.0,4.0,-3.0,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,2,0.000879120879120879,0.0072992700729927,0.0909090909090909,6.85637096353787,2.52219705967923,8,0.000202618848618393,0.000442282176028306,0.0123456790123457,7.14822011501019,2.0262768403085,the welfare,for the welfare
16,of,2.0,1.0,1.0,IN,nmod:for,4.0,4.0,3.0,4.0,-2.75,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,97,0.0426373626373626,1.0,1.0,0.721496945797586,0.132100837022856,1691,0.0428285591267128,0.25,1.0,1.70240777240252,0.42749345896955,welfare of,the welfare of
17,this,3.0,1.0,1.0,DT,case,4.0,4.0,3.0,4.0,-2.75,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,14,0.00615384615384615,0.0309278350515464,0.5,3.9398918348166,0.343382494432686,323,0.00818073601296761,0.0277942046126552,0.5,4.74961945634651,1.34904796006705,of this,welfare of this
18,Nation,5.0,2.0,1.0,NN,det,3.0,3.0,3.0,3.0,-2.0,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,2,0.000879120879120879,0.142857142857143,0.333333333333333,2.8073549220576,0.792481250360578,157,0.00397639490413596,0.0464396284829721,0.0851063829787234,4.45490017994966,2.21038218285602,this nation,of this nation
19,and,3.0,1.0,1.0,CC,nmod:of,3.0,3.0,3.0,3.0,-2.0,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,98,0.0430769230769231,0.5,0.5,1.46999853083889,0.188343238581549,1549,0.0392320745637363,0.0636942675159236,0.133333333333333,2.60053892310722,0.707957414545442,nation and,this nation and
20,for,3.0,1.0,1.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,31,0.0136263736263736,0.0306122448979592,1.0,1.80807258500401,0.032258064516129,447,0.0113213281665527,0.00774693350548741,0.1,3.64882859033514,0.891151486830728,and for,nation and for
21,the,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,-3.0,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,137,0.0602197802197802,0.354838709677419,0.666666666666667,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.181208053691275,0.333333333333333,2.74917326769894,0.87789225295395,for the,and for the
22,peace,3.0,1.0,1.0,NN,det,3.0,3.0,3.0,3.0,-2.0,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,14,0.00615384615384615,0.0072992700729927,0.0909090909090909,3.94961308398442,0.830668330005686,106,0.0026846997441937,0.00530738611233967,0.0246913580246914,5.51066080723766,1.81252484667533,the peace,for the peace
23,of,2.0,1.0,1.0,IN,nmod:for,3.0,3.0,2.0,3.0,-1.75,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,97,0.0426373626373626,0.0714285714285714,1.0,0.721496945797586,0.132100837022856,1691,0.0428285591267128,0.00943396226415094,0.0833333333333333,1.70240777240252,0.42749345896955,peace of,the peace of
24,the,2.0,1.0,0.0,DT,case,3.0,3.0,3.0,3.0,-2.0,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,137,0.0602197802197802,0.216494845360825,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.140745121230041,1.0,2.74917326769894,0.87789225295395,of the,peace of the
25,world,4.0,1.0,1.0,NN,det,2.0,2.0,2.0,2.0,-1.0,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10,23,0.0101098901098901,0.0875912408759124,0.333333333333333,3.63423352845992,1.07752120931223,209,0.00529341742015551,0.059265811587793,0.147058823529412,4.42427793727638,2.38758758517027,the world,of the world
26,.,,,,.,,,,,,,3,I accept it with a resolve to do all that I can for the welfare of this Nation and for the peace of the world .,10,10
1,In,2.0,1.0,0.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,56,0.0246153846153846,0.0546875,0.0,1.90464631463597,0.30964017862294,808,0.0204645037104577,0.0387755102040816,0.0,3.34290743706567,0.901193404818875,<s> in,
2,performing,8.0,3.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,-2.0,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,1,0.00043956043956044,0.0178571428571429,0.142857142857143,5.8073549220576,2.8073549220576,1,2.53273560772991e-05,0.00123762376237624,0.0105263157894737,9.65821148275179,6.56985560833095,in performing,<s> in performing
3,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,137,0.0602197802197802,1.0,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,1.0,1.0,2.74917326769894,0.87789225295395,performing the,in performing the
4,duties,5.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,1,0.00043956043956044,0.0072992700729927,1.0,7.09803208296053,0.0,6,0.000151964136463795,0.000442282176028306,1.0,7.44320705756337,2.19035117621709,the duties,performing the duties
5,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,97,0.0426373626373626,1.0,1.0,0.721496945797586,0.132100837022856,1691,0.0428285591267128,0.166666666666667,1.0,1.70240777240252,0.42749345896955,duties of,the duties of
6,my,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,1,0.00043956043956044,0.0103092783505155,1.0,6.59991284218713,0.0,93,0.00235544411518882,0.0065050266114725,1.0,6.39281972058669,1.63252477740595,of my,duties of my
7,office,4.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,1,0.00043956043956044,1.0,1.0,0.0,0.0,11,0.00027860091685029,0.043010752688172,0.272727272727273,6.80012298455361,0.894027648749731,my office,of my office
8,",",,,,",",,,,,,,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6
9,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,10,0.0043956043956044,0.0194174757281553,1.0,4.56961160642042,0.1,213,0.00539472684446471,0.0168141592920354,0.333333333333333,5.1427819670081,1.29982848393134,", i","office , i"
10,need,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,3,0.00131868131868132,0.1,0.5,3.0681903814164,1.19498750024039,44,0.00111440366740116,0.00469483568075117,0.0263157894736842,6.01301043269561,2.98487116370266,i need,", i need"
11,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,137,0.0602197802197802,0.333333333333333,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.0454545454545455,1.0,2.74917326769894,0.87789225295395,need the,i need the
12,help,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,6,0.00263736263736264,0.0072992700729927,1.0,4.32845116053852,0.166666666666667,48,0.00121571309171036,0.000442282176028306,0.5,6.41458410170301,2.3613901772357,the help,need the help
13,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,98,0.0430769230769231,0.166666666666667,1.0,1.46999853083889,0.188343238581549,1549,0.0392320745637363,0.0208333333333333,1.0,2.60053892310722,0.707957414545442,help and,the help and
14,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,137,0.0602197802197802,0.0306122448979592,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.0806972240154939,1.0,2.74917326769894,0.87789225295395,and the,help and the
15,prayers,5.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,1,0.00043956043956044,0.0072992700729927,0.333333333333333,7.09803208296053,1.58496250072116,3,7.59820682318973e-05,0.000442282176028306,0.008,6.45718798908247,2.85024892846108,the prayers,and the prayers
16,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,97,0.0426373626373626,1.0,1.0,0.721496945797586,0.132100837022856,1691,0.0428285591267128,0.666666666666667,1.0,1.70240777240252,0.42749345896955,prayers of,the prayers of
17,every,4.0,3.0,1.0,DT,det,3.0,3.0,4.0,3.0,-2.25,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,3,0.00131868131868132,0.0103092783505155,1.0,4.53330428072904,0.0,87,0.00220347997872502,0.00827912477823773,0.5,6.6489649895414,1.76531114237875,of every,prayers of every
18,one,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,2.0,1.0,-0.25,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,1,0.00043956043956044,0.333333333333333,1.0,1.58496250072116,0.0,90,0.00227946204695692,0.0574712643678161,0.0714285714285714,6.49020124811687,1.79885333322505,every one,of every one
19,of,2.0,1.0,1.0,IN,case,4.0,4.0,2.0,4.0,-2.5,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,97,0.0426373626373626,1.0,1.0,0.721496945797586,0.132100837022856,1691,0.0428285591267128,0.155555555555556,0.8,1.70240777240252,0.42749345896955,one of,every one of
20,you,2.0,1.0,1.0,PRP,nmod:of,5.0,5.0,1.0,5.0,-3.0,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6,1,0.00043956043956044,0.0103092783505155,1.0,6.59991284218713,0.0,115,0.0029126459488894,0.00354819633353046,0.0714285714285714,4.91804664693393,1.1258857942651,of you,one of you
21,.,,,,.,,,,,,,4,"In performing the duties of my office , I need the help and the prayers of every one of you .",6,6
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,5,I ask for your encouragement and for your support .,3,3,10,0.0043956043956044,0.046875,0.0,4.56961160642042,0.1,213,0.00539472684446471,0.0355102040816327,0.0,5.1427819670081,1.29982848393134,<s> i,
2,ask,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,5,I ask for your encouragement and for your support .,3,3,1,0.00043956043956044,0.1,0.166666666666667,3.32192809488736,2.58496250072116,28,0.000709165970164374,0.0563380281690141,0.103448275862069,5.93658489560399,3.07611696851848,i ask,<s> i ask
3,for,3.0,1.0,1.0,IN,conj:and,4.0,4.0,3.0,4.0,-2.75,5,I ask for your encouragement and for your support .,3,3,31,0.0136263736263736,1.0,1.0,1.80807258500401,0.032258064516129,447,0.0113213281665527,0.0357142857142857,0.0833333333333333,3.64882859033514,0.891151486830728,ask for,i ask for
4,your,3.0,1.0,1.0,PRP$,case,4.0,4.0,4.0,4.0,-3.0,5,I ask for your encouragement and for your support .,3,3,2,0.000879120879120879,0.0645161290322581,1.0,3.95419631038688,0.792481250360578,50,0.00126636780386495,0.0134228187919463,1.0,6.0564673398968,1.72881993786925,for your,ask for your
5,encouragement,10.0,4.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,5,I ask for your encouragement and for your support .,3,3,1,0.00043956043956044,0.5,0.5,1.0,1.0,2,5.06547121545982e-05,0.02,0.166666666666667,5.5678546430522,1.29248125036058,your encouragement,for your encouragement
6,and,3.0,1.0,1.0,CC,nmod:for,3.0,3.0,3.0,3.0,-2.0,5,I ask for your encouragement and for your support .,3,3,98,0.0430769230769231,1.0,1.0,1.46999853083889,0.188343238581549,1549,0.0392320745637363,0.5,1.0,2.60053892310722,0.707957414545442,encouragement and,your encouragement and
7,for,3.0,1.0,1.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,5,I ask for your encouragement and for your support .,3,3,31,0.0136263736263736,0.0306122448979592,1.0,1.80807258500401,0.032258064516129,447,0.0113213281665527,0.00774693350548741,1.0,3.64882859033514,0.891151486830728,and for,encouragement and for
8,your,3.0,1.0,1.0,PRP$,case,3.0,3.0,3.0,3.0,-2.0,5,I ask for your encouragement and for your support .,3,3,2,0.000879120879120879,0.0645161290322581,0.333333333333333,3.95419631038688,0.792481250360578,50,0.00126636780386495,0.0134228187919463,0.0833333333333333,6.0564673398968,1.72881993786925,for your,and for your
9,support,6.0,2.0,1.0,NN,nmod:poss,1.0,1.0,1.0,1.0,0.0,5,I ask for your encouragement and for your support .,3,3,2,0.000879120879120879,0.5,0.5,0.5,0.5,14,0.000354582985082187,0.02,0.166666666666667,6.68188452454075,1.82713098684975,your support,for your support
10,.,,,,.,,,,,,,5,I ask for your encouragement and for your support .,3,3
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,6,The tasks we face are difficult .,2,2,137,0.0602197802197802,0.09375,0.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,tasks,5.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,6,The tasks we face are difficult .,2,2,1,0.00043956043956044,0.0072992700729927,0.0833333333333333,7.09803208296053,3.58496250072116,5,0.000126636780386495,0.000442282176028306,0.00632911392405063,7.49110570871068,4.84446358527128,the tasks,<s> the tasks
3,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,6,The tasks we face are difficult .,2,2,59,0.0259340659340659,1.0,1.0,2.3508540884295,0.277835888521674,1021,0.0258592305549224,0.2,1.0,3.31849557808692,1.00709304700192,tasks we,the tasks we
4,face,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,6,The tasks we face are difficult .,2,2,2,0.000879120879120879,0.0169491525423729,1.0,3.44132152468092,0.0,20,0.000506547121545982,0.00881488736532811,1.0,7.41049087220377,2.64171775942183,we face,tasks we face
5,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,6,The tasks we face are difficult .,2,2,30,0.0131868131868132,0.5,1.0,2.6467681849211,1.10631583366987,310,0.00785148038396272,0.1,0.222222222222222,3.74798452219802,1.8953575626127,face are,we face are
6,difficult,8.0,3.0,1.0,JJ,root,1.0,1.0,1.0,1.0,0.0,6,The tasks we face are difficult .,2,2,1,0.00043956043956044,0.0333333333333333,1.0,4.90689059560852,0.0,11,0.00027860091685029,0.00645161290322581,0.5,6.47317739096538,1.95232357172628,are difficult,face are difficult
7,.,,,,.,,,,,,,6,The tasks we face are difficult .,2,2
