widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
11,",",,,,",",,,,,,,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4
12,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,106,0.0585635359116022,0.0357142857142857,1.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.0601769911504425,0.0769230769230769,2.74917326769894,0.87789225295395,", the","president , the"
13,Republic,8.0,3.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,4,0.00220994475138122,0.0377358490566038,0.5,4.7279204545632,1.91679431600234,9,0.000227946204695692,0.00221141088014153,0.00735294117647059,8.69148741325867,5.40748579476403,the republic,", the republic"
14,",",,,,",",,,,,,,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4
15,single-minded,,,,VBN,acl,3.0,3.0,3.0,3.0,-2.0,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,1,0.000552486187845304,0.0178571428571429,1.0,5.8073549220576,0.0,1,2.53273560772991e-05,0.000442477876106195,0.5,11.1421070573025,1.0,", single-minded","republic , single-minded"
16,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,29,0.0160220994475138,1.0,1.0,2.31841767909698,0.212756034532494,808,0.0204645037104577,1.0,1.0,3.34290743706567,0.901193404818875,single-minded in,", single-minded in"
17,anxiety,7.0,4.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,1,0.000552486187845304,0.0344827586206897,1.0,4.85798099512757,0.0,1,2.53273560772991e-05,0.00123762376237624,1.0,9.65821148275179,0.0,in anxiety,single-minded in anxiety
18,",",,,,",",,,,,,,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4
19,stood,4.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,1,0.000552486187845304,0.0178571428571429,1.0,5.8073549220576,0.0,4,0.000101309424309196,0.000442477876106195,1.0,7.68280238517288,3.10128536578409,", stood","anxiety , stood"
20,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,29,0.0160220994475138,1.0,1.0,2.31841767909698,0.212756034532494,808,0.0204645037104577,0.25,1.0,3.34290743706567,0.901193404818875,stood in,", stood in"
21,spirit,6.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,3,0.00165745856353591,0.0344827586206897,1.0,5.77127396808466,1.26911830735253,48,0.00121571309171036,0.00495049504950495,1.0,6.47316997154654,2.79051507946242,in spirit,stood in spirit
22,here,3.0,1.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4,2,0.00110497237569061,0.333333333333333,1.0,2.19615871138938,1.29248125036058,42,0.00106374895524656,0.0208333333333333,0.25,4.71807283623763,1.48721942072826,spirit here,in spirit here
23,.,,,,.,,,,,,,1,"When four years ago we met to inaugurate a President , the Republic , single-minded in anxiety , stood in spirit here .",4,4
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,2,We dedicated ourselves to the fulfillment of a vision --,3,2,47,0.0259668508287293,0.11965811965812,0.0,2.36322825185024,0.19510478726473,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,dedicated,9.0,4.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,2,We dedicated ourselves to the fulfillment of a vision --,3,2,1,0.000552486187845304,0.0212765957446809,0.0714285714285714,5.55458885167764,3.8073549220576,4,0.000101309424309196,0.000979431929480901,0.00318471337579618,8.50589264537994,4.84585224690213,we dedicated,<s> we dedicated
3,ourselves,7.0,3.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,2,We dedicated ourselves to the fulfillment of a vision --,3,2,3,0.00165745856353591,1.0,1.0,0.935784974019202,0.0,39,0.000987766887014665,0.25,1.0,4.91488053296259,0.990162511404405,dedicated ourselves,we dedicated ourselves
4,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,2,We dedicated ourselves to the fulfillment of a vision --,3,2,56,0.030939226519337,0.666666666666667,1.0,1.30017667152562,0.0461600446557349,1169,0.0296076792543626,0.128205128205128,1.0,2.80922440399267,0.755386798616441,ourselves to,dedicated ourselves to
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,2,We dedicated ourselves to the fulfillment of a vision --,3,2,106,0.0585635359116022,0.107142857142857,0.5,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.0992301112061591,0.4,2.74917326769894,0.87789225295395,to the,ourselves to the
6,fulfillment,10.0,3.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,2,We dedicated ourselves to the fulfillment of a vision --,3,2,1,0.000552486187845304,0.00943396226415094,0.166666666666667,6.7279204545632,2.58496250072116,7,0.000177291492541094,0.000884564352056612,0.00862068965517241,7.40972672331063,3.25940122228019,the fulfillment,to the fulfillment
7,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,2,We dedicated ourselves to the fulfillment of a vision --,3,2,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.428571428571429,1.0,1.70240777240252,0.42749345896955,fulfillment of,the fulfillment of
8,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,2,We dedicated ourselves to the fulfillment of a vision --,3,2,39,0.0215469613259669,0.0660377358490566,1.0,2.38616746395737,0.205128205128205,789,0.019983283944989,0.0449438202247191,0.333333333333333,3.92641885050008,1.22415491206816,of a,fulfillment of a
9,vision,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,2,We dedicated ourselves to the fulfillment of a vision --,3,2,2,0.00110497237569061,0.0256410256410256,0.142857142857143,5.16489816911035,3.06464150847248,14,0.000354582985082187,0.00253485424588086,0.0131578947368421,7.75844000345271,3.28813039622735,a vision,of a vision
10,--,,,,:,,,,,,,2,We dedicated ourselves to the fulfillment of a vision --,3,2
1,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,56,0.030939226519337,0.0427350427350427,0.0,1.30017667152562,0.0461600446557349,1169,0.0296076792543626,0.0253061224489796,0.0,2.80922440399267,0.755386798616441,<s> to,
2,speed,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,1,0.000552486187845304,0.0178571428571429,0.2,5.8073549220576,2.32192809488736,2,5.06547121545982e-05,0.00171086398631309,0.0161290322580645,9.19105921453166,2.97709815519344,to speed,<s> to speed
3,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,106,0.0585635359116022,1.0,1.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.5,0.5,2.74917326769894,0.87789225295395,speed the,to speed the
4,time,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,1,0.000552486187845304,0.00943396226415094,1.0,6.7279204545632,0.0,112,0.0028366638806575,0.00442282176028306,1.0,5.38912611171019,2.58884347335073,the time,speed the time
5,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,5,0.00276243093922652,1.0,1.0,1.9355439283282,0.0,92,0.00233011675911152,0.0357142857142857,0.1,5.60616499180218,1.30952300996343,time when,the time when
6,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,4,0.00220994475138122,0.2,1.0,2.34158055356145,0.0,86,0.00217815262264772,0.0434782608695652,0.5,6.26840645758438,1.64308350700645,when there,time when there
7,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,2,0.00110497237569061,0.25,1.0,3.77729442583882,1.9036774610288,44,0.00111440366740116,0.0116279069767442,0.25,5.73864177974272,2.5673921436775,there would,when there would
8,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,7,0.00386740331491713,0.5,1.0,2.52736077730943,0.226423214388737,280,0.00709165970164374,0.295454545454545,1.0,3.29448660046259,1.07957544730509,would be,there would be
9,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,13,0.00718232044198895,0.142857142857143,1.0,2.40508413260701,0.198843269286243,447,0.0113213281665527,0.0142857142857143,0.0769230769230769,3.64882859033514,0.891151486830728,be for,would be for
10,all,2.0,1.0,1.0,PDT,det:predet,4.0,4.0,3.0,4.0,-2.75,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,9,0.00497237569060773,0.0769230769230769,1.0,3.81864158888527,0.509440277857906,255,0.00645847579971127,0.0536912751677852,0.5,5.17198861245958,1.46355913653528,for all,be for all
11,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,106,0.0585635359116022,0.222222222222222,1.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.109803921568627,0.166666666666667,2.74917326769894,0.87789225295395,all the,for all the
12,people,5.0,2.0,1.0,NNS,nmod:for,2.0,2.0,2.0,2.0,-1.0,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,11,0.00607734806629834,0.0283018867924528,0.5,2.75204996385514,0.513077835434066,176,0.00445761466960464,0.021671826625387,0.107142857142857,5.00737579276076,2.28619591351594,the people,all the people
13,that,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,33,0.018232044198895,0.0909090909090909,0.333333333333333,1.38182298344251,0.386511742489802,640,0.0162095078894714,0.0113636363636364,0.0204081632653061,3.3599348706285,0.975962233436096,people that,the people that
14,security,9.0,4.0,1.0,NN,advcl,3.0,3.0,3.0,3.0,-2.0,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,1,0.000552486187845304,0.0303030303030303,1.0,5.04439411935845,0.0,33,0.00083580275055087,0.0015625,0.5,6.39007792550916,2.16235345231137,that security,people that security
15,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,53,0.0292817679558011,1.0,1.0,1.21682546353058,0.0754716981132075,1549,0.0392320745637363,0.393939393939394,1.0,2.60053892310722,0.707957414545442,security and,that security and
16,peace,3.0,1.0,1.0,NN,advcl,2.0,2.0,2.0,2.0,-1.0,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,4,0.00220994475138122,0.0188679245283019,1.0,5.21203958297629,0.0,106,0.0026846997441937,0.0025823111684958,0.0769230769230769,5.51066080723766,1.81252484667533,and peace,security and peace
17,essential,7.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,2,0.00110497237569061,0.25,1.0,4.3639602272816,1.29248125036058,9,0.000227946204695692,0.00943396226415094,0.25,8.93358944305618,3.16338593819533,peace essential,and peace essential
18,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,56,0.030939226519337,0.5,1.0,1.30017667152562,0.0461600446557349,1169,0.0296076792543626,0.333333333333333,1.0,2.80922440399267,0.755386798616441,essential to,peace essential to
19,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,106,0.0585635359116022,0.107142857142857,1.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.0992301112061591,0.333333333333333,2.74917326769894,0.87789225295395,to the,essential to the
20,pursuit,5.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,1,0.000552486187845304,0.00943396226415094,0.166666666666667,6.7279204545632,2.58496250072116,5,0.000126636780386495,0.00221141088014153,0.00862068965517241,8.82081718186417,6.70988754953472,the pursuit,to the pursuit
21,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,pursuit of,the pursuit of
22,happiness,7.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7,1,0.000552486187845304,0.00943396226415094,1.0,6.7279204545632,0.0,12,0.000303928272927589,0.00295683027794205,0.8,8.482248994523,1.37099923482089,of happiness,pursuit of happiness
23,.,,,,.,,,,,,,3,to speed the time when there would be for all the people that security and peace essential to the pursuit of happiness .,7,7
1,We,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,47,0.0259668508287293,0.11965811965812,0.0,2.36322825185024,0.19510478726473,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,106,0.0585635359116022,0.0638297872340425,0.142857142857143,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.0029382957884427,0.00636942675159236,1.70240777240252,0.42749345896955,we of,<s> we of
3,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,106,0.0585635359116022,0.132075471698113,1.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.140745121230041,1.0,2.74917326769894,0.87789225295395,of the,we of the
4,Republic,8.0,3.0,1.0,NNP,nmod:of,2.0,2.0,2.0,2.0,-1.0,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,4,0.00220994475138122,0.0377358490566038,0.214285714285714,4.7279204545632,1.91679431600234,9,0.000227946204695692,0.00221141088014153,0.0168067226890756,8.69148741325867,5.40748579476403,the republic,of the republic
5,pledged,5.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,1,0.000552486187845304,0.25,0.25,2.0,2.0,5,0.000126636780386495,0.111111111111111,0.2,6.00951761653128,2.12877123795494,republic pledged,the republic pledged
6,ourselves,7.0,3.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,3,0.00165745856353591,1.0,1.0,0.935784974019202,0.0,39,0.000987766887014665,0.2,1.0,4.91488053296259,0.990162511404405,pledged ourselves,republic pledged ourselves
7,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,56,0.030939226519337,0.666666666666667,1.0,1.30017667152562,0.0461600446557349,1169,0.0296076792543626,0.128205128205128,1.0,2.80922440399267,0.755386798616441,ourselves to,pledged ourselves to
8,drive,4.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,2,0.00110497237569061,0.0178571428571429,0.5,5.42587452070803,1.0,5,0.000126636780386495,0.000855431993156544,0.2,9.26806337124209,1.06438561897747,to drive,ourselves to drive
9,from,4.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,3,0.00165745856353591,0.5,1.0,1.19498750024039,0.0,137,0.00346984778258998,0.2,1.0,3.75107420887647,0.708707985471283,drive from,to drive from
10,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,106,0.0585635359116022,1.0,1.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.27007299270073,1.0,2.74917326769894,0.87789225295395,from the,drive from the
11,temple,6.0,2.0,1.0,NN,nmod:from,3.0,3.0,3.0,3.0,-2.0,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,1,0.000552486187845304,0.00943396226415094,0.333333333333333,6.7279204545632,1.58496250072116,3,7.59820682318973e-05,0.000884564352056612,0.027027027027027,9.86913954946347,4.29395956920015,the temple,from the temple
12,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.666666666666667,1.0,1.70240777240252,0.42749345896955,temple of,the temple of
13,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,33,0.018232044198895,0.0943396226415094,1.0,2.66881285625588,0.290453409112762,904,0.0228959298938784,0.109994086339444,1.0,3.58738322881247,1.02606624233911,of our,temple of our
14,ancient,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,1,0.000552486187845304,0.0303030303030303,0.1,5.04439411935845,3.32192809488736,13,0.000329255629004888,0.00221238938053097,0.010752688172043,7.46419833053947,3.11717703481859,our ancient,of our ancient
15,faith,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,1,0.000552486187845304,1.0,1.0,0.0,0.0,53,0.00134234987209685,0.0769230769230769,0.5,6.42822910681989,2.86577992983171,ancient faith,our ancient faith
16,those,3.0,1.0,1.0,DT,dobj,4.0,4.0,2.0,4.0,-2.5,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,8,0.00441988950276243,1.0,1.0,2.31970539870616,0.0,119,0.00301395537319859,0.0188679245283019,1.0,5.9170591815141,1.75588603919383,faith those,ancient faith those
17,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,8,0.00441988950276243,0.5,1.0,1.9012768403085,0.146240625180289,154,0.00390041283590406,0.445378151260504,1.0,3.40735011686213,1.17962836279856,those who,faith those who
18,had,3.0,1.0,1.0,VBD,aux,3.0,3.0,2.0,3.0,-1.75,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,4,0.00220994475138122,0.125,0.25,4.00401707474095,1.89624062518029,31,0.000785148038396272,0.0194805194805195,0.0188679245283019,5.74819746529472,2.57555206030976,who had,those who had
19,profaned,,,,VBN,acl:relcl,1.0,1.0,1.0,1.0,0.0,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,1,0.000552486187845304,0.25,1.0,2.0,0.0,1,2.53273560772991e-05,0.032258064516129,0.333333333333333,4.95419631038688,1.58496250072116,had profaned,who had profaned
20,it,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,-3.0,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7,12,0.00662983425414365,1.0,1.0,2.73964059076244,0.0833333333333333,311,0.00787680774004002,1.0,1.0,4.33982858852606,1.06600148759107,profaned it,had profaned it
21,;,,,,:,,,,,,,4,We of the Republic pledged ourselves to drive from the temple of our ancient faith those who had profaned it ;,8,7
1,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,5,"to end by action , tireless and unafraid , the stagnation and despair of that day .",3,3,56,0.030939226519337,0.0427350427350427,0.0,1.30017667152562,0.0461600446557349,1169,0.0296076792543626,0.0253061224489796,0.0,2.80922440399267,0.755386798616441,<s> to,
2,end,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,5,"to end by action , tireless and unafraid , the stagnation and despair of that day .",3,3,1,0.000552486187845304,0.0178571428571429,0.2,5.8073549220576,2.32192809488736,28,0.000709165970164374,0.00171086398631309,0.0161290322580645,6.31883368367586,1.98599737779553,to end,<s> to end
3,by,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,5,"to end by action , tireless and unafraid , the stagnation and despair of that day .",3,3,10,0.00552486187845304,1.0,1.0,1.74056400962042,0.1,221,0.0055973456930831,0.0357142857142857,0.5,2.9913459476461,0.712673273225197,end by,to end by
4,action,5.0,2.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,-2.0,5,"to end by action , tireless and unafraid , the stagnation and despair of that day .",3,3,2,0.00110497237569061,0.1,1.0,2.82192809488736,0.0,18,0.000455892409391384,0.00452488687782805,1.0,6.16103519723346,1.43773910633242,by action,end by action
5,",",,,,",",,,,,,,5,"to end by action , tireless and unafraid , the stagnation and despair of that day .",3,3
6,tireless,6.0,3.0,1.0,NNS,nmod:by,3.0,3.0,3.0,3.0,-2.0,5,"to end by action , tireless and unafraid , the stagnation and despair of that day .",3,3,1,0.000552486187845304,0.0178571428571429,1.0,5.8073549220576,0.0,1,2.53273560772991e-05,0.000442477876106195,0.25,11.1421070573025,2.0,", tireless","action , tireless"
7,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,5,"to end by action , tireless and unafraid , the stagnation and despair of that day .",3,3,53,0.0292817679558011,1.0,1.0,1.21682546353058,0.0754716981132075,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,tireless and,", tireless and"
8,unafraid,7.0,3.0,2.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,5,"to end by action , tireless and unafraid , the stagnation and despair of that day .",3,3,1,0.000552486187845304,0.0188679245283019,1.0,5.7279204545632,0.0,1,2.53273560772991e-05,0.000645577792123951,1.0,10.5971214287896,0.0,and unafraid,tireless and unafraid
