widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
11,0.846153846154,American,AH0 M EH1 R AH0 K AH0 N,yes,8.0,4.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,4,0.00248292985723153,0.0434782608695652,1.0,4.67319558613068,0.830482023721841,62,0.00157029607679254,0.00295683027794205,1.0,5.6497390074533,2.89589586886019,of american,mystery of american
12,0.923076923077,renewal,R IH0 N UW1 AH0 L,yes,6.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,4,0.00248292985723153,0.5,1.0,2.60446312872147,0.97672264890213,7,0.000177291492541094,0.032258064516129,0.4,4.45084063247484,2.44961561182688,american renewal,of american renewal
13,1.0,.,,???,,,,.,,,,,,,,,,1,"My fellow citizens , today we celebrate the mystery of American renewal .",2,2,4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
1,0.0204081632653,This,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,5.0,6.0,6.0,5.66666666667,0.333333333333,0.166666666667,0.166666666667,0.222222222222,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,10,0.00620732464307883,0.0272727272727273,0.0,4.06266854734649,0.4,323,0.00818073601296761,0.0212244897959184,0.0,4.74961945634651,1.34904796006705,<s> this,
2,0.0408163265306,ceremony,S EH1 R AH0 M OW2 N IY0,yes,8.0,4.0,2.0,NN,nsubjpass,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,2,0.00124146492861577,0.2,0.333333333333333,2.32192809488736,1.29248125036058,8,0.000202618848618393,0.00928792569659443,0.0192307692307692,4.35581763042092,2.07211958308826,this ceremony,<s> this ceremony
3,0.0612244897959,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,auxpass,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,28,0.0173805090006207,0.5,0.5,1.65571641445201,0.205531696505838,500,0.0126636780386495,0.125,0.333333333333333,3.30456875255596,1.21984204040818,ceremony is,this ceremony is
4,0.0816326530612,held,HH EH1 L D,yes,4.0,1.0,1.0,VBN,ccomp,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,1,0.000620732464307883,0.0357142857142857,1.0,4.8073549220576,0.0,5,0.000126636780386495,0.002,1.0,6.88147306388696,3.08858869916975,is held,ceremony is held
5,0.102040816327,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,31,0.0192427063935444,1.0,1.0,2.06470210079871,0.371219181941893,808,0.0204645037104577,0.2,1.0,3.34290743706567,0.901193404818875,held in,is held in
6,0.122448979592,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,89,0.0552451893234016,0.193548387096774,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.252475247524752,1.0,2.74917326769894,0.87789225295395,in the,held in the
7,0.142857142857,depth,D EH1 P TH,yes,4.0,1.0,1.0,NN,nmod:in,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,1,0.000620732464307883,0.0112359550561798,0.166666666666667,6.4757334309664,2.58496250072116,2,5.06547121545982e-05,0.000884564352056612,0.00980392156862745,10.1427452767515,6.6724253419715,the depth,in the depth
8,0.163265306122,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,46,0.0285536933581626,1.0,1.0,0.397808869964941,0.0652173913043478,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,depth of,the depth of
9,0.183673469388,winter,W IH1 N T ER0,yes,5.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,1,0.000620732464307883,0.0217391304347826,1.0,5.52356195605701,0.0,3,7.59820682318973e-05,0.00118273211117682,1.0,9.2609040811713,1.74930917114786,of winter,depth of winter
10,0.204081632653,",",,???,,,,",",,,,,,,,,,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
11,0.224489795918,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,15,0.00931098696461825,0.0380952380952381,1.0,2.83486595374172,0.320490328137174,232,0.00587594660993339,0.0407079646017699,0.5,4.39343516145018,0.83948082992114,", but","winter , but"
12,0.244897959184,by,B AY1,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,10,0.00620732464307883,0.0666666666666667,0.25,0.590689059560852,0.2,221,0.0055973456930831,0.0301724137931034,0.0543478260869565,2.9913459476461,0.712673273225197,but by,", but by"
13,0.265306122449,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,89,0.0552451893234016,0.4,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.194570135746606,0.428571428571429,2.74917326769894,0.87789225295395,by the,but by the
14,0.285714285714,words,W ER1 D Z,yes,4.0,1.0,1.0,NNS,nmod:by,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,1,0.000620732464307883,0.0112359550561798,0.25,6.4757334309664,2.0,26,0.000658511258009776,0.00486510393631137,0.0465116279069767,6.97164030984679,2.6811955130888,the words,by the words
15,0.30612244898,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,4.0,6.0,6.0,5.33333333333,0.5,0.166666666667,0.166666666667,0.277777777778,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,52,0.0322780881440099,1.0,1.0,2.43433857320924,0.565887661687161,1021,0.0258592305549224,0.0384615384615385,0.0909090909090909,3.31849557808692,1.00709304700192,words we,the words we
16,0.326530612245,speak,S P IY1 K,yes,4.0,1.0,1.0,VBP,conj:but,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,1,0.000620732464307883,0.0192307692307692,1.0,5.70043971814109,0.0,16,0.000405237697236785,0.0039177277179236,1.0,7.23685023126639,2.77152608012997,we speak,words we speak
17,0.34693877551,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,67,0.0415890751086282,1.0,1.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.0625,0.25,2.60053892310722,0.707957414545442,speak and,we speak and
18,0.367346938776,the,DH AH0,no,2.0,1.0,0.0,DT,nsubj,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,89,0.0552451893234016,0.0597014925373134,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.0806972240154939,1.0,2.74917326769894,0.87789225295395,and the,speak and the
19,0.387755102041,faces,F EY1 S AH0 Z,yes,5.0,2.0,1.0,VBZ,conj:but,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,1,0.000620732464307883,0.0112359550561798,0.25,6.4757334309664,2.0,4,0.000101309424309196,0.000442282176028306,0.008,6.21585426589427,2.49144607116552,the faces,and the faces
20,0.408163265306,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,52,0.0322780881440099,1.0,1.0,2.43433857320924,0.565887661687161,1021,0.0258592305549224,0.5,1.0,3.31849557808692,1.00709304700192,faces we,the faces we
21,0.428571428571,show,SH OW1,yes,2.0,1.0,1.0,VBP,ccomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,1,0.000620732464307883,0.0192307692307692,1.0,5.70043971814109,0.0,8,0.000202618848618393,0.0019588638589618,0.5,7.77248755640866,4.23769715277227,we show,faces we show
22,0.448979591837,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,89,0.0552451893234016,1.0,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.5,0.5,2.74917326769894,0.87789225295395,show the,we show the
