widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
11,0.34375,",",,???,,,,",",,,,,,,,,,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
12,0.375,Speaker,S P IY1 K ER0,yes,5.0,2.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,1,0.000386697602474865,0.00546448087431694,1.0,7.51569983828404,0.0,8,0.000202618848618393,0.00132743362831858,0.2,5.0704989732516,1.54024101186092,", speaker","bush , speaker"
13,0.40625,O'Neill,OW0 N IY1 L,yes,4.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,1,0.000386697602474865,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.25,0.666666666666667,2.0,0.584962500721156,speaker o'neill,", speaker o'neill"
14,0.4375,",",,???,,,,",",,,,,,,,,,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
15,0.46875,Senator,S EH1 N AH0 T ER0,yes,6.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,4,0.00154679040989946,0.00546448087431694,1.0,5.98434152981947,0.0,10,0.000253273560772991,0.00221238938053097,0.5,8.90420495432442,1.03923174227788,", senator","o'neill , senator"
16,0.5,Dole,D OW1 L,yes,3.0,1.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,1,0.000386697602474865,0.25,1.0,2.0,0.0,2,5.06547121545982e-05,0.2,0.4,2.32192809488736,1.32192809488736,senator dole,", senator dole"
17,0.53125,",",,???,,,,",",,,,,,,,,,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
18,0.5625,reverend,R EH1 V ER0 AH0 N D,yes,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,1,0.000386697602474865,0.00546448087431694,1.0,7.51569983828404,0.0,4,0.000101309424309196,0.00176991150442478,0.5,9.14210705730255,1.2018387305144,", reverend","dole , reverend"
19,0.59375,clergy,K L ER1 JH IY0,yes,5.0,2.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,1,0.000386697602474865,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,0.75,0.75,0.415037499278844,0.415037499278844,reverend clergy,", reverend clergy"
20,0.625,",",,???,,,,",",,,,,,,,,,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
21,0.65625,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,114,0.0440835266821346,0.169398907103825,1.0,1.59424715154043,0.217344344870105,1549,0.0392320745637363,0.119911504424779,0.333333333333333,2.60053892310722,0.707957414545442,", and","clergy , and"
22,0.6875,members,M EH1 M B ER0 Z,yes,6.0,2.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,3,0.00116009280742459,0.0087719298245614,0.032258064516129,6.08516014935244,1.98473210346229,9,0.000227946204695692,0.000645577792123951,0.003690036900369,8.94766798075002,3.19959939544667,and members,", and members"
23,0.71875,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,96,0.037122969837587,1.0,1.0,0.927639746448278,0.136830305063587,1691,0.0428285591267128,0.888888888888889,1.0,1.70240777240252,0.42749345896955,members of,and members of
24,0.75,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,8,0.00309358081979892,0.0104166666666667,0.333333333333333,4.78350231937064,0.198120312590145,93,0.00235544411518882,0.0065050266114725,0.25,6.39281972058669,1.63252477740595,of my,members of my
25,0.78125,family,F AE1 M AH0 L IY0,yes,6.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,3,0.00116009280742459,0.125,1.0,4.50523327942801,0.528320833573719,10,0.000253273560772991,0.032258064516129,0.181818181818182,7.56162980891388,1.90887882387169,my family,of my family
26,0.8125,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,114,0.0440835266821346,0.666666666666667,1.0,1.59424715154043,0.217344344870105,1549,0.0392320745637363,0.3,0.666666666666667,2.60053892310722,0.707957414545442,family and,my family and
27,0.84375,friends,F R EH1 N D Z,yes,6.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,3,0.00116009280742459,0.0087719298245614,0.5,3.61096333805491,0.723308333814104,25,0.000633183901932477,0.00193673337637185,0.666666666666667,6.01583287202294,2.01378156197056,and friends,family and friends
28,0.875,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,114,0.0440835266821346,0.333333333333333,1.0,1.59424715154043,0.217344344870105,1549,0.0392320745637363,0.12,0.333333333333333,2.60053892310722,0.707957414545442,friends and,and friends and
29,0.90625,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,8,0.00309358081979892,0.0175438596491228,1.0,4.78350231937064,0.198120312590145,93,0.00235544411518882,0.00451904454486766,0.333333333333333,6.39281972058669,1.63252477740595,and my,friends and my
30,0.9375,fellow,F EH1 L OW0,yes,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,3,0.00116009280742459,0.25,0.5,2.26911830735253,1.19498750024039,46,0.00116505837955576,0.290322580645161,0.571428571428571,4.15719332280918,1.54890416283712,my fellow,and my fellow
31,0.96875,citizens,S IH1 T AH0 Z AH0 N Z,yes,8.0,3.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan,6,0.00232018561484919,0.666666666666667,1.0,2.77758837210552,0.333333333333333,58,0.00146898665248335,0.521739130434783,0.518518518518518,4.28908505169992,1.69844979736908,fellow citizens,my fellow citizens
32,1.0,:,,???,,,,:,,,,,,,,,,1,"Senator Mathias , Chief Justice Burger , Vice President Bush , Speaker O'Neill , Senator Dole , reverend clergy , and members of my family and friends and my fellow citizens :",1,1,2.0 3.0 nan 3.0 2.0 3.0 nan 3.0 2.0 3.0 nan 2.0 3.0 nan 2.0 3.0 nan 3.0 2.0 nan 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
1,0.0454545454545,This,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,18,0.00696055684454756,0.0130718954248366,0.0,2.86597932030067,0.398329166746795,323,0.00818073601296761,0.0212244897959184,0.0,4.74961945634651,1.34904796006705,<s> this,
2,0.0909090909091,day,D EY1,yes,2.0,1.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,5,0.00193348801237432,0.0555555555555556,0.5,3.00433480857167,0.8,53,0.00134234987209685,0.0526315789473684,0.0192307692307692,5.286081240677,2.05112319761349,this day,<s> this day
3,0.136363636364,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,11,0.00425367362722351,0.2,1.0,2.93973036037407,0.446080963237138,149,0.00377377605551756,0.0188679245283019,0.0588235294117647,4.50498796944749,1.49492042324111,day has,this day has
4,0.181818181818,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,4,0.00154679040989946,0.181818181818182,1.0,2.52219705967923,0.25,75,0.00189955170579743,0.194630872483221,1.0,3.11186156415034,1.05529842653678,has been,day has been
5,0.227272727273,made,M EY1 D,yes,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,6,0.00232018561484919,0.25,0.5,3.48644906574047,0.666666666666667,33,0.00083580275055087,0.0133333333333333,0.0344827586206897,5.86051217350856,2.99309072465967,been made,has been made
6,0.272727272727,brighter,B R AY1 T ER0,yes,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,1,0.000386697602474865,0.166666666666667,1.0,2.58496250072116,0.0,2,5.06547121545982e-05,0.0303030303030303,1.0,8.09356969805499,2.08496250072116,made brighter,been made brighter
7,0.318181818182,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,19,0.00734725444702243,1.0,1.0,2.49201513199193,0.454939799461828,225,0.0056986551173923,0.5,1.0,3.88605006681577,1.00738903726858,brighter with,made brighter with
8,0.363636363636,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,131,0.0506573859242073,0.157894736842105,1.0,2.11121675118327,0.247430043637739,2261,0.0572651520907732,0.168888888888889,1.0,2.74917326769894,0.87789225295395,with the,brighter with the
9,0.409090909091,presence,P R EH1 Z AH0 N S,yes,7.0,2.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,1,0.000386697602474865,0.00763358778625954,0.333333333333333,7.03342300153745,1.58496250072116,5,0.000126636780386495,0.00221141088014153,0.0263157894736842,8.82081718186417,5.58752577626591,the presence,with the presence
