widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
11,0.366666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,133,0.061262091202211,0.114583333333333,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.140745121230041,0.5,2.74917326769894,0.87789225295395,of the,inauguration of the
12,0.4,20th,,yes,,,,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,3,0.00138185168125288,0.0225563909774436,0.181818181818182,5.47031993478003,1.97295441242486,3,7.59820682318973e-05,0.00132684652808492,0.00840336134453781,9.55778277603037,4.92987850887196,the 20th,of the 20th
13,0.433333333333,century,S EH1 N CH ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,20,0.00921234454168586,1.0,1.0,1.32987848064256,0.61206225618136,42,0.00106374895524656,1.0,1.0,4.01595678760316,2.11282609285476,20th century,the 20th century
14,0.466666666667,",",,???,,,,",",,,,,,,,,,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan
15,0.5,let,L EH1 T,yes,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,9,0.00414555504375864,0.034965034965035,0.285714285714286,4.83802105266828,1.08718164950639,100,0.00253273560772991,0.0119469026548673,0.1875,6.01400975727852,1.42521664230591,", let","century , let"
16,0.533333333333,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,27,0.0124366651312759,1.0,1.0,1.63035370402422,0.111111111111111,279,0.00706633234556645,0.72,0.814814814814815,2.68557270048338,0.473209852665312,let us,", let us"
17,0.566666666667,lift,L IH1 F T,yes,4.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,2,0.000921234454168586,0.037037037037037,0.111111111111111,5.37744375108174,2.08496250072116,7,0.000177291492541094,0.003584229390681,0.0138888888888889,8.0014908804741,2.1297167515804,us lift,let us lift
18,0.6,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,63,0.0290188853063105,0.5,1.0,2.60350248888403,0.23559286259387,904,0.0228959298938784,0.142857142857143,1.0,3.58738322881247,1.02606624233911,lift our,us lift our
19,0.633333333333,eyes,AY1 Z,yes,2.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,2,0.000921234454168586,0.0158730158730159,1.0,6.51628117950055,1.85021985907055,8,0.000202618848618393,0.00221238938053097,1.0,8.38209323159694,3.38371793072608,our eyes,lift our eyes
20,0.666666666667,toward,T AH0 W AO1 R D,ambig,6.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,2,0.000921234454168586,0.5,1.0,0.5,0.0,26,0.000658511258009776,0.125,0.5,2.37808686008812,0.381723557830992,eyes toward,our eyes toward
21,0.7,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,133,0.061262091202211,0.5,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.230769230769231,1.0,2.74917326769894,0.87789225295395,toward the,eyes toward the
22,0.733333333333,challenges,CH AE1 L AH0 N JH IH0 Z,yes,8.0,3.0,1.0,NNS,nmod:toward,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,2,0.000921234454168586,0.0075187969924812,1.0,4.32012246811117,0.5,15,0.000379910341159486,0.00265369305616984,0.166666666666667,6.89105223635744,3.53231372739639,the challenges,toward the challenges
23,0.766666666667,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,27,0.0124366651312759,0.5,1.0,2.00667986783949,0.259259259259259,640,0.0162095078894714,0.0666666666666667,0.166666666666667,3.3599348706285,0.975962233436096,challenges that,the challenges that
24,0.8,await,AH0 W EY1 T,yes,4.0,2.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,1,0.000460617227084293,0.037037037037037,1.0,4.75488750216347,0.0,2,5.06547121545982e-05,0.0015625,1.0,8.39067985676233,1.95344529780426,that await,challenges that await
25,0.833333333333,us,AH1 S,ambig,2.0,1.0,1.0,PRP,dobj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,27,0.0124366651312759,1.0,1.0,1.63035370402422,0.111111111111111,279,0.00706633234556645,0.5,1.0,2.68557270048338,0.473209852665312,await us,that await us
26,0.866666666667,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,34,0.015660985720866,0.037037037037037,1.0,2.43800671681263,0.428959124624986,808,0.0204645037104577,0.028673835125448,1.0,3.34290743706567,0.901193404818875,us in,await us in
27,0.9,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,133,0.061262091202211,0.382352941176471,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.252475247524752,0.375,2.74917326769894,0.87789225295395,in the,us in the
28,0.933333333333,next,N EH1 K S T,yes,5.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,1,0.000460617227084293,0.0075187969924812,0.0769230769230769,7.05528243550119,3.70043971814109,5,0.000126636780386495,0.00176912870411322,0.00490196078431373,8.58920410767061,5.52029166237909,the next,in the next
29,0.966666666667,century,S EH1 N CH ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan,20,0.00921234454168586,1.0,1.0,1.32987848064256,0.61206225618136,42,0.00106374895524656,0.2,0.25,4.01595678760316,2.11282609285476,next century,the next century
30,1.0,.,,???,,,,.,,,,,,,,,,1,"My fellow citizens , at this last Presidential Inauguration of the 20th century , let us lift our eyes toward the challenges that await us in the next century .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.66666666667 4.0 3.0 4.0 3.66666666667 4.0 3.0 2.0 nan 2.0 3.33333333333 2.0 4.0 2.0 2.33333333333 4.0 2.0 3.33333333333 2.0 3.33333333333 2.66666666667 3.0 2.0 1.0 nan
1,0.0178571428571,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,9,0.00414555504375864,0.0169491525423729,0.0,3.31214755051228,0.111111111111111,311,0.00787680774004002,0.0412244897959184,0.0,4.33982858852606,1.06600148759107,<s> it,
2,0.0357142857143,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,17,0.00783049286043298,0.333333333333333,0.5,2.09478050441726,0.580609689387259,500,0.0126636780386495,0.257234726688103,0.495049504950495,3.30456875255596,1.21984204040818,it is,<s> it is
3,0.0535714285714,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,63,0.0290188853063105,0.117647058823529,0.333333333333333,2.60350248888403,0.23559286259387,904,0.0228959298938784,0.028,0.05,3.58738322881247,1.02606624233911,is our,it is our
4,0.0714285714286,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,6,0.00276370336250576,0.0158730158730159,0.5,5.56348853753795,0.166666666666667,81,0.00205151584226123,0.00553097345132743,0.0714285714285714,6.78355398444408,2.28116140904594,our great,is our great
5,0.0892857142857,good,G UH1 D,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,2,0.000921234454168586,0.166666666666667,1.0,4.82012246811117,1.16096404744368,47,0.00119038573563306,0.0246913580246914,0.2,6.64941275097596,2.07207415849042,great good,our great good
6,0.107142857143,fortune,F AO1 R CH AH0 N,yes,6.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,1,0.000460617227084293,0.5,1.0,1.0,0.0,1,2.53273560772991e-05,0.0212765957446809,0.5,5.55458885167764,1.0,good fortune,great good fortune
