widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
6,Carter,5.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,1,0.000624219725343321,0.2,0.333333333333333,2.32192809488736,1.58496250072116,2,5.06547121545982e-05,0.0425531914893617,0.181818181818182,4.55458885167764,2.4594316186373,president carter,", president carter"
7,",",,,,",",,,,,,,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0
8,President,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,5,0.0031210986267166,0.0288461538461538,1.0,3.38627883059619,0.2,47,0.00119038573563306,0.00486725663716814,1.0,4.29171711095481,0.949553055315634,", president","carter , president"
9,Bush,3.0,1.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,1,0.000624219725343321,0.2,0.333333333333333,2.32192809488736,1.58496250072116,6,0.000151964136463795,0.127659574468085,0.272727272727273,2.96962635095648,2.07286475749424,president bush,", president bush"
10,",",,,,",",,,,,,,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0
11,President,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,5,0.0031210986267166,0.0288461538461538,1.0,3.38627883059619,0.2,47,0.00119038573563306,0.00486725663716814,0.4,4.29171711095481,0.949553055315634,", president","bush , president"
12,Clinton,7.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,2,0.00124843945068664,0.4,0.333333333333333,1.32192809488736,0.792481250360578,3,7.59820682318973e-05,0.0638297872340425,0.181818181818182,3.96962635095648,1.97295441242486,president clinton,", president clinton"
13,",",,,,",",,,,,,,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0
14,distinguished,11.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,1,0.000624219725343321,0.00961538461538462,1.0,6.70043971814109,0.0,3,7.59820682318973e-05,0.00132743362831858,0.5,9.5571445565814,1.79743914092625,", distinguished","clinton , distinguished"
15,guests,5.0,1.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,-1.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,1,0.000624219725343321,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,1.0,1.0,0.0,0.0,distinguished guests,", distinguished guests"
16,",",,,,",",,,,,,,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0
17,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,82,0.0511860174781523,0.0961538461538462,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.119911504424779,0.666666666666667,2.60053892310722,0.707957414545442,", and","guests , and"
18,my,2.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,3,0.00187265917602996,0.0121951219512195,0.1,3.77058277166832,1.44064269829579,93,0.00235544411518882,0.00451904454486766,0.011070110701107,6.39281972058669,1.63252477740595,and my,", and my"
19,fellow,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,1,0.000624219725343321,0.333333333333333,1.0,1.58496250072116,0.0,46,0.00116505837955576,0.290322580645161,0.571428571428571,4.15719332280918,1.54890416283712,my fellow,and my fellow
20,citizens,8.0,3.0,1.0,NNS,appos,1.0,1.0,1.0,1.0,0.0,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0,9,0.00561797752808989,1.0,1.0,3.38106228301833,0.63943194468483,58,0.00146898665248335,0.521739130434783,0.518518518518518,4.28908505169992,1.69844979736908,fellow citizens,my fellow citizens
21,.,,,,.,,,,,,,2,"Chief Justice Rehnquist , President Carter , President Bush , President Clinton , distinguished guests , and my fellow citizens .",0,0
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,53,0.033083645443196,0.055045871559633,0.0,2.54097251594157,0.322204067868884,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,peaceful,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,1,0.000624219725343321,0.0188679245283019,0.166666666666667,5.7279204545632,2.58496250072116,11,0.00027860091685029,0.000442282176028306,0.00632911392405063,8.20982364743963,3.01029461579269,the peaceful,<s> the peaceful
3,transfer,7.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,1,0.000624219725343321,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,0.0909090909090909,1.0,1.54311887335987,0.0,peaceful transfer,the peaceful transfer
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,58,0.0362047440699126,1.0,1.0,0.682810502553018,0.143790517291114,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,transfer of,peaceful transfer of
5,authority,7.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,1,0.000624219725343321,0.0172413793103448,1.0,5.85798099512757,0.0,9,0.000227946204695692,0.00118273211117682,0.666666666666667,5.549140645328,1.56274919608336,of authority,transfer of authority
6,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,31,0.0193508114856429,1.0,1.0,1.59182037587935,0.265971370897953,500,0.0126636780386495,0.111111111111111,0.5,3.30456875255596,1.21984204040818,authority is,of authority is
7,rare,3.0,1.0,1.0,JJ,root,3.0,3.0,3.0,3.0,-2.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,1,0.000624219725343321,0.032258064516129,1.0,4.95419631038688,0.0,1,2.53273560772991e-05,0.002,1.0,8.96578428466209,0.0,is rare,authority is rare
8,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,30,0.0187265917602996,1.0,1.0,2.09903587940198,0.119498750024039,808,0.0204645037104577,1.0,1.0,3.34290743706567,0.901193404818875,rare in,is rare in
9,history,6.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,3,0.00187265917602996,0.0333333333333333,1.0,4.67005946800685,1.52832083357372,62,0.00157029607679254,0.0123762376237624,1.0,6.83053256979065,2.61044045426888,in history,rare in history
10,",",,,,",",,,,,,,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4
11,yet,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,4,0.00249687890137328,0.00961538461538462,1.0,4.80920209192374,0.0,27,0.000683838614087075,0.000884955752212389,0.0833333333333333,7.31279938087,2.07923344844973,", yet","history , yet"
12,common,5.0,2.0,1.0,JJ,conj:yet,2.0,2.0,2.0,2.0,-1.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,5,0.0031210986267166,0.25,1.0,3.91119940921409,0.0,38,0.000962439530937365,0.037037037037037,0.5,6.79813773757488,2.72125688223145,yet common,", yet common"
13,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,30,0.0187265917602996,0.2,1.0,2.09903587940198,0.119498750024039,808,0.0204645037104577,0.0263157894736842,1.0,3.34290743706567,0.901193404818875,common in,yet common in
14,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,50,0.031210986267166,0.3,1.0,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.0977722772277228,1.0,3.58738322881247,1.02606624233911,in our,common in our
15,country,6.0,2.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4,9,0.00561797752808989,0.14,0.222222222222222,2.93445530285528,1.23274861167201,60,0.00151964136463795,0.0353982300884956,0.0632911392405063,5.36111113045047,2.78078124038788,our country,in our country
16,.,,,,.,,,,,,,3,"The peaceful transfer of authority is rare in history , yet common in our country .",4,4
1,With,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,10,0.00624219725343321,0.00917431192660551,0.0,1.03531468254981,0.1,225,0.0056986551173923,0.00857142857142857,0.0,3.88605006681577,1.00738903726858,<s> with,
2,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,47,0.0293383270911361,0.2,1.0,2.555885525675,0.338097804005699,789,0.019983283944989,0.0711111111111111,0.142857142857143,3.92641885050008,1.22415491206816,with a,<s> with a
3,simple,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,2,0.00124843945068664,0.0212765957446809,0.5,4.0697756761994,0.5,14,0.000354582985082187,0.00633713561470215,0.0625,8.46604486530458,2.36768137757027,a simple,with a simple
4,oath,2.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,1,0.000624219725343321,0.5,1.0,1.0,0.0,22,0.00055720183370058,0.0714285714285714,0.2,6.04613835868365,1.64973112087933,simple oath,a simple oath
5,",",,,,",",,,,,,,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2
6,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,47,0.0293383270911361,0.0865384615384615,1.0,2.30543214524637,0.412392550736118,1021,0.0258592305549224,0.0858407079646018,1.0,3.31849557808692,1.00709304700192,", we","oath , we"
7,affirm,4.0,2.0,1.0,VBP,root,3.0,3.0,3.0,3.0,-2.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,3,0.00187265917602996,0.0425531914893617,0.111111111111111,4.86701026656165,2.05664166714744,4,0.000101309424309196,0.0029382957884427,0.00515463917525773,8.8558682912504,6.24879898252099,we affirm,", we affirm"
8,old,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,2,0.00124843945068664,0.333333333333333,0.5,3.65644147764218,1.0,45,0.00113973102347846,0.25,0.333333333333333,6.61183719482864,2.65313842586852,affirm old,we affirm old
9,traditions,9.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,1,0.000624219725343321,0.5,1.0,1.0,0.0,2,5.06547121545982e-05,0.0222222222222222,1.0,8.04448726255962,0.0,old traditions,affirm old traditions
10,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,82,0.0511860174781523,1.0,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.5,1.0,2.60053892310722,0.707957414545442,traditions and,old traditions and
11,make,3.0,1.0,1.0,VBP,conj:and,2.0,2.0,2.0,2.0,-1.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,3,0.00187265917602996,0.0121951219512195,1.0,3.94980170031592,1.0,64,0.00162095078894714,0.00193673337637185,1.0,6.33419769262507,2.19369578815828,and make,traditions and make
12,new,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,5,0.0031210986267166,0.333333333333333,1.0,2.69876831071812,0.464385618977472,155,0.00392574019198136,0.015625,0.333333333333333,5.01174271028487,1.98430177972326,make new,and make new
13,beginnings,8.0,3.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2,1,0.000624219725343321,0.2,1.0,2.32192809488736,0.0,2,5.06547121545982e-05,0.00645161290322581,1.0,9.20943484101288,2.60472668281448,new beginnings,make new beginnings
14,.,,,,.,,,,,,,4,"With a simple oath , we affirm old traditions and make new beginnings .",2,2
1,As,2.0,1.0,1.0,IN,mark,5.0,5.0,4.0,5.0,-3.75,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,5,0.0031210986267166,0.00917431192660551,0.0,4.60155657080521,0.516992500144231,240,0.00607856545855178,0.00775510204081633,0.0,4.70152482952495,1.36514601342509,<s> as,
2,I,1.0,1.0,1.0,PRP,nsubj,6.0,6.0,4.0,6.0,-4.5,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,11,0.00686641697877653,0.2,1.0,4.50338568043094,0.657165335499626,213,0.00539472684446471,0.0125,0.157894736842105,5.1427819670081,1.29982848393134,as i,<s> as i
3,begin,5.0,2.0,1.0,VBP,advcl,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,1,0.000624219725343321,0.0909090909090909,1.0,3.4594316186373,0.0,12,0.000303928272927589,0.00938967136150235,0.333333333333333,7.08221160131639,3.51375784427469,i begin,as i begin
4,",",,,,",",,,,,,,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8
5,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,11,0.00686641697877653,0.0192307692307692,1.0,4.50338568043094,0.657165335499626,213,0.00539472684446471,0.0168141592920354,0.5,5.1427819670081,1.29982848393134,", i","begin , i"
6,thank,4.0,1.0,1.0,VBP,root,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,3,0.00187265917602996,0.181818181818182,0.5,3.89568252068384,0.666666666666667,22,0.00055720183370058,0.0328638497652582,0.0526315789473684,7.5157267236846,1.90789391201207,i thank,", i thank"
7,President,9.0,3.0,2.0,NNP,compound,4.0,4.0,4.0,4.0,-3.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,5,0.0031210986267166,0.333333333333333,0.5,3.38627883059619,0.2,47,0.00119038573563306,0.0909090909090909,0.285714285714286,4.29171711095481,0.949553055315634,thank president,i thank president
8,Clinton,7.0,2.0,1.0,NNP,dobj,5.0,5.0,5.0,5.0,-4.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,2,0.00124843945068664,0.4,1.0,1.32192809488736,0.792481250360578,3,7.59820682318973e-05,0.0638297872340425,0.5,3.96962635095648,1.97295441242486,president clinton,thank president clinton
9,for,3.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,12,0.00749063670411985,0.5,0.5,0.808369976511758,0.166666666666667,447,0.0113213281665527,0.333333333333333,0.333333333333333,3.64882859033514,0.891151486830728,clinton for,president clinton for
10,his,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,5,0.0031210986267166,0.166666666666667,1.0,4.01983668201586,0.4,56,0.00141833194032875,0.00894854586129754,1.0,6.0763080394659,1.14320602786468,for his,clinton for his
11,service,5.0,2.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,3,0.00187265917602996,0.2,0.5,4.36226656187448,0.333333333333333,17,0.000430565053314085,0.0357142857142857,0.5,8.33311149800813,2.1519874151509,his service,for his service
12,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,45,0.0280898876404494,0.666666666666667,1.0,1.66584718231063,0.330759344869076,1169,0.0296076792543626,0.294117647058824,1.0,2.80922440399267,0.755386798616441,service to,his service to
13,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,50,0.031210986267166,0.0444444444444444,0.5,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.0256629597946963,0.4,3.58738322881247,1.02606624233911,to our,service to our
14,Nation,5.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,11,0.00686641697877653,0.14,0.5,2.77724082528148,0.838983517317807,157,0.00397639490413596,0.0497787610619469,0.0666666666666667,4.45490017994966,2.21038218285602,our nation,to our nation
15,",",,,,",",,,,,,,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8
16,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,82,0.0511860174781523,0.0961538461538462,0.333333333333333,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.119911504424779,0.105263157894737,2.60053892310722,0.707957414545442,", and","nation , and"
17,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,11,0.00686641697877653,0.024390243902439,0.1,4.50338568043094,0.657165335499626,213,0.00539472684446471,0.0174306003873467,0.040590405904059,5.1427819670081,1.29982848393134,and i,", and i"
18,thank,4.0,1.0,1.0,VBP,conj:and,2.0,2.0,2.0,2.0,-1.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,3,0.00187265917602996,0.181818181818182,0.5,3.89568252068384,0.666666666666667,22,0.00055720183370058,0.0328638497652582,0.111111111111111,7.5157267236846,1.90789391201207,i thank,and i thank
19,Vice,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,1,0.000624219725343321,0.333333333333333,0.5,1.58496250072116,1.0,15,0.000379910341159486,0.0454545454545455,0.142857142857143,6.44771117826004,1.59406561581121,thank vice,i thank vice
20,President,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,5,0.0031210986267166,1.0,1.0,3.38627883059619,0.2,47,0.00119038573563306,1.0,1.0,4.29171711095481,0.949553055315634,vice president,thank vice president
21,Gore,3.0,1.0,1.0,NNP,dobj,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,1,0.000624219725343321,0.2,1.0,2.32192809488736,0.0,1,2.53273560772991e-05,0.0212765957446809,0.0666666666666667,5.55458885167764,3.90689059560852,president gore,vice president gore
22,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,12,0.00749063670411985,1.0,1.0,0.808369976511758,0.166666666666667,447,0.0113213281665527,1.0,1.0,3.64882859033514,0.891151486830728,gore for,president gore for
23,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,47,0.0293383270911361,0.0833333333333333,1.0,2.555885525675,0.338097804005699,789,0.019983283944989,0.0514541387024608,1.0,3.92641885050008,1.22415491206816,for a,gore for a
24,contest,7.0,2.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,1,0.000624219725343321,0.0212765957446809,1.0,5.55458885167764,0.0,1,2.53273560772991e-05,0.00126742712294043,0.0434782608695652,9.62388149001346,4.52356195605701,a contest,for a contest
25,conducted,9.0,3.0,1.0,VBN,dep,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,1,0.000624219725343321,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,1.0,1.0,3.60958426023108,1.58496250072116,contest conducted,a contest conducted
26,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,10,0.00624219725343321,1.0,1.0,1.03531468254981,0.1,225,0.0056986551173923,0.5,1.0,3.88605006681577,1.00738903726858,conducted with,contest conducted with
27,spirit,6.0,2.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,3,0.00187265917602996,0.1,1.0,2.83061769877656,0.0,48,0.00121571309171036,0.00444444444444444,1.0,6.47316997154654,2.79051507946242,with spirit,conducted with spirit
28,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,82,0.0511860174781523,0.333333333333333,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.0833333333333333,1.0,2.60053892310722,0.707957414545442,spirit and,with spirit and
29,ended,5.0,2.0,1.0,VBN,dep,2.0,2.0,2.0,2.0,-1.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,1,0.000624219725343321,0.0121951219512195,1.0,6.35755200461808,0.0,5,0.000126636780386495,0.000645577792123951,0.25,5.30610709338357,1.23398500028846,and ended,spirit and ended
30,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,10,0.00624219725343321,1.0,1.0,1.03531468254981,0.1,225,0.0056986551173923,0.2,1.0,3.88605006681577,1.00738903726858,ended with,and ended with
