widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
13,0.270833333333,execute,EH1 K S AH0 K Y UW2 T,yes,8.0,3.0,2.0,VB,ccomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,1,0.00053850296176629,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,1.0,1.0,0.0,0.0,faithfully execute,will faithfully execute
14,0.291666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,88,0.0473882606354335,1.0,1.0,2.30611262995686,0.415294870646368,2261,0.0572651520907732,0.5,0.5,2.74917326769894,0.87789225295395,execute the,faithfully execute the
15,0.3125,Office,AO1 F AH0 S,yes,4.0,2.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,1,0.00053850296176629,0.0113636363636364,1.0,6.4594316186373,0.0,11,0.00027860091685029,0.000442282176028306,1.0,6.80012298455361,0.894027648749731,the office,execute the office
16,0.333333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,71,0.0382337102854066,1.0,1.0,0.783703413334542,0.0810547535515981,1691,0.0428285591267128,0.0909090909090909,1.0,1.70240777240252,0.42749345896955,office of,the office of
17,0.354166666667,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,nmod:of,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,2,0.00107700592353258,0.0140845070422535,1.0,3.07487355975234,0.0,47,0.00119038573563306,0.000591366055588409,1.0,4.29171711095481,0.949553055315634,of president,office of president
18,0.375,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,71,0.0382337102854066,0.5,1.0,0.783703413334542,0.0810547535515981,1691,0.0428285591267128,0.0851063829787234,1.0,1.70240777240252,0.42749345896955,president of,of president of
19,0.395833333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,88,0.0473882606354335,0.154929577464789,1.0,2.30611262995686,0.415294870646368,2261,0.0572651520907732,0.140745121230041,0.75,2.74917326769894,0.87789225295395,of the,president of the
20,0.416666666667,United,Y UW0 N AY1 T AH0 D,yes,7.0,3.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,2,0.00107700592353258,0.0227272727272727,0.181818181818182,5.4594316186373,2.4594316186373,49,0.00124104044778766,0.0145953118089341,0.0714285714285714,6.69999289079604,3.45277796044097,the united,of the united
21,0.4375,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:of,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,2,0.00107700592353258,1.0,1.0,0.0,0.0,39,0.000987766887014665,0.571428571428571,0.727272727272727,1.81401204526949,0.742128412634956,united states,the united states
22,0.458333333333,",",,???,,,,",",,,,,,,,,,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
23,0.479166666667,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,53,0.0285406569736134,0.121212121212121,0.5,1.95086968168622,0.336785377494558,1549,0.0392320745637363,0.119911504424779,0.285714285714286,2.60053892310722,0.707957414545442,", and","states , and"
24,0.5,will,W IH1 L,yes,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,20,0.0107700592353258,0.0188679245283019,0.0833333333333333,2.74048860583964,0.487744375108173,330,0.0083580275055087,0.00451904454486766,0.00738007380073801,4.1570212343286,1.94791737813629,and will,", and will"
25,0.520833333333,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,65,0.0350026925148088,0.05,1.0,1.82557683746588,0.375142217265278,1169,0.0296076792543626,0.0181818181818182,0.142857142857143,2.80922440399267,0.755386798616441,will to,and will to
26,0.541666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,88,0.0473882606354335,0.0307692307692308,1.0,2.30611262995686,0.415294870646368,2261,0.0572651520907732,0.0992301112061591,0.166666666666667,2.74917326769894,0.87789225295395,to the,will to the
27,0.5625,best,B EH1 S T,yes,4.0,1.0,1.0,JJS,nmod:to,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,3,0.00161550888529887,0.0227272727272727,0.5,3.63962107909153,0.333333333333333,26,0.000658511258009776,0.00309597523219814,0.00862068965517241,6.74419258492727,2.05686690023914,the best,to the best
28,0.583333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,71,0.0382337102854066,0.333333333333333,0.5,0.783703413334542,0.0810547535515981,1691,0.0428285591267128,0.0769230769230769,0.142857142857143,1.70240777240252,0.42749345896955,best of,the best of
29,0.604166666667,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,2,0.00107700592353258,0.0140845070422535,1.0,5.93883378703394,1.79248125036058,93,0.00235544411518882,0.0065050266114725,0.5,6.39281972058669,1.63252477740595,of my,best of my
30,0.625,ability,AH0 B IH1 L AH0 T IY0,yes,7.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,1,0.00053850296176629,0.5,1.0,1.0,0.0,4,0.000101309424309196,0.010752688172043,0.0909090909090909,6.0448791839846,2.9977032697884,my ability,of my ability
