widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3
11,thank,4.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,2,0.0016273393002441,0.0227272727272727,1.0,5.85367956604044,0.0,22,0.00055720183370058,0.000855431993156544,0.25,7.5157267236846,1.90789391201207
12,my,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,5.0,4.0,-3.25,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,8,0.0065093572009764,0.5,1.0,2.0827222622215,0.375,93,0.00235544411518882,0.0454545454545455,1.0,6.39281972058669,1.63252477740595
13,predecessor,9.0,4.0,2.0,NN,dobj,2.0,2.0,3.0,2.0,-1.25,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,1,0.00081366965012205,0.125,1.0,3.0,0.0,2,5.06547121545982e-05,0.021505376344086,1.0,5.53915881110803,0.0
14,for,3.0,1.0,1.0,IN,case,5.0,5.0,2.0,5.0,-3.25,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,24,0.0195280716029292,1.0,1.0,1.69277253117471,0.291666666666667,447,0.0113213281665527,0.5,0.5,3.64882859033514,0.891151486830728
15,all,2.0,1.0,1.0,DT,nmod:for,6.0,6.0,5.0,6.0,-4.75,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,7,0.00569568755085435,0.0416666666666667,1.0,2.36928035724588,0.0,255,0.00645847579971127,0.0536912751677852,1.0,5.17198861245958,1.46355913653528
16,he,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,2,0.0016273393002441,0.142857142857143,1.0,1.9036774610288,0.0,37,0.000937112174860066,0.00392156862745098,0.0416666666666667,5.99141332727227,1.53761968334892
17,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,4,0.0032546786004882,0.5,1.0,2.36383180507614,0.0,149,0.00377377605551756,0.189189189189189,1.0,4.50498796944749,1.49492042324111
18,done,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,1,0.00081366965012205,0.25,1.0,2.0,0.0,22,0.00055720183370058,0.00671140939597315,0.142857142857143,5.50190494258508,2.56986941669785
19,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,44,0.0358014646053702,1.0,1.0,1.1393321116074,0.285244245122346,1169,0.0296076792543626,0.136363636363636,1.0,2.80922440399267,0.755386798616441
20,heal,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,1,0.00081366965012205,0.0227272727272727,1.0,5.4594316186373,0.0,7,0.000177291492541094,0.00256629597946963,0.333333333333333,9.06020379957259,2.72445552547375
21,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,35,0.0284784377542718,1.0,1.0,2.36976073089477,0.102427500020604,904,0.0228959298938784,0.285714285714286,0.333333333333333,3.58738322881247,1.02606624233911
22,land,4.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6,1,0.00081366965012205,0.0285714285714286,1.0,5.12928301694497,0.0,39,0.000987766887014665,0.00774336283185841,0.5,5.72606340665362,3.02119110331134
23,.,,,,.,,,,,,,1,"For myself and for our Nation , I want to thank my predecessor for all he has done to heal our land .",7,6
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,22,0.0179007323026851,0.0263157894736842,0.0,1.98699262673095,0.263970678275346,808,0.0204645037104577,0.0387755102040816,0.0,3.34290743706567,0.901193404818875
2,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,8,0.0065093572009764,0.0454545454545455,0.5,2.68278082928054,0.25,323,0.00818073601296761,0.047029702970297,0.126315789473684,4.74961945634651,1.34904796006705
3,outward,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,1,0.00081366965012205,0.125,1.0,3.0,0.0,1,2.53273560772991e-05,0.00309597523219814,0.0263157894736842,8.33539035469392,5.24792751344359
4,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,48,0.0390561432058584,1.0,1.0,1.51777937175242,0.125,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442
5,physical,7.0,3.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,-2.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,2,0.0016273393002441,0.0208333333333333,1.0,4.08496250072116,0.5,2,5.06547121545982e-05,0.000645577792123951,1.0,8.4684857158371,2.19615871138938
6,ceremony,8.0,4.0,2.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,2,0.0016273393002441,0.5,1.0,1.0,0.0,8,0.000202618848618393,0.5,1.0,4.35581763042092,2.07211958308826
7,",",,,,",",,,,,,,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4
8,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,43,0.0349877949552482,0.0746268656716418,1.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.0858407079646018,1.0,3.31849557808692,1.00709304700192
9,attest,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,1,0.00081366965012205,0.0232558139534884,0.2,5.4262647547021,2.32192809488736,1,2.53273560772991e-05,0.000979431929480901,0.00515463917525773,9.9957671508778,7.59991284218713
10,once,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,3,0.00244100895036615,1.0,1.0,1.66666666666667,1.0,23,0.000582529189777879,1.0,1.0,5.92196817777939,1.66908157638392
11,again,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,3,0.00244100895036615,1.0,1.0,0.0,0.0,35,0.000886457462705468,0.391304347826087,1.0,4.34291347773587,1.44992521422055
12,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,44,0.0358014646053702,0.333333333333333,0.333333333333333,1.1393321116074,0.285244245122346,1169,0.0296076792543626,0.0285714285714286,0.111111111111111,2.80922440399267,0.755386798616441
13,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,53,0.0431244914564687,0.0909090909090909,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.0992301112061591,1.0,2.74917326769894,0.87789225295395
14,inner,3.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,1,0.00081366965012205,0.0188679245283019,0.25,5.7279204545632,2.0,1,2.53273560772991e-05,0.000442282176028306,0.00862068965517241,11.1427452767515,6.85798099512757
15,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,48,0.0390561432058584,1.0,1.0,1.51777937175242,0.125,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442
16,spiritual,10.0,4.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,-2.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,1,0.00081366965012205,0.0208333333333333,1.0,5.58496250072116,0.0,5,0.000126636780386495,0.0012911555842479,1.0,9.56840175845306,1.44189067312579
17,strength,7.0,1.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,7,0.00569568755085435,1.0,1.0,1.1856011454839,0.0,43,0.00108907631132386,0.4,0.5,6.13867698365138,2.0871125791621
18,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,32,0.0260374288039056,0.142857142857143,1.0,0.449049917071209,0.0,1691,0.0428285591267128,0.162790697674419,0.5,1.70240777240252,0.42749345896955
19,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,35,0.0284784377542718,0.15625,1.0,2.36976073089477,0.102427500020604,904,0.0228959298938784,0.109994086339444,0.428571428571429,3.58738322881247,1.02606624233911
20,Nation,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,13,0.0105777054515867,0.228571428571429,0.6,1.73994051048314,0.522758406401521,157,0.00397639490413596,0.0497787610619469,0.0860215053763441,4.45490017994966,2.21038218285602
21,.,,,,.,,,,,,,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4
1,As,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,4,0.0032546786004882,0.0131578947368421,0.0,2.20822250354119,0.0,240,0.00607856545855178,0.00775510204081633,0.0,4.70152482952495,1.36514601342509
2,my,2.0,1.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,-5.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,8,0.0065093572009764,0.25,1.0,2.0827222622215,0.375,93,0.00235544411518882,0.00833333333333333,0.0526315789473684,6.39281972058669,1.63252477740595
3,high,2.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,2,0.0016273393002441,0.125,1.0,3.92899049756379,0.0,14,0.000354582985082187,0.010752688172043,0.5,8.29572968066928,1.88367915245112
4,school,4.0,1.0,1.0,NN,compound,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1,0.00081366965012205,0.5,1.0,1.0,0.0,1,2.53273560772991e-05,0.0714285714285714,1.0,3.8073549220576,0.0
5,teacher,4.0,2.0,1.0,NN,nsubj,5.0,5.0,5.0,5.0,-4.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1,0.00081366965012205,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0
6,",",,,,",",,,,,,,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3
7,Miss,3.0,1.0,1.0,NNP,compound,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1,0.00081366965012205,0.0149253731343284,1.0,6.06608919045777,0.0,1,2.53273560772991e-05,0.000442477876106195,1.0,11.1421070573025,0.0
8,Julia,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1,0.00081366965012205,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0
9,Coleman,6.0,2.0,1.0,NNP,appos,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1,0.00081366965012205,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0
10,",",,,,",",,,,,,,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3
11,used,4.0,1.0,1.0,VBD,advcl,3.0,3.0,3.0,3.0,-2.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,2,0.0016273393002441,0.0149253731343284,1.0,3.53304459522889,0.5,4,0.000101309424309196,0.000442477876106195,1.0,7.44578568200372,2.93965990925614
12,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,44,0.0358014646053702,0.5,1.0,1.1393321116074,0.285244245122346,1169,0.0296076792543626,0.25,1.0,2.80922440399267,0.755386798616441
13,say,2.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,3,0.00244100895036615,0.0227272727272727,1.0,1.81981053954577,0.0,21,0.000531874477623281,0.00171086398631309,1.0,5.71386523795206,1.79926711009763
14,",",,,,",",,,,,,,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3
15,``,,,,``,,2.0,2.0,2.0,2.0,-1.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3
16,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,43,0.0349877949552482,0.5,1.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.0697674418604651,0.1875,3.31849557808692,1.00709304700192
17,must,4.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,8,0.0065093572009764,0.0930232558139535,1.0,2.28625268994119,1.26696366076305,162,0.00410303168452245,0.0714985308521058,0.333333333333333,4.6317416273288,2.50546943842405
18,adjust,5.0,2.0,1.0,VB,root,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1,0.00081366965012205,0.125,0.25,3.0,2.0,1,2.53273560772991e-05,0.00617283950617284,0.0136986301369863,7.33985000288463,6.18982455888002
19,to,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,-4.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,44,0.0358014646053702,1.0,1.0,1.1393321116074,0.285244245122346,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441
20,changing,6.0,2.0,1.0,VBG,amod,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1,0.00081366965012205,0.0227272727272727,1.0,5.4594316186373,0.0,2,5.06547121545982e-05,0.000855431993156544,1.0,9.57842174959687,0.0
21,times,4.0,1.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,-2.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,3,0.00244100895036615,1.0,1.0,1.26911830735253,0.0,22,0.00055720183370058,0.5,1.0,6.28733470535722,2.79020239740586
22,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,48,0.0390561432058584,0.333333333333333,1.0,1.51777937175242,0.125,1549,0.0392320745637363,0.0454545454545455,1.0,2.60053892310722,0.707957414545442
23,still,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,3,0.00244100895036615,0.0208333333333333,1.0,4.39743093815692,0.0,32,0.000810475394473571,0.000645577792123951,1.0,6.46916189526667,1.86904668419037
24,hold,4.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,-2.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1,0.00081366965012205,0.333333333333333,1.0,1.58496250072116,0.0,13,0.000329255629004888,0.03125,1.0,7.77482161435847,4.140700943394
25,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,44,0.0358014646053702,1.0,1.0,1.1393321116074,0.285244245122346,1169,0.0296076792543626,0.307692307692308,1.0,2.80922440399267,0.755386798616441
26,unchanging,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1,0.00081366965012205,0.0227272727272727,1.0,5.4594316186373,0.0,1,2.53273560772991e-05,0.000855431993156544,0.25,10.1910592145317,2.0
27,principles,10.0,3.0,1.0,NNS,nmod:to,2.0,2.0,2.0,2.0,-1.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,2,0.0016273393002441,1.0,1.0,0.5,0.0,19,0.000481219765468683,1.0,1.0,4.44407088521016,1.71203936190141
28,.,,,,.,,,,,,,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3
29,'',,,,'',,1.0,1.0,1.0,1.0,0.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3
1,Here,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,3,0.00244100895036615,0.0131578947368421,0.0,2.0826425044812,0.0,42,0.00106374895524656,0.00122448979591837,0.0,4.71807283623763,1.48721942072826
2,before,5.0,2.0,1.0,IN,mark,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2,0.0016273393002441,0.333333333333333,1.0,1.29248125036058,0.0,48,0.00121571309171036,0.0476190476190476,0.333333333333333,4.05552458776665,0.864779640434486
3,me,2.0,1.0,1.0,PRP,nsubj,6.0,6.0,4.0,6.0,-4.5,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,3,0.00244100895036615,0.5,1.0,0.666666666666667,0.0,28,0.000709165970164374,0.0625,1.0,4.93869643664262,0.675886160843064
4,is,2.0,1.0,1.0,VBZ,cop,5.0,5.0,4.0,5.0,-3.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,15,0.0122050447518308,0.333333333333333,1.0,1.58003428162622,0.333333333333333,500,0.0126636780386495,0.0357142857142857,0.333333333333333,3.30456875255596,1.21984204040818
5,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,53,0.0431244914564687,0.133333333333333,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.144,1.0,2.74917326769894,0.87789225295395
6,Bible,5.0,2.0,1.0,NNP,dep,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2,0.0016273393002441,0.0377358490566038,0.5,4.7279204545632,1.5,5,0.000126636780386495,0.00221141088014153,0.0277777777777778,8.82081718186417,5.28283174886498
7,used,4.0,1.0,1.0,VBN,acl,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2,0.0016273393002441,0.5,0.5,3.53304459522889,0.5,4,0.000101309424309196,0.2,0.2,7.44578568200372,2.93965990925614
8,in,2.0,1.0,0.0,IN,case,6.0,6.0,5.0,6.0,-4.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,22,0.0179007323026851,0.5,1.0,1.98699262673095,0.263970678275346,808,0.0204645037104577,0.25,1.0,3.34290743706567,0.901193404818875
9,the,2.0,1.0,0.0,DT,det,7.0,7.0,7.0,7.0,-6.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,53,0.0431244914564687,0.318181818181818,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.252475247524752,1.0,2.74917326769894,0.87789225295395
10,inauguration,10.0,5.0,2.0,NN,nmod:in,5.0,5.0,5.0,5.0,-4.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2,0.0016273393002441,0.0188679245283019,0.142857142857143,4.3639602272816,1.4036774610288,7,0.000177291492541094,0.000442282176028306,0.00490196078431373,6.27564347904688,3.46419742952537
11,of,2.0,1.0,1.0,IN,case,6.0,6.0,5.0,6.0,-4.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,32,0.0260374288039056,0.5,1.0,0.449049917071209,0.0,1691,0.0428285591267128,0.285714285714286,1.0,1.70240777240252,0.42749345896955
12,our,2.0,2.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,-5.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,35,0.0284784377542718,0.15625,1.0,2.36976073089477,0.102427500020604,904,0.0228959298938784,0.109994086339444,0.5,3.58738322881247,1.02606624233911
