widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
10,his,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,5,56,0.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,1.0,0,0,
11,service,5.0,2.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,3,17,2.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,2.0,0,0,
12,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,45,1169,0.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,1.0,0,0,
13,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,50,904,0.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,1.0,0,0,
14,Nation,5.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,11,157,2.0,1,1,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,4.0,1,1,
15,",",,,,",",,,,,,,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,,,,,,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,,,,
16,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,82,1549,0.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,0.0,0,0,
17,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,11,213,0.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,0.0,0,0,
18,thank,4.0,1.0,1.0,VBP,conj:and,2.0,2.0,2.0,2.0,-1.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,3,22,1.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,1.0,0,0,
19,Vice,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,1,15,0.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,2.0,0,0,
20,President,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,5,47,1.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,2.0,0,0,
21,Gore,3.0,1.0,1.0,NNP,dobj,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,1,1,2.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,3.0,0,0,
22,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,12,447,0.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,0.0,0,0,
23,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,47,789,0.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,0.0,0,0,
24,contest,7.0,2.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,1,1,3.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,3.0,0,0,
25,conducted,9.0,3.0,1.0,VBN,dep,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,1,2,1.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,2.0,0,0,
26,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,10,225,0.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,1.0,0,0,
27,spirit,6.0,2.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,3,48,4.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,4.0,1,1,
28,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,82,1549,0.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,0.0,0,0,
29,ended,5.0,2.0,1.0,VBN,dep,2.0,2.0,2.0,2.0,-1.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,1,5,1.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,2.0,0,0,
30,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,10,225,0.0,0,0,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,1.0,0,0,
31,grace,4.0,1.0,1.0,NN,nmod:with,1.0,1.0,1.0,1.0,0.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,1,2,2.0,0,1,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,3.0,0,1,
32,.,,,,.,,,,,,,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,,,,,,There is an inserted [a-] before 'and' in the third utterance- Bush is cut off by applause.,,,,
1,I,1.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,11,213,0.0,0,0,,0.0,0,0,
2,am,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,1,11,0.0,0,0,,0.0,0,0,
3,honored,4.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,2,4,1.0,0,0,,2.0,0,0,
4,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,82,1549,0.0,0,0,,0.0,0,0,
5,humbled,7.0,2.0,1.0,VBN,conj:and,2.0,2.0,2.0,2.0,-1.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,1,2,1.0,0,0,,3.0,0,0,
6,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,45,1169,0.0,0,0,,0.0,0,0,
7,stand,5.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,2,28,3.0,0,0,,2.0,0,0,
8,here,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,1,42,0.0,0,0,,3.0,0,0,
9,where,3.0,1.0,1.0,WRB,advmod,5.0,5.0,3.0,5.0,-3.5,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,3,28,0.0,0,0,,1.0,0,0,
10,so,2.0,1.0,1.0,RB,advmod,5.0,5.0,5.0,5.0,-4.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,5,120,0.0,0,0,,3.0,0,0,
11,many,4.0,2.0,1.0,JJ,nsubj,4.0,4.0,4.0,4.0,-3.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,5,28,1.0,0,0,,2.0,0,0,
12,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,58,1691,0.0,0,0,,0.0,0,0,
13,America,7.0,4.0,1.0,NNP,nmod:poss,4.0,4.0,4.0,4.0,-3.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,11,155,1.0,0,0,,3.0,0,0,
14,'s,2.0,1.0,1.0,POS,case,,,,,,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,9,156,0.0,0,0,,0.0,0,0,
15,leaders,5.0,2.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,2,11,2.0,0,0,,4.0,1,1,
16,have,3.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,5,292,0.0,0,0,,0.0,0,0,
17,come,3.0,1.0,1.0,VBN,advcl,2.0,2.0,3.0,2.0,-1.25,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,1,41,0.0,0,0,,1.0,0,0,
18,before,5.0,2.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,2,48,1.0,0,0,,3.0,0,0,
19,me,2.0,1.0,1.0,PRP,nmod:before,6.0,6.0,2.0,6.0,-4.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,1,28,0.0,1,1,,2.0,1,1,
20,",",,,,",",,,,,,,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,,,,,,,,,,
21,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,82,1549,0.0,0,0,,0.0,0,0,
22,so,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,5,120,3.0,0,0,,2.0,0,0,
23,many,4.0,2.0,1.0,DT,nsubj,4.0,4.0,4.0,4.0,-3.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,5,28,1.0,0,0,,1.0,0,0,
24,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,23,330,0.0,0,0,,0.0,0,0,
25,follow,4.0,2.0,1.0,VB,advcl,1.0,1.0,1.0,1.0,0.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,2,7,2.0,0,1,,3.0,0,1,
26,.,,,,.,,,,,,,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,,,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,47,1021,0.0,0,0,,1.0,0,0,
2,have,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,5,292,1.0,0,0,,0.0,0,0,
3,a,1.0,1.0,0.0,DT,det,5.0,5.0,6.0,5.0,-4.25,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,47,789,0.0,0,0,,0.0,0,0,
4,place,4.0,1.0,1.0,NN,dobj,3.0,3.0,4.0,3.0,-2.25,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,3,28,2.0,0,0,,2.0,1,1,
5,",",,,,",",,,,,,,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,,,,,,,,,,
6,all,2.0,1.0,1.0,DT,appos,7.0,7.0,6.0,7.0,-5.75,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,6,255,3.0,0,0,,1.0,0,0,
