widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
11,",",,,,",",,,,,,,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,,,,,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",,,
12,Senator,6.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,2,10,1.0,0,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",1.0,0,
13,Mitchell,5.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,1,1,2.0,1,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",2.0,0,
14,",",,,,",",,,,,,,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,,,,,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",,,
15,Speaker,5.0,2.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,3,8,1.0,0,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",1.0,0,
16,Wright,3.0,1.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,1,1,2.0,1,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",2.0,0,
17,",",,,,",",,,,,,,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,,,,,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",,,
18,Senator,6.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,2,10,1.0,0,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",1.0,0,
19,Dole,3.0,1.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,1,2,2.0,1,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",2.0,0,
20,",",,,,",",,,,,,,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,,,,,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",,,
21,Congressman,10.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,1,2,1.0,0,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",1.0,0,
22,Michel,5.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,1,1,2.0,1,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",3.0,0,
23,",",,,,",",,,,,,,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,,,,,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",,,
24,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,105,1549,0.0,0,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",0.0,0,
25,fellow,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,2,46,1.0,0,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",4.0,0,
26,citizens,8.0,3.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,-1.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,2,58,2.0,0,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",2.0,0,
27,",",,,,",",,,,,,,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,,,,,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",,,
28,neighbors,5.0,2.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,-1.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,2,11,3.0,0,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",3.0,0,
29,",",,,,",",,,,,,,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,,,,,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",,,
30,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,105,1549,0.0,0,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",0.0,0,
31,friends,6.0,1.0,1.0,NNS,conj:and,1.0,1.0,1.0,1.0,0.0,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,8,25,1.0,0,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",3.0,0,
32,:,,,,:,,,,,,,1,"Mr. Chief Justice , Mr. President , Vice President Quayle , Senator Mitchell , Speaker Wright , Senator Dole , Congressman Michel , and fellow citizens , neighbors , and friends :",0,0,,,,,"Bush begins with 'Thank you, ladies and gentlemen. Mr. Chief Justice, hey Jack and Danny,' before he begins the speech for real.",,,
1,There,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,16,86,0.0,0,,0.0,0,
2,is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,50,500,0.0,0,,0.0,0,
3,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,73,789,0.0,0,,0.0,0,
4,man,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,5,57,2.0,0,,2.0,0,
5,here,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,4,42,1.0,0,,1.0,0,
6,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,13,154,0.0,0,,0.0,0,
7,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,8,149,0.0,0,,0.0,0,
8,earned,3.0,1.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,1,2,1.0,0,,1.0,0,
9,a,1.0,1.0,0.0,DT,acl:relcl,4.0,4.0,4.0,4.0,-3.0,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,73,789,0.0,0,,0.0,0,
10,lasting,6.0,2.0,1.0,JJ,det,4.0,4.0,4.0,4.0,-3.0,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,1,9,2.0,0,,2.0,0,
11,place,4.0,1.0,1.0,NN,amod,2.0,2.0,2.0,2.0,-1.0,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,4,28,1.0,0,,2.0,0,
12,in,2.0,1.0,0.0,IN,dobj,4.0,4.0,3.0,4.0,-2.75,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,38,808,0.0,0,,0.0,0,
13,our,2.0,2.0,1.0,PRP$,case,4.0,4.0,4.0,4.0,-3.0,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,44,904,1.0,0,,1.0,0,
14,hearts,5.0,1.0,1.0,NNS,nmod:poss,2.0,2.0,2.0,2.0,-1.0,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,5,15,3.0,1,,3.0,1,
15,and,3.0,1.0,1.0,CC,nmod:in,3.0,3.0,3.0,3.0,-2.0,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,105,1549,0.0,0,,1.0,0,
16,in,2.0,1.0,0.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,38,808,1.0,0,,2.0,0,
17,our,2.0,2.0,1.0,PRP$,case,3.0,3.0,3.0,3.0,-2.0,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,44,904,0.0,0,,1.0,0,
18,history,6.0,3.0,1.0,NN,nmod:poss,1.0,1.0,1.0,1.0,0.0,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,3,62,2.0,0,,3.0,0,
19,.,,,,.,,,,,,,2,There is a man here who has earned a lasting place in our hearts and in our history .,4,4,,,,,,,,
1,President,9.0,3.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,6,47,1.0,0,,1.0,0,
2,Reagan,5.0,2.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,1,1,2.0,1,,2.0,1,
3,",",,,,",",,,,,,,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,,,,,,,,
4,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,16,188,0.0,0,,0.0,0,
5,behalf,5.0,2.0,1.0,NN,nmod:on,3.0,3.0,3.0,3.0,-2.0,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,1,3,3.0,0,,3.0,0,
6,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,61,1691,0.0,0,,0.0,0,
7,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,44,904,1.0,0,,1.0,0,
8,nation,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,10,157,2.0,1,,2.0,1,
9,",",,,,",",,,,,,,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,,,,,,,,
10,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,26,213,0.0,0,,1.0,0,
11,thank,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,4,22,1.0,0,,2.0,0,
12,you,2.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,16,115,0.0,0,,1.0,0,
13,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,28,447,0.0,0,,0.0,0,
14,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,121,2261,0.0,0,,0.0,0,
15,wonderful,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,1,1,2.0,0,,3.0,0,
16,things,4.0,1.0,1.0,NNS,nmod:for,2.0,2.0,2.0,2.0,-1.0,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,8,33,1.0,0,,3.0,0,
17,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,31,640,0.0,0,,0.0,0,
18,you,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,16,115,1.0,0,,3.0,0,
19,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,21,292,0.0,0,,0.0,0,
20,done,3.0,1.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,-1.0,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,3,22,3.0,0,,4.0,0,
21,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,28,447,0.0,0,,0.0,0,
22,America,7.0,4.0,1.0,NNP,nmod:for,1.0,1.0,1.0,1.0,0.0,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,7,155,2.0,0,,3.0,0,
23,.,,,,.,,,,,,,3,"President Reagan , on behalf of our nation , I thank you for the wonderful things that you have done for America .",9,9,,,,,,,,
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,26,213,2.0,0,,1.0,0,
2,'ve,,,,VBP,aux,,,,,,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,3,14,0.0,0,,0.0,0,
3,just,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,3,43,1.0,0,,1.0,0,
4,repeated,7.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,1,2,2.0,0,,2.0,1,
5,word,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,5,8,1.0,0,,2.0,0,
6,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,28,447,0.0,0,,0.0,0,
7,word,3.0,1.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,5,8,1.0,0,,2.0,0,
8,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,121,2261,0.0,0,,0.0,0,
9,oath,2.0,1.0,1.0,NN,dep,3.0,3.0,3.0,3.0,-2.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,1,22,2.0,0,,2.0,0,
10,taken,5.0,2.0,1.0,VBN,acl,3.0,3.0,3.0,3.0,-2.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,3,16,1.0,0,,2.0,0,
11,by,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,10,221,0.0,0,,1.0,0,
12,George,4.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,1,4,1.0,0,,2.0,0,
13,Washington,8.0,3.0,1.0,NNP,nmod:by,4.0,4.0,4.0,4.0,-3.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,3,10,3.0,0,,3.0,1,
14,200,,,,CD,nummod,4.0,4.0,4.0,4.0,-3.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,2,3,1.0,0,,1.0,0,
15,years,4.0,1.0,1.0,NNS,nmod:npmod,3.0,3.0,3.0,3.0,-2.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,2,55,2.0,0,,2.0,0,
16,ago,3.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,2,22,1.0,1,,1.0,1,
17,",",,,,",",,,,,,,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,,,,,,,,
18,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,105,1549,0.0,0,,0.0,0,
19,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,121,2261,0.0,0,,0.0,0,
20,Bible,5.0,2.0,1.0,NNP,nmod:for,2.0,2.0,2.0,2.0,-1.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,2,5,3.0,0,,4.0,0,
21,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,16,188,0.0,0,,1.0,0,
22,which,3.0,1.0,1.0,WDT,ref,5.0,5.0,2.0,5.0,-3.25,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,7,112,1.0,0,,2.0,0,
23,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,26,213,0.0,0,,1.0,0,
24,placed,5.0,1.0,1.0,VBD,acl:relcl,2.0,2.0,2.0,2.0,-1.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,2,4,1.0,0,,2.0,0,
25,my,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,13,93,0.0,0,,1.0,0,
26,hand,4.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,8,21,2.0,0,,3.0,0,
27,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,50,500,0.0,0,,0.0,0,
28,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,121,2261,0.0,0,,0.0,0,
29,Bible,5.0,2.0,1.0,NNP,ccomp,2.0,2.0,2.0,2.0,-1.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,2,5,2.0,0,,3.0,0,
30,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,16,188,0.0,0,,1.0,0,
