widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
6,one,3.0,1.0,1.0,CD,nummod,2.0,2.0,2.0,2.0,-1.0,3,We are one nation and one people .,2,2,5,90
7,people,5.0,2.0,1.0,NNS,conj:and,1.0,1.0,1.0,1.0,0.0,3,We are one nation and one people .,2,2,9,176
8,.,,,,.,,,,,,,3,We are one nation and one people .,2,2,,
1,Our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,32,904
2,fate,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,1,10
3,as,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,5,240
4,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,32,789
5,nation,5.0,2.0,1.0,NN,nmod:as,3.0,3.0,3.0,3.0,-2.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,12,157
6,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,67,1549
7,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,32,904
8,future,5.0,2.0,1.0,NN,nmod:as,3.0,3.0,3.0,3.0,-2.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,1,42
9,as,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,5,240
10,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,32,789
11,people,5.0,2.0,1.0,NNS,nmod:as,2.0,2.0,2.0,2.0,-1.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,9,176
12,rest,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,2,7
13,not,3.0,1.0,1.0,RB,conj:but,2.0,2.0,2.0,2.0,-1.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,16,339
14,upon,4.0,2.0,1.0,IN,neg,4.0,4.0,4.0,4.0,-3.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,2,52
15,one,3.0,1.0,1.0,CD,case,3.0,3.0,3.0,3.0,-2.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,5,90
16,citizen,7.0,3.0,1.0,NN,nummod,2.0,2.0,2.0,2.0,-1.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,3,14
17,but,3.0,1.0,1.0,CC,nmod:upon,3.0,3.0,3.0,3.0,-2.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,13,232
18,upon,4.0,2.0,1.0,IN,cc,3.0,3.0,3.0,3.0,-2.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,2,52
19,all,2.0,1.0,1.0,DT,case,3.0,3.0,3.0,3.0,-2.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,11,255
20,citizens,8.0,3.0,1.0,NNS,det,2.0,2.0,2.0,2.0,-1.0,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,1,58
21,.,,,,.,,,,,,,4,Our fate as a nation and our future as a people rest not upon one citizen but upon all citizens .,4,2,,
1,That,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,5,That is the majesty and the meaning of this moment .,4,4,34,640
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,5,That is the majesty and the meaning of this moment .,4,4,32,500
3,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,5,That is the majesty and the meaning of this moment .,4,4,72,2261
4,majesty,7.0,3.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,5,That is the majesty and the meaning of this moment .,4,4,1,2
5,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,5,That is the majesty and the meaning of this moment .,4,4,67,1549
6,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,5,That is the majesty and the meaning of this moment .,4,4,72,2261
7,meaning,5.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,5,That is the majesty and the meaning of this moment .,4,4,2,14
8,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,5,That is the majesty and the meaning of this moment .,4,4,57,1691
9,this,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,5,That is the majesty and the meaning of this moment .,4,4,19,323
10,moment,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,5,That is the majesty and the meaning of this moment .,4,4,3,27
11,.,,,,.,,,,,,,5,That is the majesty and the meaning of this moment .,4,4,,
1,For,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,6,For every generation there is a destiny .,1,1,18,447
2,every,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,6,For every generation there is a destiny .,1,1,6,87
3,generation,8.0,4.0,2.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,6,For every generation there is a destiny .,1,1,4,32
4,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,6,For every generation there is a destiny .,1,1,4,86
5,is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,6,For every generation there is a destiny .,1,1,32,500
6,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,6,For every generation there is a destiny .,1,1,32,789
7,destiny,7.0,3.0,1.0,NN,nsubj,1.0,1.0,1.0,1.0,0.0,6,For every generation there is a destiny .,1,1,2,18
8,.,,,,.,,,,,,,6,For every generation there is a destiny .,1,1,,
1,For,3.0,1.0,1.0,IN,case,4.0,4.0,2.0,4.0,-2.5,7,"For some , history decides .",1,1,18,447
2,some,3.0,1.0,1.0,DT,nmod:for,5.0,5.0,5.0,5.0,-4.0,7,"For some , history decides .",1,1,2,21
3,",",,,,",",,,,,,,7,"For some , history decides .",1,1,,
4,history,6.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,7,"For some , history decides .",1,1,1,62
5,decides,6.0,2.0,1.0,VBZ,root,1.0,1.0,1.0,1.0,0.0,7,"For some , history decides .",1,1,1,2
6,.,,,,.,,,,,,,7,"For some , history decides .",1,1,,
1,For,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,8,For this generation the choice must be our own .,4,4,18,447
2,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,8,For this generation the choice must be our own .,4,4,19,323
3,generation,8.0,4.0,2.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,8,For this generation the choice must be our own .,4,4,4,32
4,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,8,For this generation the choice must be our own .,4,4,72,2261
5,choice,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,8,For this generation the choice must be our own .,4,4,1,12
6,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,8,For this generation the choice must be our own .,4,4,10,162
7,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,8,For this generation the choice must be our own .,4,4,13,280
8,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,8,For this generation the choice must be our own .,4,4,32,904
9,own,2.0,1.0,1.0,JJ,root,1.0,1.0,1.0,1.0,0.0,8,For this generation the choice must be our own .,4,4,7,81
10,.,,,,.,,,,,,,8,For this generation the choice must be our own .,4,4,,
1,Even,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,9,"Even now , a rocket moves toward Mars .",1,0,4,25
2,now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,9,"Even now , a rocket moves toward Mars .",1,0,5,82
3,",",,,,",",,,,,,,9,"Even now , a rocket moves toward Mars .",1,0,,
4,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,9,"Even now , a rocket moves toward Mars .",1,0,32,789
5,rocket,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,9,"Even now , a rocket moves toward Mars .",1,0,2,2
6,moves,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,9,"Even now , a rocket moves toward Mars .",1,0,1,3
7,toward,6.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,9,"Even now , a rocket moves toward Mars .",1,0,2,26
8,Mars,4.0,1.0,1.0,NNP,nmod:toward,1.0,1.0,1.0,1.0,0.0,9,"Even now , a rocket moves toward Mars .",1,0,2,2
9,.,,,,.,,,,,,,9,"Even now , a rocket moves toward Mars .",1,0,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,22,311
2,reminds,7.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,1,1
3,us,2.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,12,279
4,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,34,640
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,72,2261
6,world,4.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,7,209
7,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,18,330
8,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,16,339
9,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,13,280
10,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,72,2261
11,same,3.0,1.0,1.0,JJ,ccomp,3.0,3.0,3.0,3.0,-2.0,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,1,24
12,for,3.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,18,447
13,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,32,904
14,children,7.0,2.0,1.0,NNS,nmod:for,3.0,3.0,3.0,3.0,-2.0,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,2,33
15,",",,,,",",,,,,,,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,,
16,or,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,4,111
17,even,4.0,2.0,1.0,RB,dep,2.0,2.0,3.0,2.0,-1.25,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,4,25
18,for,3.0,1.0,1.0,IN,case,5.0,5.0,3.0,5.0,-3.5,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,18,447
19,ourselves,7.0,3.0,1.0,PRP,dep,6.0,6.0,2.0,6.0,-4.0,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,3,39
20,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,37,808
21,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,32,789
22,short,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,1,5
23,span,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,2,3
24,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,57,1691
25,years,4.0,1.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,3,55
26,.,,,,.,,,,,,,10,"It reminds us that the world will not be the same for our children , or even for ourselves in a short span of years .",10,9,,
1,The,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,11,The next man to stand here will look out on a scene that is different from our own .,5,5,72,2261
2,next,5.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,11,The next man to stand here will look out on a scene that is different from our own .,5,5,1,5
3,man,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,11,The next man to stand here will look out on a scene that is different from our own .,5,5,10,57
4,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,11,The next man to stand here will look out on a scene that is different from our own .,5,5,36,1169
5,stand,5.0,1.0,1.0,VB,acl,3.0,3.0,3.0,3.0,-2.0,11,The next man to stand here will look out on a scene that is different from our own .,5,5,3,28
6,here,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,11,The next man to stand here will look out on a scene that is different from our own .,5,5,3,42
7,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,11,The next man to stand here will look out on a scene that is different from our own .,5,5,18,330
8,look,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,11,The next man to stand here will look out on a scene that is different from our own .,5,5,2,13
9,out,2.0,1.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,11,The next man to stand here will look out on a scene that is different from our own .,5,5,2,45
10,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,11,The next man to stand here will look out on a scene that is different from our own .,5,5,9,188
11,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,11,The next man to stand here will look out on a scene that is different from our own .,5,5,32,789
12,scene,3.0,1.0,1.0,NN,nmod:on,2.0,2.0,2.0,2.0,-1.0,11,The next man to stand here will look out on a scene that is different from our own .,5,5,1,2
13,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,11,The next man to stand here will look out on a scene that is different from our own .,5,5,34,640
14,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,11,The next man to stand here will look out on a scene that is different from our own .,5,5,32,500
15,different,7.0,3.0,1.0,JJ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,11,The next man to stand here will look out on a scene that is different from our own .,5,5,2,14
16,from,4.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,11,The next man to stand here will look out on a scene that is different from our own .,5,5,4,137
17,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,11,The next man to stand here will look out on a scene that is different from our own .,5,5,32,904
18,own,2.0,1.0,1.0,JJ,nmod:from,1.0,1.0,1.0,1.0,0.0,11,The next man to stand here will look out on a scene that is different from our own .,5,5,7,81
19,.,,,,.,,,,,,,11,The next man to stand here will look out on a scene that is different from our own .,5,5,,
1,Ours,3.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,12,Ours is a time of change --,2,2,2,7
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,12,Ours is a time of change --,2,2,32,500
3,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,12,Ours is a time of change --,2,2,32,789
4,time,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,12,Ours is a time of change --,2,2,4,112
5,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,12,Ours is a time of change --,2,2,57,1691
6,change,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,12,Ours is a time of change --,2,2,9,37
7,--,,,,:,,,,,,,12,Ours is a time of change --,2,2,,
1,rapid,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,13,rapid and fantastic change --,0,0,1,1
2,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,13,rapid and fantastic change --,0,0,67,1549
3,fantastic,9.0,3.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,-1.0,13,rapid and fantastic change --,0,0,1,2
4,change,4.0,1.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,13,rapid and fantastic change --,0,0,9,37
5,--,,,,:,,,,,,,13,rapid and fantastic change --,0,0,,
1,bearing,5.0,2.0,1.0,VBG,root,3.0,3.0,3.0,3.0,-2.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,1,2
2,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,72,2261
3,secrets,7.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,1,1
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,57,1691
5,nature,4.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,2,8
6,",",,,,",",,,,,,,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,,
7,multiplying,10.0,4.0,2.0,VBG,conj:and,3.0,3.0,3.0,3.0,-2.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,1,1
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,72,2261
9,nations,6.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,1,76
10,",",,,,",",,,,,,,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,,
11,placing,6.0,2.0,1.0,VBG,conj:and,3.0,3.0,3.0,3.0,-2.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,1,2
12,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,37,808
13,uncertain,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,1,4
14,hands,5.0,1.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,-2.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,2,12
15,new,2.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,5,155
16,weapons,6.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,2,14
17,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,18,447
18,mastery,6.0,3.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,3,3
19,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,67,1549
20,destruction,10.0,3.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,1,7
21,",",,,,",",,,,,,,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,,
22,shaking,5.0,2.0,1.0,VBG,conj:and,3.0,3.0,3.0,3.0,-2.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,1,2
