widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
25,Thou,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,1,1
26,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,4,330
27,make,3.0,1.0,1.0,VB,ccomp,4.0,4.0,4.0,4.0,-3.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,5,64
28,full,3.0,1.0,1.0,JJ,xcomp,3.0,3.0,3.0,3.0,-2.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,4,15
29,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,101,1549
30,complete,7.0,2.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,1,7
31,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,58,904
32,dedication,9.0,4.0,2.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,3,9
33,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,81,1169
34,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,172,2261
35,service,5.0,2.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,-2.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,2,17
36,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,142,1691
37,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,172,2261
38,people,5.0,2.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,11,176
39,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,65,808
40,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,37,323
41,throng,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,1,1
42,",",,,,",",,,,,,,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,,
43,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,101,1549
44,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,13,148
45,fellow,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,2,46
46,citizens,8.0,3.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,-1.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,4,58
47,everywhere,7.0,3.0,2.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,4,9
48,.,,,,.,,,,,,,3,"Almighty God , as we stand here at this moment my future associates in the Executive branch of Government join me in beseeching that Thou will make full and complete our dedication to the service of the people in this throng , and their fellow citizens everywhere .",14,14,,
1,Give,3.0,1.0,1.0,VB,ccomp,2.0,2.0,3.0,2.0,-1.25,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,2,22
2,us,2.0,1.0,1.0,PRP,dobj,5.0,5.0,2.0,5.0,-3.25,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,11,279
3,",",,,,",",,,,,,,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,,
4,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,66,1021
5,pray,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,2,5
6,",",,,,",",,,,,,,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,,
7,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,172,2261
8,power,3.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,4,53
9,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,81,1169
10,discern,5.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,1,1
11,clearly,6.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,1,6
12,right,3.0,1.0,1.0,JJ,xcomp,3.0,3.0,3.0,3.0,-2.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,2,29
13,from,4.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,8,137
14,wrong,3.0,1.0,1.0,JJ,advcl:from,2.0,2.0,2.0,2.0,-1.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,1,7
15,",",,,,",",,,,,,,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,,
16,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,101,1549
17,allow,3.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,1,3
18,all,2.0,1.0,1.0,PDT,dep,4.0,4.0,3.0,4.0,-2.75,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,33,255
19,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,58,904
20,words,4.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,1,26
21,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,101,1549
22,actions,6.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,1,3
23,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,81,1169
24,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,18,280
25,governed,6.0,2.0,1.0,VBN,xcomp,3.0,3.0,3.0,3.0,-2.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,2,4
26,thereby,5.0,2.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,1,1
27,",",,,,",",,,,,,,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,,
28,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,101,1549
29,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,16,221
30,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,172,2261
31,laws,3.0,1.0,1.0,NNS,xcomp,2.0,2.0,2.0,2.0,-1.0,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,4,10
32,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,142,1691
33,this,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,4,"Give us , we pray , the power to discern clearly right from wrong , and allow all our words and actions to be governed thereby , and by the laws of this land .",8,8,37,323
