widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
10,once,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,1.0,0,,1.0,0,
11,again,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,2.0,0,,3.0,1,
12,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,0.0,0,,0.0,0,
13,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,0.0,0,,0.0,0,
14,inner,3.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,1.0,0,,2.0,0,
15,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,0.0,0,,0.0,0,
16,spiritual,10.0,4.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,-2.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,3.0,0,,3.0,0,
17,strength,7.0,1.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,1.0,0,,2.0,0,
18,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,0.0,0,,0.0,0,
19,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,1.0,0,,1.0,0,
20,Nation,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,2.0,0,,4.0,0,
21,.,,,,.,,,,,,,2,"In this outward and physical ceremony , we attest once again to the inner and spiritual strength of our Nation .",4,4,,,,,,
1,As,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,0.0,0,,0.0,0,
2,my,2.0,1.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,-5.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,0.0,0,,1.0,0,
3,high,2.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,3.0,0,,2.0,0,
4,school,4.0,1.0,1.0,NN,compound,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1.0,0,,2.0,0,
5,teacher,4.0,2.0,1.0,NN,nsubj,5.0,5.0,5.0,5.0,-4.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,2.0,0,,3.0,0,
6,",",,,,",",,,,,,,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,,,,,,
7,Miss,3.0,1.0,1.0,NNP,compound,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,0.0,0,,1.0,0,
8,Julia,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1.0,0,,2.0,0,
9,Coleman,6.0,2.0,1.0,NNP,appos,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,2.0,0,,3.0,0,
10,",",,,,",",,,,,,,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,,,,,,
11,used,4.0,1.0,1.0,VBD,advcl,3.0,3.0,3.0,3.0,-2.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1.0,0,,1.0,0,
12,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,0.0,0,,0.0,0,
13,say,2.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1.0,1,,4.0,1,
14,",",,,,",",,,,,,,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,,,,,,
15,``,,,,``,,2.0,2.0,2.0,2.0,-1.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,,,,,,
16,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,0.0,0,,0.0,0,
17,must,4.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1.0,0,,1.0,0,
18,adjust,5.0,2.0,1.0,VB,root,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,2.0,0,,1.0,0,
19,to,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,-4.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,0.0,0,,0.0,0,
20,changing,6.0,2.0,1.0,VBG,amod,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1.0,0,,2.0,0,
21,times,4.0,1.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,-2.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,3.0,0,,3.0,1,
22,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,0.0,0,,0.0,0,
23,still,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1.0,0,,1.0,0,
24,hold,4.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,-2.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,2.0,0,,2.0,0,
25,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,0.0,0,,0.0,0,
26,unchanging,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,1.0,0,,2.0,0,
27,principles,10.0,3.0,1.0,NNS,nmod:to,2.0,2.0,2.0,2.0,-1.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,2.0,0,,3.0,0,
28,.,,,,.,,,,,,,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,,,,,,
29,'',,,,'',,1.0,1.0,1.0,1.0,0.0,3,"As my high school teacher , Miss Julia Coleman , used to say , `` We must adjust to changing times and still hold to unchanging principles . ''",3,3,,,,,,
1,Here,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,3.0,0,,1.0,0,
2,before,5.0,2.0,1.0,IN,mark,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2.0,0,,3.0,0,
3,me,2.0,1.0,1.0,PRP,nsubj,6.0,6.0,4.0,6.0,-4.5,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,1,,2.0,1,
4,is,2.0,1.0,1.0,VBZ,cop,5.0,5.0,4.0,5.0,-3.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,0.0,0,
5,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,0.0,0,
6,Bible,5.0,2.0,1.0,NNP,dep,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2.0,0,,2.0,0,
7,used,4.0,1.0,1.0,VBN,acl,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,0,,2.0,0,
8,in,2.0,1.0,0.0,IN,case,6.0,6.0,5.0,6.0,-4.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,0.0,0,
9,the,2.0,1.0,0.0,DT,det,7.0,7.0,7.0,7.0,-6.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,1.0,0,
10,inauguration,10.0,5.0,2.0,NN,nmod:in,5.0,5.0,5.0,5.0,-4.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2.0,0,,2.0,0,
11,of,2.0,1.0,1.0,IN,case,6.0,6.0,5.0,6.0,-4.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,0.0,0,
12,our,2.0,2.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,-5.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,1.0,0,
13,first,4.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,0,,3.0,0,
14,President,9.0,3.0,2.0,NN,nmod:of,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,3.0,1,,4.0,1,
15,",",,,,",",,,,,,,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,,,,,,
16,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,0.0,0,
17,1789,,,,CD,nmod:in,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,1,,1.0,1,
18,",",,,,",",,,,,,,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,,,,,,
19,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,0.0,0,
20,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,3.0,0,,2.0,0,
21,have,3.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,1.0,0,
22,just,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,1.0,0,
23,taken,5.0,2.0,1.0,VBN,conj:and,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,0,,2.0,0,
24,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,1.0,0,
25,oath,2.0,1.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2.0,0,,3.0,1,
26,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,0.0,0,
27,office,4.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,0,,1.0,1,
28,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,0.0,0,
29,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,0.0,0,
30,Bible,5.0,2.0,1.0,NNP,nmod:on,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,0,,2.0,0,
31,my,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,1.0,0,
32,mother,4.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2.0,0,,3.0,0,
33,gave,3.0,1.0,1.0,VBD,acl:relcl,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,0,,1.0,0,
34,me,2.0,1.0,1.0,PRP,dobj,5.0,5.0,3.0,5.0,-3.5,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,0,,2.0,1,
35,just,4.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,0,,0.0,0,
36,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,0.0,0,
37,few,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,0,,1.0,0,
38,years,4.0,1.0,1.0,NNS,nmod:npmod,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,0,,1.0,0,
39,ago,3.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2.0,1,,2.0,1,
40,",",,,,",",,,,,,,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,,,,,,
41,opened,5.0,2.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,0,,1.0,0,
42,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,0.0,0,
43,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,0.0,0,
44,timeless,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,0,,1.0,0,
45,admonition,9.0,4.0,2.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,3.0,0,,2.0,1,
