widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
13,before,5.0,2.0,1.0,IN,case,5.0,5.0,5.0,5.0,-4.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,4,48,2.0,0,0,,2.0,0,0,
14,us,2.0,1.0,1.0,PRP,nmod:before,6.0,6.0,3.0,6.0,-4.25,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,23,279,0.0,1,1,,0.0,1,1,
15,",",,,,",",,,,,,,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,,,,,,,,,,
16,grateful,7.0,2.0,1.0,JJ,dep,4.0,4.0,4.0,4.0,-3.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,1,4,2.0,0,0,,1.0,0,0,
17,for,3.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,23,447,0.0,0,0,,0.0,0,0,
18,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,132,2261,0.0,0,0,,0.0,0,0,
19,trust,5.0,1.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,2,14,1.0,0,0,,1.0,0,0,
20,you,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,14,115,0.0,0,0,,0.0,0,0,
21,have,3.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,16,292,0.0,0,0,,0.0,0,0,
22,bestowed,6.0,2.0,1.0,VBN,xcomp,2.0,2.0,2.0,2.0,-1.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,1,2,1.0,1,1,,2.0,1,1,
23,",",,,,",",,,,,,,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,,,,,,,,,,
24,mindful,7.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,1,2,3.0,0,0,,4.0,0,0,
25,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,82,1691,0.0,0,0,,0.0,0,0,
26,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,132,2261,0.0,0,0,,0.0,0,0,
27,sacrifices,10.0,4.0,2.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,1,2,2.0,0,0,,1.0,0,0,
28,borne,4.0,1.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,-1.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,1,3,1.0,0,0,,2.0,0,0,
29,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,8,221,0.0,0,0,,0.0,0,0,
30,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,67,904,0.0,0,0,,0.0,0,0,
31,ancestors,8.0,3.0,2.0,NNS,nmod:by,1.0,1.0,1.0,1.0,0.0,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,1,2,2.0,0,1,,3.0,0,1,
32,.,,,,.,,,,,,,1,"My fellow citizens , I stand here today humbled by the task before us , grateful for the trust you have bestowed , mindful of the sacrifices borne by our ancestors .",9,8,,,,,,,,,,
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,3,213,0.0,0,0,,0.0,0,0,
2,thank,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,2,22,1.0,0,0,,2.0,0,0,
3,President,9.0,3.0,2.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,1,47,1.0,0,0,,1.0,0,0,
4,Bush,3.0,1.0,1.0,NNP,dobj,4.0,4.0,4.0,4.0,-3.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,1,6,3.0,0,0,,3.0,0,0,
5,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,23,447,0.0,0,0,,0.0,0,0,
6,his,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,1,56,0.0,0,0,,0.0,0,0,
7,service,5.0,2.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,2,17,3.0,0,0,,2.0,0,0,
8,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,70,1169,0.0,0,0,,0.0,0,0,
9,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,67,904,0.0,0,0,,0.0,0,0,
10,Nation,5.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,12,157,2.0,1,1,,2.0,1,1,
11,",",,,,",",,,,,,,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,,,,,,,,,,
12,as,2.0,1.0,1.0,RB,cc,4.0,4.0,4.0,4.0,-3.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,11,240,0.0,0,0,,0.0,0,0,
13,well,3.0,1.0,1.0,RB,mwe,2.0,2.0,3.0,2.0,-1.25,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,2,30,1.0,0,0,,2.0,0,0,
14,as,2.0,1.0,1.0,IN,mwe,4.0,4.0,2.0,4.0,-2.5,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,11,240,0.0,0,0,,0.0,0,0,
15,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,132,2261,0.0,0,0,,0.0,0,0,
16,generosity,9.0,5.0,2.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,1,5,2.0,0,0,,1.0,0,0,
17,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,111,1549,0.0,0,0,,0.0,0,0,
18,cooperation,9.0,5.0,2.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,2,7,2.0,0,0,,1.0,0,0,
19,he,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,1,37,0.0,0,0,,0.0,0,0,
20,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,14,149,0.0,0,0,,0.0,0,0,
21,shown,3.0,1.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,1,5,2.0,0,0,,2.0,0,0,
22,throughout,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,2,9,3.0,0,0,,3.0,0,0,
23,this,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,24,323,0.0,0,0,,0.0,0,0,
24,transition,9.0,3.0,1.0,NN,nmod:throughout,1.0,1.0,1.0,1.0,0.0,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,1,3,2.0,0,1,,1.0,0,1,
25,.,,,,.,,,,,,,2,"I thank President Bush for his service to our Nation , as well as the generosity and cooperation he has shown throughout this transition .",7,6,,,,,,,,,,
1,Forty-four,,,,NNP,compound,2.0,2.0,2.0,2.0,-1.0,3,Forty-four Americans have now taken the Presidential oath .,1,1,1,1,1.0,0,0,,1.0,0,0,
2,Americans,9.0,4.0,1.0,NNPS,nsubj,3.0,3.0,3.0,3.0,-2.0,3,Forty-four Americans have now taken the Presidential oath .,1,1,3,65,2.0,0,0,,2.0,0,0,
3,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,3,Forty-four Americans have now taken the Presidential oath .,1,1,16,292,0.0,0,0,,0.0,0,0,
4,now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,3,Forty-four Americans have now taken the Presidential oath .,1,1,6,82,0.0,0,0,,1.0,0,0,
5,taken,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,3,Forty-four Americans have now taken the Presidential oath .,1,1,2,16,3.0,0,0,,3.0,0,0,
6,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,3,Forty-four Americans have now taken the Presidential oath .,1,1,132,2261,0.0,0,0,,0.0,0,0,
7,Presidential,11.0,4.0,2.0,NNP,compound,1.0,1.0,1.0,1.0,0.0,3,Forty-four Americans have now taken the Presidential oath .,1,1,1,3,1.0,0,0,,2.0,0,0,
8,oath,2.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,3,Forty-four Americans have now taken the Presidential oath .,1,1,3,22,2.0,0,1,,1.0,0,1,
9,.,,,,.,,,,,,,3,Forty-four Americans have now taken the Presidential oath .,1,1,,,,,,,,,,
1,The,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,132,2261,0.0,0,0,,0.0,0,0,
2,words,4.0,1.0,1.0,NNS,nsubjpass,2.0,2.0,2.0,2.0,-1.0,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,4,26,1.0,0,0,,1.0,0,0,
3,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,16,292,0.0,0,0,,0.0,0,0,
4,been,3.0,1.0,1.0,VBN,auxpass,3.0,3.0,2.0,3.0,-1.75,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,8,75,0.0,0,0,,0.0,0,0,
5,spoken,6.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,1,4,2.0,0,0,,2.0,0,0,
6,during,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,1,3,0.0,0,0,,0.0,0,0,
7,rising,5.0,2.0,1.0,VBG,amod,4.0,4.0,4.0,4.0,-3.0,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,1,3,1.0,0,0,,2.0,0,0,
8,tides,4.0,1.0,1.0,NNS,nmod:during,3.0,3.0,3.0,3.0,-2.0,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,1,1,1.0,0,0,,2.0,0,0,
9,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,82,1691,0.0,0,0,,0.0,0,0,
10,prosperity,10.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,3,14,4.0,0,0,,4.0,0,0,
11,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,111,1549,0.0,0,0,,0.0,0,0,
12,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,132,2261,0.0,0,0,,0.0,0,0,
13,still,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,2,32,2.0,0,0,,2.0,0,0,
14,waters,5.0,2.0,1.0,NNS,nmod:during,2.0,2.0,2.0,2.0,-1.0,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,2,2,1.0,0,0,,2.0,0,0,
15,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,82,1691,0.0,0,0,,0.0,0,0,
16,peace,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,4,106,3.0,0,1,,3.0,0,1,
17,.,,,,.,,,,,,,4,The words have been spoken during rising tides of prosperity and the still waters of peace .,5,4,,,,,,,,,,
1,Yet,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,2,27,3.0,0,0,,1.0,0,0,
2,every,4.0,3.0,1.0,DT,dep,4.0,4.0,4.0,4.0,-3.0,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,8,87,1.0,0,0,,1.0,0,0,
3,so,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,9,120,0.0,0,0,,0.0,0,0,
4,often,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,2,9,2.0,1,1,,2.0,1,1,
5,",",,,,",",,,,,,,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,,,,,,,,,,
6,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,132,2261,0.0,0,0,,0.0,0,0,
7,oath,2.0,1.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,3,22,1.0,0,0,,1.0,0,0,
8,is,2.0,1.0,1.0,VBZ,auxpass,3.0,3.0,2.0,3.0,-1.75,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,36,500,0.0,0,0,,0.0,0,0,
9,taken,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,2,16,2.0,0,0,,1.0,0,0,
10,amidst,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,1,1,1.0,0,0,,0.0,0,0,
11,gathering,6.0,3.0,1.0,VBG,dep,3.0,3.0,3.0,3.0,-2.0,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,1,2,2.0,0,0,,1.0,0,0,
12,clouds,5.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,1,1,4.0,0,0,,2.0,0,0,
13,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,111,1549,0.0,0,0,,0.0,0,0,
14,raging,5.0,2.0,1.0,VBG,dep,2.0,2.0,2.0,2.0,-1.0,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,1,3,2.0,0,0,,1.0,0,0,
15,storms,6.0,1.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,2,3,3.0,0,1,,2.0,0,1,
16,.,,,,.,,,,,,,5,"Yet every so often , the oath is taken amidst gathering clouds and raging storms .",1,1,,,,,,,,,,
1,At,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,8,102,0.0,0,0,,0.0,0,0,
2,these,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,9,83,2.0,0,0,,2.0,0,0,
3,moments,7.0,2.0,1.0,NNS,nmod:at,3.0,3.0,3.0,3.0,-2.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,1,2,1.0,0,0,,3.0,0,0,
4,",",,,,",",,,,,,,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,,,,,,,,,,
5,America,7.0,4.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,10,155,1.0,0,0,,2.0,0,0,
6,has,3.0,1.0,1.0,VBZ,aux,4.0,4.0,3.0,4.0,-2.75,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,14,149,0.0,0,0,,0.0,0,0,
7,carried,5.0,2.0,1.0,VBN,root,3.0,3.0,3.0,3.0,-2.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,3,4,1.0,0,0,,2.0,0,0,
8,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,17,188,0.0,0,0,,1.0,0,0,
9,not,3.0,1.0,1.0,RB,neg,5.0,5.0,4.0,5.0,-3.75,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,22,339,3.0,0,0,,3.0,0,0,
10,simply,6.0,2.0,1.0,RB,nmod:on,3.0,3.0,3.0,3.0,-2.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,1,3,2.0,0,0,,3.0,0,0,
11,because,5.0,2.0,1.0,RB,case,3.0,3.0,3.0,3.0,-2.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,8,71,1.0,0,0,,1.0,0,0,
12,of,2.0,1.0,1.0,IN,mwe,4.0,4.0,3.0,4.0,-2.75,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,82,1691,0.0,0,0,,0.0,0,0,
13,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,132,2261,0.0,0,0,,0.0,0,0,
14,skill,4.0,1.0,1.0,NN,nmod:because_of,4.0,4.0,4.0,4.0,-3.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,1,3,2.0,0,0,,2.0,0,0,
15,or,2.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,11,111,0.0,0,0,,0.0,0,0,
16,vision,5.0,2.0,1.0,NN,nmod:because_of,3.0,3.0,3.0,3.0,-2.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,1,14,2.0,0,0,,2.0,0,0,
17,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,82,1691,0.0,0,0,,0.0,0,0,
18,those,3.0,1.0,1.0,DT,nmod:of,5.0,5.0,3.0,5.0,-3.5,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,11,119,2.0,0,0,,2.0,0,0,
19,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,25,808,0.0,0,0,,0.0,0,0,
20,high,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,1,14,1.0,0,0,,1.0,0,0,
21,office,4.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,1,11,2.0,1,1,,3.0,1,1,
22,",",,,,",",,,,,,,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,,,,,,,,,,
23,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,20,232,0.0,0,0,,0.0,0,0,
